# LINEAR FUNCTION WITH ONE INDEPENDENT VARIABLE
# DATA SET FOR TESTING
#
# COEFFICIENTS OF THE LINEAR FUNCTION
# theta_0:                                 + 6.00000
# theta_1:                                 + 1.50000
#
# EXPRESSION FOR THE LINEAR FUNCTION:      h(x) = + 6.00000 + 1.50000 * x_1
#
# NUMBER OF POINTS IN THIS FILE
# 1001
   1.4100000000    8.0710606061
   1.4200000000    8.1284848485
   1.4300000000    8.1616666667
   1.4400000000    8.1726262626
   1.4500000000    8.2179292929
   1.4600000000    8.1763636364
   1.4700000000    8.2115656566
   1.4800000000    8.1720202020
   1.4900000000    8.1850000000
   1.5000000000    8.2161616162
   1.5100000000    8.2412626263
   1.5200000000    8.3279797980
   1.5300000000    8.3056060606
   1.5400000000    8.2660606061
   1.5500000000    8.3143939394
   1.5600000000    8.3465656566
   1.5700000000    8.3585353535
   1.5800000000    8.4149494949
   1.5900000000    8.3622727273
   1.6000000000    8.4489898990
   1.6100000000    8.4064141414
   1.6200000000    8.4648484848
   1.6300000000    8.4677272727
   1.6400000000    8.4574747475
   1.6500000000    8.5229797980
   1.6600000000    8.5147474747
   1.6700000000    8.5156060606
   1.6800000000    8.5558585859
   1.6900000000    8.5153030303
   1.7000000000    8.5212121212
   1.7100000000    8.5624747475
   1.7200000000    8.6118181818
   1.7300000000    8.6045959596
   1.7400000000    8.6094949495
   1.7500000000    8.5901515152
   1.7600000000    8.5990909091
   1.7700000000    8.6140909091
   1.7800000000    8.7200000000
   1.7900000000    8.6451010101
   1.8000000000    8.7378787879
   1.8100000000    8.6912626263
   1.8200000000    8.7234343434
   1.8300000000    8.7384343434
   1.8400000000    8.7423232323
   1.8500000000    8.7260101010
   1.8600000000    8.7743434343
   1.8700000000    8.8034848485
   1.8800000000    8.8063636364
   1.8900000000    8.8163131313
   1.9000000000    8.8464646465
   1.9100000000    8.8150000000
   1.9200000000    8.8976767677
   1.9300000000    8.8803535354
   1.9400000000    8.9478787879
   1.9500000000    8.9648989899
   1.9600000000    8.9324242424
   1.9700000000    8.9878282828
   1.9800000000    8.9826262626
   1.9900000000    8.9380303030
   2.0000000000    9.0368686869
   2.0100000000    9.0084343434
   2.0200000000    9.0325252525
   2.0300000000    9.0657070707
   2.0400000000    9.0938383838
   2.0500000000    9.0330808081
   2.0600000000    9.0521212121
   2.0700000000    9.1368181818
   2.0800000000    9.1376767677
   2.0900000000    9.1031818182
   2.1000000000    9.1242424242
   2.1100000000    9.1968181818
   2.1200000000    9.2289898990
   2.1300000000    9.2379292929
   2.1400000000    9.2074747475
   2.1500000000    9.1840909091
   2.1600000000    9.2475757576
   2.1700000000    9.2292424242
   2.1800000000    9.3129292929
   2.1900000000    9.2885353535
   2.2000000000    9.3146464646
   2.2100000000    9.2650000000
   2.2200000000    9.3466666667
   2.2300000000    9.3444949495
   2.2400000000    9.3261616162
   2.2500000000    9.3290404040
   2.2600000000    9.4208080808
   2.2700000000    9.4550000000
   2.2800000000    9.4376767677
   2.2900000000    9.4092424242
   2.3000000000    9.4838383838
   2.3100000000    9.4160101010
   2.3200000000    9.4562626263
   2.3300000000    9.4823737374
   2.3400000000    9.5307070707
   2.3500000000    9.5204545455
   2.3600000000    9.5546464646
   2.3700000000    9.5888383838
   2.3800000000    9.5462626263
   2.3900000000    9.5673232323
   2.4000000000    9.6489898990
   2.4100000000    9.5801515152
   2.4200000000    9.5820202020
   2.4300000000    9.6707575758
   2.4400000000    9.6665656566
   2.4500000000    9.7078282828
   2.4600000000    9.7157575758
   2.4700000000    9.7529797980
   2.4800000000    9.7437373737
   2.4900000000    9.7647979798
   2.5000000000    9.7606060606
   2.5100000000    9.7927777778
   2.5200000000    9.8148484848
   2.5300000000    9.7571212121
   2.5400000000    9.7711111111
   2.5500000000    9.8224747475
   2.5600000000    9.8364646465
   2.5700000000    9.8716666667
   2.5800000000    9.8836363636
   2.5900000000    9.8390404040
   2.6000000000    9.8702020202
   2.6100000000    9.8841919192
   2.6200000000    9.9224242424
   2.6300000000    9.9354040404
   2.6400000000    9.9524242424
   2.6500000000    9.9512626263
   2.6600000000   10.0147474747
   2.6700000000    9.9762121212
   2.6800000000    9.9790909091
   2.6900000000   10.0486363636
   2.7000000000   10.0060606061
   2.7100000000   10.0432828283
   2.7200000000   10.1057575758
   2.7300000000   10.1318686869
   2.7400000000   10.1498989899
   2.7500000000   10.0840909091
   2.7600000000   10.1697979798
   2.7700000000   10.1312626263
   2.7800000000   10.1331313131
   2.7900000000   10.1430808081
   2.8000000000   10.1883838384
   2.8100000000   10.1973232323
   2.8200000000   10.2779797980
   2.8300000000   10.2242929293
   2.8400000000   10.2645454545
   2.8500000000   10.2401515152
   2.8600000000   10.2864646465
   2.8700000000   10.3479292929
   2.8800000000   10.3528282828
   2.8900000000   10.2870202020
   2.9000000000   10.3171717172
   2.9100000000   10.4099494949
   2.9200000000   10.3825252525
   2.9300000000   10.3894444444
   2.9400000000   10.4034343434
   2.9500000000   10.4143939394
   2.9600000000   10.4687878788
   2.9700000000   10.4302525253
   2.9800000000   10.4422222222
   2.9900000000   10.4420707071
   3.0000000000   10.4671717172
   3.0100000000   10.5579292929
   3.0200000000   10.4981818182
   3.0300000000   10.5232828283
   3.0400000000   10.5978787879
   3.0500000000   10.5300505051
   3.0600000000   10.5430303030
   3.0700000000   10.6267171717
   3.0800000000   10.6154545455
   3.0900000000   10.6637878788
   3.1000000000   10.6797979798
   3.1100000000   10.6291414141
   3.1200000000   10.6320202020
   3.1300000000   10.6692424242
   3.1400000000   10.7327272727
   3.1500000000   10.6830808081
   3.1600000000   10.7394949495
   3.1700000000   10.7736868687
   3.1800000000   10.7876767677
   3.1900000000   10.8168181818
   3.2000000000   10.7560606061
   3.2100000000   10.8144949495
   3.2200000000   10.8547474747
   3.2300000000   10.8222727273
   3.2400000000   10.8584848485
   3.2500000000   10.9189393939
   3.2600000000   10.8874747475
   3.2700000000   10.9176262626
   3.2800000000   10.9225252525
   3.2900000000   10.8890404040
   3.3000000000   10.9060606061
   3.3100000000   10.9442929293
   3.3200000000   10.9714141414
   3.3300000000   10.9530808081
   3.3400000000   11.0387878788
   3.3500000000   11.0709595960
   3.3600000000   10.9920202020
   3.3700000000   11.0130808081
   3.3800000000   11.0725252525
   3.3900000000   11.0511616162
   3.4000000000   11.1035353535
   3.4100000000   11.1195454545
   3.4200000000   11.1698989899
   3.4300000000   11.1515656566
   3.4400000000   11.1827272727
   3.4500000000   11.1775252525
   3.4600000000   11.1470707071
   3.4700000000   11.2267171717
   3.4800000000   11.2124242424
   3.4900000000   11.2102525253
   3.5000000000   11.2424242424
   3.5100000000   11.2756060606
   3.5200000000   11.3269696970
   3.5300000000   11.2450000000
   3.5400000000   11.2680808081
   3.5500000000   11.3083333333
   3.5600000000   11.3051515152
   3.5700000000   11.3120707071
   3.5800000000   11.3260606061
   3.5900000000   11.3632828283
   3.6000000000   11.3691919192
   3.6100000000   11.4518686869
   3.6200000000   11.4375757576
   3.6300000000   11.4343939394
   3.6400000000   11.4211111111
   3.6500000000   11.5138888889
   3.6600000000   11.5329292929
   3.6700000000   11.5115656566
   3.6800000000   11.5619191919
   3.6900000000   11.4850000000
   3.7000000000   11.5939393939
   3.7100000000   11.5271212121
   3.7200000000   11.5491919192
   3.7300000000   11.6066161616
   3.7400000000   11.5903030303
   3.7500000000   11.5780303030
   3.7600000000   11.6465656566
   3.7700000000   11.6656060606
   3.7800000000   11.7078787879
   3.7900000000   11.6390404040
   3.8000000000   11.6540404040
   3.8100000000   11.6821717172
   3.8200000000   11.7426262626
   3.8300000000   11.7950000000
   3.8400000000   11.7786868687
   3.8500000000   11.8027777778
   3.8600000000   11.7692929293
   3.8700000000   11.7580303030
   3.8800000000   11.7720202020
   3.8900000000   11.8344949495
   3.9000000000   11.8686868687
   3.9100000000   11.8907575758
   3.9200000000   11.9269696970
   3.9300000000   11.8924747475
   3.9400000000   11.9044444444
   3.9500000000   11.9103535354
   3.9600000000   11.9364646465
   3.9700000000   11.9443939394
   3.9800000000   12.0068686869
   3.9900000000   11.9380303030
   4.0000000000   12.0237373737
   4.0100000000   11.9761111111
   4.0200000000   12.0355555556
   4.0300000000   12.0636868687
   4.0400000000   12.0534343434
   4.0500000000   12.0603535354
   4.0600000000   12.0531313131
   4.0700000000   12.0721717172
   4.0800000000   12.1588888889
   4.0900000000   12.1668181818
   4.1000000000   12.1616161616
   4.1100000000   12.2129797980
   4.1200000000   12.1431313131
   4.1300000000   12.2298484848
   4.1400000000   12.1701010101
   4.1500000000   12.2325757576
   4.1600000000   12.1990909091
   4.1700000000   12.2171212121
   4.1800000000   12.3169696970
   4.1900000000   12.3006565657
   4.2000000000   12.2772727273
   4.2100000000   12.3225757576
   4.2200000000   12.2860606061
   4.2300000000   12.3364141414
   4.2400000000   12.3443434343
   4.2500000000   12.4027777778
   4.2600000000   12.3844444444
   4.2700000000   12.3903535354
   4.2800000000   12.4285858586
   4.2900000000   12.4536868687
   4.3000000000   12.4737373737
   4.3100000000   12.5109595960
   4.3200000000   12.5017171717
   4.3300000000   12.5177272727
   4.3400000000   12.4892929293
   4.3500000000   12.5154040404
   4.3600000000   12.5314141414
   4.3700000000   12.5615656566
   4.3800000000   12.5694949495
   4.3900000000   12.5562121212
   4.4000000000   12.6085858586
   4.4100000000   12.6104545455
   4.4200000000   12.6032323232
   4.4300000000   12.6929797980
   4.4400000000   12.6534343434
   4.4500000000   12.7239898990
   4.4600000000   12.6965656566
   4.4700000000   12.7267171717
   4.4800000000   12.7376767677
   4.4900000000   12.7819696970
   4.5000000000   12.7464646465
   4.5100000000   12.7523737374
   4.5200000000   12.8229292929
   4.5300000000   12.8227777778
   4.5400000000   12.8498989899
   4.5500000000   12.8224747475
   4.5600000000   12.8081818182
   4.5700000000   12.8454040404
   4.5800000000   12.8816161616
   4.5900000000   12.8733838384
   4.6000000000   12.9166666667
   4.6100000000   12.9468181818
   4.6200000000   12.9113131313
   4.6300000000   12.9495454545
   4.6400000000   12.9897979798
   4.6500000000   12.9320707071
   4.6600000000   12.9470707071
   4.6700000000   13.0327777778
   4.6800000000   13.0689898990
   4.6900000000   13.0092424242
   4.7000000000   13.0909090909
   4.7100000000   13.0382323232
   4.7200000000   13.0360606061
   4.7300000000   13.1015656566
   4.7400000000   13.0963636364
   4.7500000000   13.1709595960
   4.7600000000   13.1526262626
   4.7700000000   13.1565151515
   4.7800000000   13.2018181818
   4.7900000000   13.2137878788
   4.8000000000   13.1984848485
   4.8100000000   13.2498484848
   4.8200000000   13.2214141414
   4.8300000000   13.2525757576
   4.8400000000   13.2463636364
   4.8500000000   13.2270202020
   4.8600000000   13.2642424242
   4.8700000000   13.2913636364
   4.8800000000   13.2720202020
   4.8900000000   13.3536868687
   4.9000000000   13.3555555556
   4.9100000000   13.3907575758
   4.9200000000   13.3966666667
   4.9300000000   13.3722727273
   4.9400000000   13.3832323232
   4.9500000000   13.3820707071
   4.9600000000   13.4809090909
   4.9700000000   13.4211616162
   4.9800000000   13.5149494949
   4.9900000000   13.4824747475
   5.0000000000   13.5419191919
   5.0100000000   13.4761111111
   5.0200000000   13.5406060606
   5.0300000000   13.5788383838
   5.0400000000   13.5392929293
   5.0500000000   13.5977272727
   5.0600000000   13.6197979798
   5.0700000000   13.6135858586
   5.0800000000   13.5972727273
   5.0900000000   13.6708585859
   5.1000000000   13.6696969697
   5.1100000000   13.6554040404
   5.1200000000   13.7300000000
   5.1300000000   13.6742929293
   5.1400000000   13.7125252525
   5.1500000000   13.6921717172
   5.1600000000   13.7374747475
   5.1700000000   13.7716666667
   5.1800000000   13.7301010101
   5.1900000000   13.8067171717
   5.2000000000   13.7964646465
   5.2100000000   13.8245959596
   5.2200000000   13.8385858586
   5.2300000000   13.8121717172
   5.2400000000   13.8988888889
   5.2500000000   13.9229797980
   5.2600000000   13.8945454545
   5.2700000000   13.8711616162
   5.2800000000   13.9538383838
   5.2900000000   13.9496464646
   5.3000000000   13.9787878788
   5.3100000000   14.0028787879
   5.3200000000   13.9845454545
   5.3300000000   13.9712626263
   5.3400000000   13.9963636364
   5.3500000000   14.0608585859
   5.3600000000   14.0576767677
   5.3700000000   14.0140909091
   5.3800000000   14.1018181818
   5.3900000000   14.0713636364
   5.4000000000   14.0924242424
   5.4100000000   14.1437878788
   5.4200000000   14.1597979798
   5.4300000000   14.1000505051
   5.4400000000   14.1382828283
   5.4500000000   14.2179292929
   5.4600000000   14.1642424242
   5.4700000000   14.2024747475
   5.4800000000   14.2619191919
   5.4900000000   14.2142929293
   5.5000000000   14.2555555556
   5.5100000000   14.2756060606
   5.5200000000   14.2451515152
   5.5300000000   14.2763131313
   5.5400000000   14.3105050505
   5.5500000000   14.3598484848
   5.5600000000   14.3607070707
   5.5700000000   14.3797474747
   5.5800000000   14.4149494949
   5.5900000000   14.3572222222
   5.6000000000   14.3823232323
   5.6100000000   14.4104545455
   5.6200000000   14.4789898990
   5.6300000000   14.4879292929
   5.6400000000   14.4312121212
   5.6500000000   14.4674242424
   5.6600000000   14.5147474747
   5.6700000000   14.4550000000
   5.6800000000   14.5154545455
   5.6900000000   14.5658080808
   5.7000000000   14.5757575758
   5.7100000000   14.5523737374
   5.7200000000   14.5613131313
   5.7300000000   14.6348989899
   5.7400000000   14.5953535354
   5.7500000000   14.5750000000
   5.7600000000   14.5920202020
   5.7700000000   14.6130808081
   5.7800000000   14.7179797980
   5.7900000000   14.7026767677
   5.8000000000   14.7237373737
   5.8100000000   14.6872222222
   5.8200000000   14.7133333333
   5.8300000000   14.7515656566
   5.8400000000   14.7190909091
   5.8500000000   14.7553030303
   5.8600000000   14.7985858586
   5.8700000000   14.7691414141
   5.8800000000   14.8053535354
   5.8900000000   14.8577272727
   5.9000000000   14.8606060606
   5.9100000000   14.8473232323
   5.9200000000   14.8714141414
   5.9300000000   14.9116666667
   5.9400000000   14.9317171717
   5.9500000000   14.9063131313
   5.9600000000   14.9324242424
   5.9700000000   14.9272222222
   5.9800000000   15.0018181818
   5.9900000000   14.9451010101
   6.0000000000   14.9924242424
   6.0100000000   14.9892424242
   6.0200000000   15.0719191919
   6.0300000000   15.0030808081
   6.0400000000   15.0504040404
   6.0500000000   15.0613636364
   6.0600000000   15.1369696970
   6.0700000000   15.1469191919
   6.0800000000   15.1366666667
   6.0900000000   15.0870202020
   6.1000000000   15.1898989899
   6.1100000000   15.2069191919
   6.1200000000   15.2289898990
   6.1300000000   15.2025757576
   6.1400000000   15.2094949495
   6.1500000000   15.2558080808
   6.1600000000   15.2546464646
   6.1700000000   15.2827777778
   6.1800000000   15.2765656566
   6.1900000000   15.2875252525
   6.2000000000   15.2813131313
   6.2100000000   15.2973232323
   6.2200000000   15.3274747475
   6.2300000000   15.3000505051
   6.2400000000   15.3706060606
   6.2500000000   15.3785353535
   6.2600000000   15.3753535354
   6.2700000000   15.4418686869
   6.2800000000   15.4154545455
   6.2900000000   15.4112626263
   6.3000000000   15.4858585859
   6.3100000000   15.5059090909
   6.3200000000   15.5138383838
   6.3300000000   15.5439898990
   6.3400000000   15.5549494949
   6.3500000000   15.5598484848
   6.3600000000   15.5778787879
   6.3700000000   15.5514646465
   6.3800000000   15.5866666667
   6.3900000000   15.5784343434
   6.4000000000   15.6479797980
   6.4100000000   15.5771212121
   6.4200000000   15.6456565657
   6.4300000000   15.6939898990
   6.4400000000   15.6413131313
   6.4500000000   15.6351010101
   6.4600000000   15.6490909091
   6.4700000000   15.6943939394
   6.4800000000   15.6801010101
   6.4900000000   15.7607575758
   6.5000000000   15.7080808081
   6.5100000000   15.7766161616
   6.5200000000   15.7724242424
   6.5300000000   15.8409595960
   6.5400000000   15.7933333333
   6.5500000000   15.8638888889
   6.5600000000   15.8374747475
   6.5700000000   15.8342929293
   6.5800000000   15.8816161616
   6.5900000000   15.8855050505
   6.6000000000   15.9429292929
   6.6100000000   15.9639898990
   6.6200000000   15.9305050505
   6.6300000000   15.9505555556
   6.6400000000   15.9665656566
   6.6500000000   16.0007575758
   6.6600000000   16.0036363636
   6.6700000000   16.0156060606
   6.6800000000   16.0154545455
   6.6900000000   16.0375252525
   6.7000000000   16.0636363636
   6.7100000000   16.0240909091
   6.7200000000   16.0401010101
   6.7300000000   16.1167171717
   6.7400000000   16.0600000000
   6.7500000000   16.0840909091
   6.7600000000   16.1889898990
   6.7700000000   16.1484343434
   6.7800000000   16.2139393939
   6.7900000000   16.2107575758
   6.8000000000   16.2156565657
   6.8100000000   16.2498484848
   6.8200000000   16.2395959596
   6.8300000000   16.2051010101
   6.8400000000   16.2100000000
   6.8500000000   16.2593434343
   6.8600000000   16.3389898990
   6.8700000000   16.2721717172
   6.8800000000   16.3598989899
   6.8900000000   16.3577272727
   6.9000000000   16.3737373737
   6.9100000000   16.3453030303
   6.9200000000   16.3330303030
   6.9300000000   16.3843939394
   6.9400000000   16.4539393939
   6.9500000000   16.4285353535
   6.9600000000   16.4203030303
   6.9700000000   16.4494444444
   6.9800000000   16.4240404040
   6.9900000000   16.4350000000
   7.0000000000   16.4883838384
   7.0100000000   16.4973232323
   7.0200000000   16.5062626263
   7.0300000000   16.4960101010
   7.0400000000   16.5110101010
   7.0500000000   16.6078282828
   7.0600000000   16.5763636364
   7.0700000000   16.6469191919
   7.0800000000   16.6649494949
   7.0900000000   16.6829797980
   7.1000000000   16.6111111111
   7.1100000000   16.6887373737
   7.1200000000   16.7087878788
   7.1300000000   16.6500505051
   7.1400000000   16.7004040404
   7.1500000000   16.6750000000
   7.1600000000   16.7475757576
   7.1700000000   16.7544949495
   7.1800000000   16.7876767677
   7.1900000000   16.7461111111
   7.2000000000   16.8489898990
   7.2100000000   16.8397474747
   7.2200000000   16.8113131313
   7.2300000000   16.8515656566
   7.2400000000   16.8726262626
   7.2500000000   16.8462121212
   7.2600000000   16.9187878788
   7.2700000000   16.9519696970
   7.2800000000   16.8841414141
   7.2900000000   16.9577272727
   7.3000000000   16.9515151515
   7.3100000000   16.9160101010
   7.3200000000   16.9916161616
   7.3300000000   16.9460101010
   7.3400000000   17.0478787879
   7.3500000000   17.0366161616
   7.3600000000   16.9960606061
   7.3700000000   17.0706565657
   7.3800000000   17.1018181818
   7.3900000000   17.1147979798
   7.4000000000   17.1308080808
   7.4100000000   17.0973232323
   7.4200000000   17.1133333333
   7.4300000000   17.1192424242
   7.4400000000   17.2089898990
   7.4500000000   17.1492424242
   7.4600000000   17.1551515152
   7.4700000000   17.1812626263
   7.4800000000   17.2013131313
   7.4900000000   17.2052020202
   7.5000000000   17.2535353535
   7.5100000000   17.2907575758
   7.5200000000   17.3188888889
   7.5300000000   17.3450000000
   7.5400000000   17.3286868687
   7.5500000000   17.3739898990
   7.5600000000   17.3031313131
   7.5700000000   17.3342929293
   7.5800000000   17.3694949495
   7.5900000000   17.3612626263
   7.6000000000   17.3904040404
   7.6100000000   17.4488383838
   7.6200000000   17.3800000000
   7.6300000000   17.4535858586
   7.6400000000   17.4130303030
   7.6500000000   17.4563131313
   7.6600000000   17.4541414141
   7.6700000000   17.4792424242
   7.6800000000   17.4720202020
   7.6900000000   17.5607575758
   7.7000000000   17.5141414141
   7.7100000000   17.5846969697
   7.7200000000   17.5734343434
   7.7300000000   17.5470202020
   7.7400000000   17.6115151515
   7.7500000000   17.6002525253
   7.7600000000   17.6203030303
   7.7700000000   17.6201515152
   7.7800000000   17.6694949495
   7.7900000000   17.7188383838
   7.8000000000   17.6570707071
   7.8100000000   17.7397474747
   7.8200000000   17.7416161616
   7.8300000000   17.7525757576
   7.8400000000   17.7958585859
   7.8500000000   17.8159090909
   7.8600000000   17.8076767677
   7.8700000000   17.8044949495
   7.8800000000   17.8538383838
   7.8900000000   17.8173232323
   7.9000000000   17.8505050505
   7.9100000000   17.9109595960
   7.9200000000   17.8360606061
   7.9300000000   17.8540909091
   7.9400000000   17.9549494949
   7.9500000000   17.9436868687
   7.9600000000   17.8900000000
   7.9700000000   17.9494444444
   7.9800000000   17.9907070707
   7.9900000000   17.9642929293
   8.0000000000   17.9621212121
   8.0100000000   18.0104545455
   8.0200000000   17.9810101010
   8.0300000000   18.0152020202
   8.0400000000   18.0998989899
   8.0500000000   18.0886363636
   8.0600000000   18.1218181818
   8.0700000000   18.1044949495
   8.0800000000   18.1306060606
   8.0900000000   18.0860101010
   8.1000000000   18.1181818182
   8.1100000000   18.2069191919
   8.1200000000   18.1330303030
   8.1300000000   18.2045959596
   8.1400000000   18.1953535354
   8.1500000000   18.2255050505
   8.1600000000   18.2445454545
   8.1700000000   18.2656060606
   8.1800000000   18.3038383838
   8.1900000000   18.3198484848
   8.2000000000   18.3126262626
   8.2100000000   18.2761111111
   8.2200000000   18.3123232323
   8.2300000000   18.3141919192
   8.2400000000   18.3615151515
   8.2500000000   18.3633838384
   8.2600000000   18.3642424242
   8.2700000000   18.3954040404
   8.2800000000   18.3871717172
   8.2900000000   18.4668181818
   8.3000000000   18.4898989899
   8.3100000000   18.5129797980
   8.3200000000   18.4562626263
   8.3300000000   18.4672222222
   8.3400000000   18.4680808081
   8.3500000000   18.5123737374
   8.3600000000   18.4900000000
   8.3700000000   18.6009595960
   8.3800000000   18.5755555556
   8.3900000000   18.6259090909
   8.4000000000   18.6489898990
   8.4100000000   18.6538888889
   8.4200000000   18.6719191919
   8.4300000000   18.5960101010
   8.4400000000   18.6776767677
   8.4500000000   18.6643939394
   8.4600000000   18.6541414141
   8.4700000000   18.6691414141
   8.4800000000   18.7225252525
   8.4900000000   18.6961111111
   8.5000000000   18.7828282828
   8.5100000000   18.7887373737
   8.5200000000   18.8047474747
   8.5300000000   18.7773232323
   8.5400000000   18.7943434343
   8.5500000000   18.7770202020
   8.5600000000   18.8455555556
   8.5700000000   18.8241919192
   8.5800000000   18.8694949495
   8.5900000000   18.8945959596
   8.6000000000   18.8742424242
   8.6100000000   18.9579292929
   8.6200000000   18.9315151515
   8.6300000000   18.9495454545
   8.6400000000   18.9352525253
   8.6500000000   18.9441919192
   8.6600000000   18.9773737374
   8.6700000000   18.9580303030
   8.6800000000   19.0548484848
   8.6900000000   19.0698484848
   8.7000000000   19.0858585859
   8.7100000000   19.0705555556
   8.7200000000   19.1027272727
   8.7300000000   19.0520707071
   8.7400000000   19.0660606061
   8.7500000000   19.1194444444
   8.7600000000   19.1283838384
   8.7700000000   19.1827777778
   8.7800000000   19.1462626263
   8.7900000000   19.2309595960
   8.8000000000   19.1883838384
   8.8100000000   19.1852020202
   8.8200000000   19.2507070707
   8.8300000000   19.2465151515
   8.8400000000   19.2776767677
   8.8500000000   19.3189393939
   8.8600000000   19.3036363636
   8.8700000000   19.2964141414
   8.8800000000   19.2972727273
   8.8900000000   19.3425757576
   8.9000000000   19.3666666667
   8.9100000000   19.3958080808
   8.9200000000   19.3390909091
   8.9300000000   19.3520707071
   8.9400000000   19.3993939394
   8.9500000000   19.4113636364
   8.9600000000   19.4051515152
   8.9700000000   19.4989393939
   8.9800000000   19.4846464646
   8.9900000000   19.4592424242
   9.0000000000   19.5106060606
   9.0100000000   19.4730808081
   9.0200000000   19.4961616162
   9.0300000000   19.4950000000
   9.0400000000   19.5645454545
   9.0500000000   19.6017676768
   9.0600000000   19.5814141414
   9.0700000000   19.6236868687
