# LINEAR FUNCTION WITH ONE INDEPENDENT VARIABLE
# DATA SET FOR TESTING
#
# COEFFICIENTS OF THE LINEAR FUNCTION
# theta_0:                                 + 2.00000
# theta_1:                                 - 2.50000
#
# EXPRESSION FOR THE LINEAR FUNCTION:      h(x) = + 2.00000 - 2.50000 * x_1
#
# NUMBER OF POINTS IN THIS FILE
# 1001
   2.0700000000   -3.2098484848
   2.0800000000   -3.2136363636
   2.0900000000   -3.2234848485
   2.1000000000   -3.2272727273
   2.1100000000   -3.2734848485
   2.1200000000   -3.3217171717
   2.1300000000   -3.3376262626
   2.1400000000   -3.3161616162
   2.1500000000   -3.3532828283
   2.1600000000   -3.4429292929
   2.1700000000   -3.4356060606
   2.1800000000   -3.4161616162
   2.1900000000   -3.4280303030
   2.2000000000   -3.5126262626
   2.2100000000   -3.4750000000
   2.2200000000   -3.5363636364
   2.2300000000   -3.5421717172
   2.2400000000   -3.6237373737
   2.2500000000   -3.6255050505
   2.2600000000   -3.6434343434
   2.2700000000   -3.6492424242
   2.2800000000   -3.6984848485
   2.2900000000   -3.7356060606
   2.3000000000   -3.7121212121
   2.3100000000   -3.7906565657
   2.3200000000   -3.8348484848
   2.3300000000   -3.7901515152
   2.3400000000   -3.8979797980
   2.3500000000   -3.9229797980
   2.3600000000   -3.8621212121
   2.3700000000   -3.9143939394
   2.3800000000   -3.9626262626
   2.3900000000   -3.9815656566
   2.4000000000   -4.0368686869
   2.4100000000   -4.0032828283
   2.4200000000   -4.0666666667
   2.4300000000   -4.0825757576
   2.4400000000   -4.1277777778
   2.4500000000   -4.1396464646
   2.4600000000   -4.1777777778
   2.4700000000   -4.2118686869
   2.4800000000   -4.2277777778
   2.4900000000   -4.2558080808
   2.5000000000   -4.2181818182
   2.5100000000   -4.2916666667
   2.5200000000   -4.2570707071
   2.5300000000   -4.3386363636
   2.5400000000   -4.3191919192
   2.5500000000   -4.4209595960
   2.5600000000   -4.4489898990
   2.5700000000   -4.4608585859
   2.5800000000   -4.4858585859
   2.5900000000   -4.4411616162
   2.6000000000   -4.5439393939
   2.6100000000   -4.4760101010
   2.6200000000   -4.5676767677
   2.6300000000   -4.5260101010
   2.6400000000   -4.5550505051
   2.6500000000   -4.5861111111
   2.6600000000   -4.6878787879
   2.6700000000   -4.6936868687
   2.6800000000   -4.6570707071
   2.6900000000   -4.6992424242
   2.7000000000   -4.7212121212
   2.7100000000   -4.7936868687
   2.7200000000   -4.8489898990
   2.7300000000   -4.8386363636
   2.7400000000   -4.8272727273
   2.7500000000   -4.8542929293
   2.7600000000   -4.8893939394
   2.7700000000   -4.9093434343
   2.7800000000   -4.9131313131
   2.7900000000   -4.9744949495
   2.8000000000   -5.0489898990
   2.8100000000   -5.0335858586
   2.8200000000   -5.0737373737
   2.8300000000   -5.0876262626
   2.8400000000   -5.0843434343
   2.8500000000   -5.1285353535
   2.8600000000   -5.1141414141
   2.8700000000   -5.1532828283
   2.8800000000   -5.2126262626
   2.8900000000   -5.2285353535
   2.9000000000   -5.2585858586
   2.9100000000   -5.2381313131
   2.9200000000   -5.3429292929
   2.9300000000   -5.3315656566
   2.9400000000   -5.3222222222
   2.9500000000   -5.4209595960
   2.9600000000   -5.3833333333
   2.9700000000   -5.4598484848
   2.9800000000   -5.4303030303
   2.9900000000   -5.4977272727
   3.0000000000   -5.4772727273
   3.0100000000   -5.5689393939
   3.0200000000   -5.5818181818
   3.0300000000   -5.5785353535
   3.0400000000   -5.5904040404
   3.0500000000   -5.5780303030
   3.0600000000   -5.6080808081
   3.0700000000   -5.7219696970
   3.0800000000   -5.7429292929
   3.0900000000   -5.7446969697
   3.1000000000   -5.7545454545
   3.1100000000   -5.8159090909
   3.1200000000   -5.8469696970
   3.1300000000   -5.8659090909
   3.1400000000   -5.8353535354
   3.1500000000   -5.9189393939
   3.1600000000   -5.8823232323
   3.1700000000   -5.9345959596
   3.1800000000   -5.9474747475
   3.1900000000   -6.0047979798
   3.2000000000   -6.0267676768
   3.2100000000   -5.9881313131
   3.2200000000   -6.0383838384
   3.2300000000   -6.0603535354
   3.2400000000   -6.1489898990
   3.2500000000   -6.0952020202
   3.2600000000   -6.1272727273
   3.2700000000   -6.2058080808
   3.2800000000   -6.1792929293
   3.2900000000   -6.2366161616
   3.3000000000   -6.2656565657
   3.3100000000   -6.3128787879
   3.3200000000   -6.2681818182
   3.3300000000   -6.2800505051
   3.3400000000   -6.3939393939
   3.3500000000   -6.4037878788
   3.3600000000   -6.3863636364
   3.3700000000   -6.4012626263
   3.3800000000   -6.4404040404
   3.3900000000   -6.4573232323
   3.4000000000   -6.4984848485
   3.4100000000   -6.4820707071
   3.4200000000   -6.5575757576
   3.4300000000   -6.6027777778
   3.4400000000   -6.5712121212
   3.4500000000   -6.5921717172
   3.4600000000   -6.6717171717
   3.4700000000   -6.6300505051
   3.4800000000   -6.6904040404
   3.4900000000   -6.7477272727
   3.5000000000   -6.7898989899
   3.5100000000   -6.7633838384
   3.5200000000   -6.8217171717
   3.5300000000   -6.8598484848
   3.5400000000   -6.8171717172
   3.5500000000   -6.8280303030
   3.5600000000   -6.9409090909
   3.5700000000   -6.9366161616
   3.5800000000   -6.9191919192
   3.5900000000   -6.9845959596
   3.6000000000   -6.9671717172
   3.6100000000   -7.0507575758
   3.6200000000   -7.0050505051
   3.6300000000   -7.1189393939
   3.6400000000   -7.1247474747
   3.6500000000   -7.1265151515
   3.6600000000   -7.1282828283
   3.6700000000   -7.1967171717
   3.6800000000   -7.1570707071
   3.6900000000   -7.1871212121
   3.7000000000   -7.2383838384
   3.7100000000   -7.3169191919
   3.7200000000   -7.3459595960
   3.7300000000   -7.2881313131
   3.7400000000   -7.3020202020
   3.7500000000   -7.3512626263
   3.7600000000   -7.4247474747
   3.7700000000   -7.4457070707
   3.7800000000   -7.4707070707
   3.7900000000   -7.4401515152
   3.8000000000   -7.4611111111
   3.8100000000   -7.4962121212
   3.8200000000   -7.5878787879
   3.8300000000   -7.5351010101
   3.8400000000   -7.5732323232
   3.8500000000   -7.5780303030
   3.8600000000   -7.6888888889
   3.8700000000   -7.6957070707
   3.8800000000   -7.7297979798
   3.8900000000   -7.6931818182
   3.9000000000   -7.7000000000
   3.9100000000   -7.7250000000
   3.9200000000   -7.8146464646
   3.9300000000   -7.8416666667
   3.9400000000   -7.8959595960
   3.9500000000   -7.8674242424
   3.9600000000   -7.9085858586
   3.9700000000   -7.9255050505
   3.9800000000   -7.9757575758
   3.9900000000   -7.9987373737
   4.0000000000   -8.0257575758
   4.0100000000   -8.0446969697
   4.0200000000   -8.0505050505
   4.0300000000   -8.0684343434
   4.0400000000   -8.1207070707
   4.0500000000   -8.0750000000
   4.0600000000   -8.1878787879
   4.0700000000   -8.2229797980
   4.0800000000   -8.1601010101
   4.0900000000   -8.2275252525
   4.1000000000   -8.2464646465
   4.1100000000   -8.3128787879
   4.1200000000   -8.2833333333
   4.1300000000   -8.3325757576
   4.1400000000   -8.3202020202
   4.1500000000   -8.3946969697
   4.1600000000   -8.4166666667
   4.1700000000   -8.4214646465
   4.1800000000   -8.4767676768
   4.1900000000   -8.4421717172
   4.2000000000   -8.5388888889
   4.2100000000   -8.5719696970
   4.2200000000   -8.5545454545
   4.2300000000   -8.5431818182
   4.2400000000   -8.5621212121
   4.2500000000   -8.6719696970
   4.2600000000   -8.6030303030
   4.2700000000   -8.6462121212
   4.2800000000   -8.6500000000
   4.2900000000   -8.7487373737
   4.3000000000   -8.7757575758
   4.3100000000   -8.7643939394
   4.3200000000   -8.7621212121
   4.3300000000   -8.8295454545
   4.3400000000   -8.8878787879
   4.3500000000   -8.8492424242
   4.3600000000   -8.8570707071
   4.3700000000   -8.9436868687
   4.3800000000   -8.9939393939
   4.3900000000   -8.9482323232
   4.4000000000   -8.9681818182
   4.4100000000   -9.0517676768
   4.4200000000   -9.0959595960
   4.4300000000   -9.0542929293
   4.4400000000   -9.0661616162
   4.4500000000   -9.0861111111
   4.4600000000   -9.1717171717
   4.4700000000   -9.2159090909
   4.4800000000   -9.2025252525
   4.4900000000   -9.2315656566
   4.5000000000   -9.2828282828
   4.5100000000   -9.3148989899
   4.5200000000   -9.2803030303
   4.5300000000   -9.3537878788
   4.5400000000   -9.3232323232
   4.5500000000   -9.3734848485
   4.5600000000   -9.4257575758
   4.5700000000   -9.4093434343
   4.5800000000   -9.4868686869
   4.5900000000   -9.5098484848
   4.6000000000   -9.5055555556
   4.6100000000   -9.4881313131
   4.6200000000   -9.5222222222
   4.6300000000   -9.5310606061
   4.6400000000   -9.5994949495
   4.6500000000   -9.6750000000
   4.6600000000   -9.6262626263
   4.6700000000   -9.6502525253
   4.6800000000   -9.6691919192
   4.6900000000   -9.6891414141
   4.7000000000   -9.7777777778
   4.7100000000   -9.7563131313
   4.7200000000   -9.7954545455
   4.7300000000   -9.8164141414
   4.7400000000   -9.8191919192
   4.7500000000   -9.8593434343
   4.7600000000   -9.8530303030
   4.7700000000   -9.8881313131
   4.7800000000   -9.9868686869
   4.7900000000   -9.9876262626
   4.8000000000  -10.0308080808
   4.8100000000  -10.0063131313
   4.8200000000  -10.0191919192
   4.8300000000  -10.0532828283
   4.8400000000  -10.1045454545
   4.8500000000  -10.1022727273
   4.8600000000  -10.1626262626
   4.8700000000  -10.2078282828
   4.8800000000  -10.1500000000
   4.8900000000  -10.2416666667
   4.9000000000  -10.2080808081
   4.9100000000  -10.3037878788
   4.9200000000  -10.2954545455
   4.9300000000  -10.2810606061
   4.9400000000  -10.3353535354
   4.9500000000  -10.3845959596
   4.9600000000  -10.4126262626
   4.9700000000  -10.4032828283
   4.9800000000  -10.4060606061
   4.9900000000  -10.4694444444
   5.0000000000  -10.4560606061
   5.0100000000  -10.5507575758
   5.0200000000  -10.5525252525
   5.0300000000  -10.5704545455
   5.0400000000  -10.6116161616
   5.0500000000  -10.6325757576
   5.0600000000  -10.6030303030
   5.0700000000  -10.6542929293
   5.0800000000  -10.7045454545
   5.0900000000  -10.7426767677
   5.1000000000  -10.7747474747
   5.1100000000  -10.7795454545
   5.1200000000  -10.8095959596
   5.1300000000  -10.7962121212
   5.1400000000  -10.8636363636
   5.1500000000  -10.8613636364
   5.1600000000  -10.9459595960
   5.1700000000  -10.9103535354
   5.1800000000  -10.9131313131
   5.1900000000  -10.9714646465
   5.2000000000  -11.0348484848
   5.2100000000  -11.0386363636
   5.2200000000  -11.0252525253
   5.2300000000  -11.0623737374
   5.2400000000  -11.1287878788
   5.2500000000  -11.1618686869
   5.2600000000  -11.1747474747
   5.2700000000  -11.1987373737
   5.2800000000  -11.1732323232
   5.2900000000  -11.2063131313
   5.3000000000  -11.2717171717
   5.3100000000  -11.2845959596
   5.3200000000  -11.3237373737
   5.3300000000  -11.3164141414
   5.3400000000  -11.3454545455
   5.3500000000  -11.3765151515
   5.3600000000  -11.4186868687
   5.3700000000  -11.4143939394
   5.3800000000  -11.4787878788
   5.3900000000  -11.4462121212
   5.4000000000  -11.4934343434
   5.4100000000  -11.5143939394
   5.4200000000  -11.5282828283
   5.4300000000  -11.6108585859
   5.4400000000  -11.6348484848
   5.4500000000  -11.6022727273
   5.4600000000  -11.6979797980
   5.4700000000  -11.6351010101
   5.4800000000  -11.6631313131
   5.4900000000  -11.7103535354
   5.5000000000  -11.8000000000
   5.5100000000  -11.8169191919
   5.5200000000  -11.7782828283
   5.5300000000  -11.8234848485
   5.5400000000  -11.8676767677
   5.5500000000  -11.9159090909
   5.5600000000  -11.8671717172
   5.5700000000  -11.9558080808
   5.5800000000  -11.9616161616
   5.5900000000  -11.9542929293
   5.6000000000  -12.0035353535
   5.6100000000  -12.0719696970
   5.6200000000  -12.0797979798
   5.6300000000  -12.1037878788
   5.6400000000  -12.0671717172
   5.6500000000  -12.1184343434
   5.6600000000  -12.1686868687
   5.6700000000  -12.2229797980
   5.6800000000  -12.2267676768
   5.6900000000  -12.1931818182
   5.7000000000  -12.2373737374
   5.7100000000  -12.2926767677
   5.7200000000  -12.3106060606
   5.7300000000  -12.2760101010
   5.7400000000  -12.3757575758
   5.7500000000  -12.3654040404
   5.7600000000  -12.4126262626
   5.7700000000  -12.4719696970
   5.7800000000  -12.4030303030
   5.7900000000  -12.4381313131
   5.8000000000  -12.5500000000
   5.8100000000  -12.5073232323
   5.8200000000  -12.5545454545
   5.8300000000  -12.5401515152
   5.8400000000  -12.5782828283
   5.8500000000  -12.5921717172
   5.8600000000  -12.6292929293
   5.8700000000  -12.6967171717
   5.8800000000  -12.6994949495
   5.8900000000  -12.7659090909
   5.9000000000  -12.7313131313
   5.9100000000  -12.7734848485
   5.9200000000  -12.8338383838
   5.9300000000  -12.8497474747
   5.9400000000  -12.8373737374
   5.9500000000  -12.8441919192
   5.9600000000  -12.9106060606
   5.9700000000  -12.9123737374
   5.9800000000  -12.9909090909
   5.9900000000  -12.9654040404
   6.0000000000  -13.0368686869
   6.0100000000  -13.0174242424
   6.0200000000  -13.0787878788
   6.0300000000  -13.0361111111
   6.0400000000  -13.0893939394
   6.0500000000  -13.0982323232
   6.0600000000  -13.1060606061
   6.0700000000  -13.1411616162
   6.0800000000  -13.1893939394
   6.0900000000  -13.2154040404
   6.1000000000  -13.2454545455
   6.1100000000  -13.2401515152
   6.1200000000  -13.3035353535
   6.1300000000  -13.2770202020
   6.1400000000  -13.3888888889
   6.1500000000  -13.3381313131
   6.1600000000  -13.4489898990
   6.1700000000  -13.4335858586
   6.1800000000  -13.4262626263
   6.1900000000  -13.5159090909
   6.2000000000  -13.5267676768
   6.2100000000  -13.5406565657
   6.2200000000  -13.5434343434
   6.2300000000  -13.6250000000
   6.2400000000  -13.6378787879
   6.2500000000  -13.6315656566
   6.2600000000  -13.6383838384
   6.2700000000  -13.7189393939
   6.2800000000  -13.6984848485
   6.2900000000  -13.7234848485
   6.3000000000  -13.7505050505
   6.3100000000  -13.8047979798
   6.3200000000  -13.7570707071
   6.3300000000  -13.8376262626
   6.3400000000  -13.8575757576
   6.3500000000  -13.9128787879
   6.3600000000  -13.9207070707
   6.3700000000  -13.9154040404
   6.3800000000  -13.9717171717
   6.3900000000  -13.9603535354
   6.4000000000  -14.0015151515
   6.4100000000  -13.9891414141
   6.4200000000  -14.0323232323
   6.4300000000  -14.0795454545
   6.4400000000  -14.1338383838
   6.4500000000  -14.1376262626
   6.4600000000  -14.1494949495
   6.4700000000  -14.1906565657
   6.4800000000  -14.1994949495
   6.4900000000  -14.2729797980
   6.5000000000  -14.2464646465
   6.5100000000  -14.2472222222
   6.5200000000  -14.3136363636
   6.5300000000  -14.3244949495
   6.5400000000  -14.3919191919
   6.5500000000  -14.4159090909
   6.5600000000  -14.4277777778
   6.5700000000  -14.4558080808
   6.5800000000  -14.4141414141
   6.5900000000  -14.4835858586
   6.6000000000  -14.5409090909
   6.6100000000  -14.4840909091
   6.6200000000  -14.5646464646
   6.6300000000  -14.6159090909
   6.6400000000  -14.6398989899
   6.6500000000  -14.6598484848
   6.6600000000  -14.6373737374
   6.6700000000  -14.6320707071
   6.6800000000  -14.6631313131
   6.6900000000  -14.7719696970
   6.7000000000  -14.7767676768
   6.7100000000  -14.7421717172
   6.7200000000  -14.7893939394
   6.7300000000  -14.8588383838
   6.7400000000  -14.8606060606
   6.7500000000  -14.8643939394
   6.7600000000  -14.8974747475
   6.7700000000  -14.9386363636
   6.7800000000  -14.9020202020
   6.7900000000  -15.0169191919
   6.8000000000  -14.9651515152
   6.8100000000  -15.0739898990
   6.8200000000  -15.0898989899
   6.8300000000  -15.0441919192
   6.8400000000  -15.1176767677
   6.8500000000  -15.0972222222
   6.8600000000  -15.1292929293
   6.8700000000  -15.1421717172
   6.8800000000  -15.1621212121
   6.8900000000  -15.2123737374
   6.9000000000  -15.2292929293
   6.9100000000  -15.2957070707
   6.9200000000  -15.3479797980
   6.9300000000  -15.2901515152
   6.9400000000  -15.3000000000
   6.9500000000  -15.3492424242
   6.9600000000  -15.4237373737
   6.9700000000  -15.4133838384
   6.9800000000  -15.4373737374
   6.9900000000  -15.4250000000
   7.0000000000  -15.5237373737
   7.0100000000  -15.5154040404
   7.0200000000  -15.5878787879
   7.0300000000  -15.5361111111
   7.0400000000  -15.5752525253
   7.0500000000  -15.6416666667
   7.0600000000  -15.6646464646
   7.0700000000  -15.6694444444
   7.0800000000  -15.7459595960
   7.0900000000  -15.7214646465
   7.1000000000  -15.7757575758
   7.1100000000  -15.7916666667
   7.1200000000  -15.8045454545
   7.1300000000  -15.7992424242
   7.1400000000  -15.8525252525
   7.1500000000  -15.9138888889
   7.1600000000  -15.8944444444
   7.1700000000  -15.9547979798
   7.1800000000  -15.9181818182
   7.1900000000  -16.0179292929
   7.2000000000  -16.0378787879
   7.2100000000  -16.0598484848
   7.2200000000  -16.0373737374
   7.2300000000  -16.0886363636
   7.2400000000  -16.1035353535
   7.2500000000  -16.1275252525
   7.2600000000  -16.1767676768
   7.2700000000  -16.1815656566
   7.2800000000  -16.2378787879
   7.2900000000  -16.2073232323
   7.3000000000  -16.2848484848
   7.3100000000  -16.2866161616
   7.3200000000  -16.3196969697
   7.3300000000  -16.3648989899
   7.3400000000  -16.3979797980
   7.3500000000  -16.3856060606
   7.3600000000  -16.3994949495
   7.3700000000  -16.4628787879
   7.3800000000  -16.4868686869
   7.3900000000  -16.4361111111
   7.4000000000  -16.4944444444
   7.4100000000  -16.5265151515
   7.4200000000  -16.5424242424
   7.4300000000  -16.5441919192
   7.4400000000  -16.6338383838
   7.4500000000  -16.6002525253
   7.4600000000  -16.6838383838
   7.4700000000  -16.7068181818
   7.4800000000  -16.7267676768
   7.4900000000  -16.7558080808
   7.5000000000  -16.7383838384
   7.5100000000  -16.7734848485
   7.5200000000  -16.7863636364
   7.5300000000  -16.7952020202
   7.5400000000  -16.8828282828
   7.5500000000  -16.9179292929
   7.5600000000  -16.8934343434
   7.5700000000  -16.9729797980
   7.5800000000  -16.9898989899
   7.5900000000  -16.9916666667
   7.6000000000  -17.0035353535
   7.6100000000  -17.0568181818
   7.6200000000  -17.0454545455
   7.6300000000  -17.0401515152
   7.6400000000  -17.0631313131
   7.6500000000  -17.1477272727
   7.6600000000  -17.1838383838
   7.6700000000  -17.2128787879
   7.6800000000  -17.2419191919
   7.6900000000  -17.2386363636
   7.7000000000  -17.2989898990
   7.7100000000  -17.2583333333
   7.7200000000  -17.2762626263
   7.7300000000  -17.3123737374
   7.7400000000  -17.3020202020
   7.7500000000  -17.3886363636
   7.7600000000  -17.3590909091
   7.7700000000  -17.4285353535
   7.7800000000  -17.4646464646
   7.7900000000  -17.5068181818
   7.8000000000  -17.5429292929
   7.8100000000  -17.5669191919
   7.8200000000  -17.5616161616
   7.8300000000  -17.5977272727
   7.8400000000  -17.6065656566
   7.8500000000  -17.6507575758
   7.8600000000  -17.6454545455
   7.8700000000  -17.6845959596
   7.8800000000  -17.6964646465
   7.8900000000  -17.7194444444
   7.9000000000  -17.7858585859
   7.9100000000  -17.7946969697
   7.9200000000  -17.7601010101
   7.9300000000  -17.8739898990
   7.9400000000  -17.8535353535
   7.9500000000  -17.8452020202
   7.9600000000  -17.9277777778
   7.9700000000  -17.8992424242
   7.9800000000  -17.9727272727
   7.9900000000  -18.0068181818
   8.0000000000  -18.0267676768
   8.0100000000  -18.0537878788
   8.0200000000  -18.0747474747
   8.0300000000  -18.0674242424
   8.0400000000  -18.0550505051
   8.0500000000  -18.1416666667
   8.0600000000  -18.1707070707
   8.0700000000  -18.1795454545
   8.0800000000  -18.1792929293
   8.0900000000  -18.2689393939
   8.1000000000  -18.2777777778
   8.1100000000  -18.2563131313
   8.1200000000  -18.3368686869
   8.1300000000  -18.3315656566
   8.1400000000  -18.3505050505
   8.1500000000  -18.3694444444
   8.1600000000  -18.3964646465
   8.1700000000  -18.4487373737
   8.1800000000  -18.4686868687
   8.1900000000  -18.4431818182
   8.2000000000  -18.5176767677
   8.2100000000  -18.5164141414
   8.2200000000  -18.5666666667
   8.2300000000  -18.5502525253
   8.2400000000  -18.6025252525
   8.2500000000  -18.6093434343
   8.2600000000  -18.6959595960
   8.2700000000  -18.6320707071
   8.2800000000  -18.6944444444
   8.2900000000  -18.7285353535
   8.3000000000  -18.7070707071
   8.3100000000  -18.7997474747
   8.3200000000  -18.8176767677
   8.3300000000  -18.7992424242
   8.3400000000  -18.8161616162
   8.3500000000  -18.8462121212
   8.3600000000  -18.8520202020
   8.3700000000  -18.9315656566
   8.3800000000  -18.9323232323
   8.3900000000  -18.9553030303
   8.4000000000  -18.9893939394
   8.4100000000  -19.0638888889
   8.4200000000  -19.0383838384
   8.4300000000  -19.0876262626
   8.4400000000  -19.1146464646
   8.4500000000  -19.0810606061
   8.4600000000  -19.1303030303
   8.4700000000  -19.1290404040
   8.4800000000  -19.1843434343
   8.4900000000  -19.2305555556
   8.5000000000  -19.2818181818
   8.5100000000  -19.2482323232
   8.5200000000  -19.2702020202
   8.5300000000  -19.2891414141
   8.5400000000  -19.3060606061
   8.5500000000  -19.3674242424
