# LINEAR FUNCTION WITH ONE INDEPENDENT VARIABLE
# DATA SET FOR TESTING
#
# COEFFICIENTS OF THE LINEAR FUNCTION
# theta_0:                                 - 2.00000
# theta_1:                                 - 2.00000
#
# EXPRESSION FOR THE LINEAR FUNCTION:      h(x) = - 2.00000 - 2.00000 * x_1
#
# NUMBER OF POINTS IN THIS FILE
# 1001
   0.7000000000   -3.4469696970
   0.7100000000   -3.4174747475
   0.7200000000   -3.4324242424
   0.7300000000   -3.4281818182
   0.7400000000   -3.4764646465
   0.7500000000   -3.4621212121
   0.7600000000   -3.5548484848
   0.7700000000   -3.5788888889
   0.7800000000   -3.5847474747
   0.7900000000   -3.5794949495
   0.8000000000   -3.6489898990
   0.8100000000   -3.6588888889
   0.8200000000   -3.6637373737
   0.8300000000   -3.6180808081
   0.8400000000   -3.7158585859
   0.8500000000   -3.6974747475
   0.8600000000   -3.6811111111
   0.8700000000   -3.7718181818
   0.8800000000   -3.8069696970
   0.8900000000   -3.7683838384
   0.9000000000   -3.7954545455
   0.9100000000   -3.7841414141
   0.9200000000   -3.8819191919
   0.9300000000   -3.8645454545
   0.9400000000   -3.8704040404
   0.9500000000   -3.8772727273
   0.9600000000   -3.9356565657
   0.9700000000   -3.9708080808
   0.9800000000   -3.9968686869
   0.9900000000   -3.9643434343
   1.0000000000   -3.9762626263
   1.0100000000   -3.9740404040
   1.0200000000   -4.0334343434
   1.0300000000   -4.0271717172
   1.0400000000   -4.0885858586
   1.0500000000   -4.1429292929
   1.0600000000   -4.1245454545
   1.0700000000   -4.1031313131
   1.0800000000   -4.1514141414
   1.0900000000   -4.1885858586
   1.1000000000   -4.1974747475
   1.1100000000   -4.2447474747
   1.1200000000   -4.1940404040
   1.1300000000   -4.2786868687
   1.1400000000   -4.2522222222
   1.1500000000   -4.3409090909
   1.1600000000   -4.3518181818
   1.1700000000   -4.3334343434
   1.1800000000   -4.3473737374
   1.1900000000   -4.3875757576
   1.2000000000   -4.3863636364
   1.2100000000   -4.4164646465
   1.2200000000   -4.4364646465
   1.2300000000   -4.4453535354
   1.2400000000   -4.5047474747
   1.2500000000   -4.4964646465
   1.2600000000   -4.5548484848
   1.2700000000   -4.5132323232
   1.2800000000   -4.5948484848
   1.2900000000   -4.5855555556
   1.3000000000   -4.6025252525
   1.3100000000   -4.6023232323
   1.3200000000   -4.6445454545
   1.3300000000   -4.6988888889
   1.3400000000   -4.6956565657
   1.3500000000   -4.7439393939
   1.3600000000   -4.7578787879
   1.3700000000   -4.7526262626
   1.3800000000   -4.7988888889
   1.3900000000   -4.7320202020
   1.4000000000   -4.7560606061
   1.4100000000   -4.8588888889
   1.4200000000   -4.7900000000
   1.4300000000   -4.8140404040
   1.4400000000   -4.9007070707
   1.4500000000   -4.8782828283
   1.4600000000   -4.9639393939
   1.4700000000   -4.9859595960
   1.4800000000   -4.9877777778
   1.4900000000   -4.9855555556
   1.5000000000   -5.0479797980
   1.5100000000   -5.0548484848
   1.5200000000   -5.0708080808
   1.5300000000   -5.0483838384
   1.5400000000   -5.0633333333
   1.5500000000   -5.0853535354
   1.5600000000   -5.0962626263
   1.5700000000   -5.1637373737
   1.5800000000   -5.1685858586
   1.5900000000   -5.2269696970
   1.6000000000   -5.1803030303
   1.6100000000   -5.1780808081
   1.6200000000   -5.2213131313
   1.6300000000   -5.2403030303
   1.6400000000   -5.2340404040
   1.6500000000   -5.3196969697
   1.6600000000   -5.2982828283
   1.6700000000   -5.3536363636
   1.6800000000   -5.3544444444
   1.6900000000   -5.3552525253
   1.7000000000   -5.3944444444
   1.7100000000   -5.4447474747
   1.7200000000   -5.4122222222
   1.7300000000   -5.4372727273
   1.7400000000   -5.5097979798
   1.7500000000   -5.5126262626
   1.7600000000   -5.5073737374
   1.7700000000   -5.5889898990
   1.7800000000   -5.5948484848
   1.7900000000   -5.6057575758
   1.8000000000   -5.5792929293
   1.8100000000   -5.6518181818
   1.8200000000   -5.6607070707
   1.8300000000   -5.6493939394
   1.8400000000   -5.6350505051
   1.8500000000   -5.6671717172
   1.8600000000   -5.6710101010
   1.8700000000   -5.7879797980
   1.8800000000   -5.7897979798
   1.8900000000   -5.7805050505
   1.9000000000   -5.7863636364
   1.9100000000   -5.8578787879
   1.9200000000   -5.8839393939
   1.9300000000   -5.8231313131
   1.9400000000   -5.8421212121
   1.9500000000   -5.8621212121
   1.9600000000   -5.9003030303
   1.9700000000   -5.8930303030
   1.9800000000   -5.9483838384
   1.9900000000   -5.9764646465
   2.0000000000   -6.0338383838
   2.0100000000   -6.0306060606
   2.0200000000   -6.0506060606
   2.0300000000   -6.0140404040
   2.0400000000   -6.1027272727
   2.0500000000   -6.1287878788
   2.0600000000   -6.0730303030
   2.0700000000   -6.1546464646
   2.0800000000   -6.1807070707
   2.0900000000   -6.1734343434
   2.1000000000   -6.2500000000
   2.1100000000   -6.2174747475
   2.1200000000   -6.2566666667
   2.1300000000   -6.2867676768
   2.1400000000   -6.2784848485
   2.1500000000   -6.2964646465
   2.1600000000   -6.3174747475
   2.1700000000   -6.3384848485
   2.1800000000   -6.3342424242
   2.1900000000   -6.3764646465
   2.2000000000   -6.4297979798
   2.2100000000   -6.4689898990
   2.2200000000   -6.4374747475
   2.2300000000   -6.4201010101
   2.2400000000   -6.4532323232
   2.2500000000   -6.4954545455
   2.2600000000   -6.5679797980
   2.2700000000   -6.5485858586
   2.2800000000   -6.6019191919
   2.2900000000   -6.5683838384
   2.3000000000   -6.6257575758
   2.3100000000   -6.6174747475
   2.3200000000   -6.6798989899
   2.3300000000   -6.6423232323
   2.3400000000   -6.6673737374
   2.3500000000   -6.6661616162
   2.3600000000   -6.7003030303
   2.3700000000   -6.6930303030
   2.3800000000   -6.7968686869
   2.3900000000   -6.7300000000
   2.4000000000   -6.7994949495
   2.4100000000   -6.8043434343
   2.4200000000   -6.8061616162
   2.4300000000   -6.8443434343
   2.4400000000   -6.9188888889
   2.4500000000   -6.9055555556
   2.4600000000   -6.9083838384
   2.4700000000   -6.9788888889
   2.4800000000   -6.9352525253
   2.4900000000   -7.0300000000
   2.5000000000   -6.9883838384
   2.5100000000   -6.9831313131
   2.5200000000   -7.0748484848
   2.5300000000   -7.0766666667
   2.5400000000   -7.0532323232
   2.5500000000   -7.1429292929
   2.5600000000   -7.1013131313
   2.5700000000   -7.1667676768
   2.5800000000   -7.1362626263
   2.5900000000   -7.1673737374
   2.6000000000   -7.2459595960
   2.6100000000   -7.2235353535
   2.6200000000   -7.2384848485
   2.6300000000   -7.2382828283
   2.6400000000   -7.3118181818
   2.6500000000   -7.2974747475
   2.6600000000   -7.2801010101
   2.6700000000   -7.3243434343
   2.6800000000   -7.3968686869
   2.6900000000   -7.3562626263
   2.7000000000   -7.3863636364
   2.7100000000   -7.4225252525
   2.7200000000   -7.4788888889
   2.7300000000   -7.4766666667
   2.7400000000   -7.4885858586
   2.7500000000   -7.4520202020
   2.7600000000   -7.5104040404
   2.7700000000   -7.5223232323
   2.7800000000   -7.6100000000
   2.7900000000   -7.6158585859
   2.8000000000   -7.6196969697
   2.8100000000   -7.5932323232
   2.8200000000   -7.6334343434
   2.8300000000   -7.6716161616
   2.8400000000   -7.6784848485
   2.8500000000   -7.6611111111
   2.8600000000   -7.7083838384
   2.8700000000   -7.7283838384
   2.8800000000   -7.7564646465
   2.8900000000   -7.8188888889
   2.9000000000   -7.8348484848
   2.9100000000   -7.8043434343
   2.9200000000   -7.8647474747
   2.9300000000   -7.8645454545
   2.9400000000   -7.8865656566
   2.9500000000   -7.9368686869
   2.9600000000   -7.9437373737
   2.9700000000   -7.9374747475
   2.9800000000   -7.9312121212
   2.9900000000   -7.9885858586
   3.0000000000   -7.9520202020
   3.0100000000   -8.0326262626
   3.0200000000   -8.0687878788
   3.0300000000   -8.1059595960
   3.0400000000   -8.1229292929
   3.0500000000   -8.0671717172
   3.0600000000   -8.0922222222
   3.0700000000   -8.1021212121
   3.0800000000   -8.1706060606
   3.0900000000   -8.2108080808
   3.1000000000   -8.2318181818
   3.1100000000   -8.2639393939
   3.1200000000   -8.2122222222
   3.1300000000   -8.2271717172
   3.1400000000   -8.2673737374
   3.1500000000   -8.3207070707
   3.1600000000   -8.3073737374
   3.1700000000   -8.3253535354
   3.1800000000   -8.3483838384
   3.1900000000   -8.3330303030
   3.2000000000   -8.4489898990
   3.2100000000   -8.3891919192
   3.2200000000   -8.4021212121
   3.2300000000   -8.4817171717
   3.2400000000   -8.4491919192
   3.2500000000   -8.5338383838
   3.2600000000   -8.5003030303
   3.2700000000   -8.5495959596
   3.2800000000   -8.5635353535
   3.2900000000   -8.6067676768
   3.3000000000   -8.5974747475
   3.3100000000   -8.6528282828
   3.3200000000   -8.6516161616
   3.3300000000   -8.6746464646
   3.3400000000   -8.6502020202
   3.3500000000   -8.7055555556
   3.3600000000   -8.7508080808
   3.3700000000   -8.7536363636
   3.3800000000   -8.7786868687
   3.3900000000   -8.7653535354
   3.4000000000   -8.8136363636
   3.4100000000   -8.7851515152
   3.4200000000   -8.8081818182
   3.4300000000   -8.8302020202
   3.4400000000   -8.8875757576
   3.4500000000   -8.9035353535
   3.4600000000   -8.9669696970
   3.4700000000   -8.9031313131
   3.4800000000   -9.0019191919
   3.4900000000   -8.9754545455
   3.5000000000   -8.9712121212
   3.5100000000   -9.0649494949
   3.5200000000   -9.0697979798
   3.5300000000   -9.0170707071
   3.5400000000   -9.1007070707
   3.5500000000   -9.1368686869
   3.5600000000   -9.0912121212
   3.5700000000   -9.1213131313
   3.5800000000   -9.1322222222
   3.5900000000   -9.1441414141
   3.6000000000   -9.2358585859
   3.6100000000   -9.2497979798
   3.6200000000   -9.2172727273
   3.6300000000   -9.2241414141
   3.6400000000   -9.2906060606
   3.6500000000   -9.3116161616
   3.6600000000   -9.3629292929
   3.6700000000   -9.3697979798
   3.6800000000   -9.3392929293
   3.6900000000   -9.3633333333
   3.7000000000   -9.4368686869
   3.7100000000   -9.3790909091
   3.7200000000   -9.4384848485
   3.7300000000   -9.5100000000
   3.7400000000   -9.5259595960
   3.7500000000   -9.5429292929
   3.7600000000   -9.4831313131
   3.7700000000   -9.5586868687
   3.7800000000   -9.5615151515
   3.7900000000   -9.5754545455
   3.8000000000   -9.6267676768
   3.8100000000   -9.5891919192
   3.8200000000   -9.6243434343
   3.8300000000   -9.6211111111
   3.8400000000   -9.6552525253
   3.8500000000   -9.6742424242
   3.8600000000   -9.7023232323
   3.8700000000   -9.7637373737
   3.8800000000   -9.7645454545
   3.8900000000   -9.8219191919
   3.9000000000   -9.7570707071
   3.9100000000   -9.8528282828
   3.9200000000   -9.8001010101
   3.9300000000   -9.8564646465
   3.9400000000   -9.8835353535
   3.9500000000   -9.8681818182
   3.9600000000   -9.8881818182
   3.9700000000   -9.9546464646
   3.9800000000   -9.9918181818
   3.9900000000   -9.9683838384
   4.0000000000  -10.0095959596
   4.0100000000  -10.0376767677
   4.0200000000  -10.0051515152
   4.0300000000  -10.0918181818
   4.0400000000  -10.1249494949
   4.0500000000  -10.1207070707
   4.0600000000  -10.1265656566
   4.0700000000  -10.1859595960
   4.0800000000  -10.1897979798
   4.0900000000  -10.2077777778
   4.1000000000  -10.1853535354
   4.1100000000  -10.2043434343
   4.1200000000  -10.2384848485
   4.1300000000  -10.2988888889
   4.1400000000  -10.3168686869
   4.1500000000  -10.2590909091
   4.1600000000  -10.2831313131
   4.1700000000  -10.3233333333
   4.1800000000  -10.3231313131
   4.1900000000  -10.3805050505
   4.2000000000  -10.3540404040
   4.2100000000  -10.3891919192
   4.2200000000  -10.4647474747
   4.2300000000  -10.5029292929
   4.2400000000  -10.5007070707
   4.2500000000  -10.5378787879
   4.2600000000  -10.5215151515
   4.2700000000  -10.5213131313
   4.2800000000  -10.5453535354
   4.2900000000  -10.5764646465
   4.3000000000  -10.6136363636
   4.3100000000  -10.6407070707
   4.3200000000  -10.6051515152
   4.3300000000  -10.6463636364
   4.3400000000  -10.6946464646
   4.3500000000  -10.7176767677
   4.3600000000  -10.6851515152
   4.3700000000  -10.7051515152
   4.3800000000  -10.7413131313
   4.3900000000  -10.7360606061
   4.4000000000  -10.7510101010
   4.4100000000  -10.7790909091
   4.4200000000  -10.8738383838
   4.4300000000  -10.8281818182
   4.4400000000  -10.8946464646
   4.4500000000  -10.9095959596
   4.4600000000  -10.9427272727
   4.4700000000  -10.9829292929
   4.4800000000  -10.9201010101
   4.4900000000  -10.9623232323
   4.5000000000  -10.9661616162
   4.5100000000  -10.9780808081
   4.5200000000  -10.9990909091
   4.5300000000  -11.0211111111
   4.5400000000  -11.0390909091
   4.5500000000  -11.0570707071
   4.5600000000  -11.0821212121
   4.5700000000  -11.1314141414
   4.5800000000  -11.1998989899
   4.5900000000  -11.2037373737
   4.6000000000  -11.1540404040
   4.6100000000  -11.2235353535
   4.6200000000  -11.2879797980
   4.6300000000  -11.2433333333
   4.6400000000  -11.3300000000
   4.6500000000  -11.2611111111
   4.6600000000  -11.3013131313
   4.6700000000  -11.3314141414
   4.6800000000  -11.3665656566
   4.6900000000  -11.3916161616
   4.7000000000  -11.3712121212
   4.7100000000  -11.4215151515
   4.7200000000  -11.4546464646
   4.7300000000  -11.4615151515
   4.7400000000  -11.4815151515
   4.7500000000  -11.5378787879
   4.7600000000  -11.5376767677
   4.7700000000  -11.5172727273
   4.7800000000  -11.5958585859
   4.7900000000  -11.6239393939
   4.8000000000  -11.6045454545
   4.8100000000  -11.6558585859
   4.8200000000  -11.5980808081
   4.8300000000  -11.6372727273
   4.8400000000  -11.6825252525
   4.8500000000  -11.7106060606
   4.8600000000  -11.6750505051
   4.8700000000  -11.7627272727
   4.8800000000  -11.7867676768
   4.8900000000  -11.7764646465
   4.9000000000  -11.8409090909
   4.9100000000  -11.8679797980
   4.9200000000  -11.8576767677
   4.9300000000  -11.8554545455
   4.9400000000  -11.8885858586
   4.9500000000  -11.9308080808
   4.9600000000  -11.9538383838
   4.9700000000  -11.8910101010
   4.9800000000  -11.9180808081
   4.9900000000  -12.0249494949
   5.0000000000  -11.9631313131
   5.0100000000  -12.0275757576
   5.0200000000  -12.0869696970
   5.0300000000  -12.1009090909
   5.0400000000  -12.0623232323
   5.0500000000  -12.0893939394
   5.0600000000  -12.0932323232
   5.0700000000  -12.1263636364
   5.0800000000  -12.1130303030
   5.0900000000  -12.2289898990
   5.1000000000  -12.2237373737
   5.1100000000  -12.2598989899
   5.1200000000  -12.2556565657
   5.1300000000  -12.2998989899
   5.1400000000  -12.3219191919
   5.1500000000  -12.3196969697
   5.1600000000  -12.3629292929
   5.1700000000  -12.3859595960
   5.1800000000  -12.3877777778
   5.1900000000  -12.3390909091
   5.2000000000  -12.3520202020
   5.2100000000  -12.3952525253
   5.2200000000  -12.4233333333
   5.2300000000  -12.4928282828
   5.2400000000  -12.4481818182
   5.2500000000  -12.4510101010
   5.2600000000  -12.4902020202
   5.2700000000  -12.5263636364
   5.2800000000  -12.5423232323
   5.2900000000  -12.5926262626
   5.3000000000  -12.5833333333
   5.3100000000  -12.6639393939
   5.3200000000  -12.6324242424
   5.3300000000  -12.6493939394
   5.3400000000  -12.7067676768
   5.3500000000  -12.7075757576
   5.3600000000  -12.7306060606
   5.3700000000  -12.7617171717
   5.3800000000  -12.7837373737
   5.3900000000  -12.7714141414
   5.4000000000  -12.7732323232
   5.4100000000  -12.7811111111
   5.4200000000  -12.8607070707
   5.4300000000  -12.8110101010
   5.4400000000  -12.8825252525
   5.4500000000  -12.9308080808
   5.4600000000  -12.9043434343
   5.4700000000  -12.9798989899
   5.4800000000  -12.9948484848
   5.4900000000  -12.9724242424
   5.5000000000  -12.9792929293
   5.5100000000  -13.0215151515
   5.5200000000  -13.0617171717
   5.5300000000  -13.0463636364
   5.5400000000  -13.0784848485
   5.5500000000  -13.1217171717
   5.5600000000  -13.1003030303
   5.5700000000  -13.1384848485
   5.5800000000  -13.1796969697
   5.5900000000  -13.1805050505
   5.6000000000  -13.1974747475
   5.6100000000  -13.2518181818
   5.6200000000  -13.2102020202
   5.6300000000  -13.3019191919
   5.6400000000  -13.3229292929
   5.6500000000  -13.3075757576
   5.6600000000  -13.3669696970
   5.6700000000  -13.3506060606
   5.6800000000  -13.3160606061
   5.6900000000  -13.3542424242
   5.7000000000  -13.4207070707
   5.7100000000  -13.4215151515
   5.7200000000  -13.4485858586
   5.7300000000  -13.4352525253
   5.7400000000  -13.5108080808
   5.7500000000  -13.5196969697
   5.7600000000  -13.5407070707
   5.7700000000  -13.5738383838
   5.7800000000  -13.5918181818
   5.7900000000  -13.5653535354
   5.8000000000  -13.6267676768
   5.8100000000  -13.6316161616
   5.8200000000  -13.6566666667
   5.8300000000  -13.6615151515
   5.8400000000  -13.6865656566
   5.8500000000  -13.7267676768
   5.8600000000  -13.7215151515
   5.8700000000  -13.7728282828
   5.8800000000  -13.7443434343
   5.8900000000  -13.7532323232
   5.9000000000  -13.7530303030
   5.9100000000  -13.8558585859
   5.9200000000  -13.8819191919
   5.9300000000  -13.8817171717
   5.9400000000  -13.8572727273
   5.9500000000  -13.8691919192
   5.9600000000  -13.9144444444
   5.9700000000  -13.8990909091
   5.9800000000  -14.0059595960
   5.9900000000  -14.0198989899
   6.0000000000  -14.0005050505
   6.0100000000  -13.9912121212
   6.0200000000  -14.0132323232
   6.0300000000  -14.0756565657
   6.0400000000  -14.0855555556
   6.0500000000  -14.1075757576
   6.0600000000  -14.1629292929
   6.0700000000  -14.1233333333
   6.0800000000  -14.1160606061
   6.0900000000  -14.2229292929
   6.1000000000  -14.1621212121
   6.1100000000  -14.1700000000
   6.1200000000  -14.2152525253
   6.1300000000  -14.2241414141
   6.1400000000  -14.2825252525
   6.1500000000  -14.3348484848
   6.1600000000  -14.3457575758
   6.1700000000  -14.2960606061
   6.1800000000  -14.3968686869
   6.1900000000  -14.3663636364
   6.2000000000  -14.3833333333
   6.2100000000  -14.3942424242
   6.2200000000  -14.4728282828
   6.2300000000  -14.4665656566
   6.2400000000  -14.4774747475
   6.2500000000  -14.4803030303
   6.2600000000  -14.5518181818
   6.2700000000  -14.5283838384
   6.2800000000  -14.5302020202
   6.2900000000  -14.5532323232
   6.3000000000  -14.5833333333
   6.3100000000  -14.6285858586
   6.3200000000  -14.6243434343
   6.3300000000  -14.6665656566
   6.3400000000  -14.7027272727
   6.3500000000  -14.7429292929
   6.3600000000  -14.7205050505
   6.3700000000  -14.7455555556
   6.3800000000  -14.7362626263
   6.3900000000  -14.8017171717
   6.4000000000  -14.7823232323
   6.4100000000  -14.8356565657
   6.4200000000  -14.8273737374
   6.4300000000  -14.8110101010
   6.4400000000  -14.9057575758
   6.4500000000  -14.9338383838
   6.4600000000  -14.8801010101
   6.4700000000  -14.9728282828
   6.4800000000  -14.9796969697
   6.4900000000  -15.0300000000
   6.5000000000  -14.9712121212
   6.5100000000  -14.9891919192
   6.5200000000  -15.0576767677
   6.5300000000  -15.0554545455
   6.5400000000  -15.0996969697
   6.5500000000  -15.0671717172
   6.5600000000  -15.1255555556
   6.5700000000  -15.1273737374
   6.5800000000  -15.1706060606
   6.5900000000  -15.1582828283
   6.6000000000  -15.1833333333
   6.6100000000  -15.2568686869
   6.6200000000  -15.2031313131
   6.6300000000  -15.2746464646
   6.6400000000  -15.3259595960
   6.6500000000  -15.3469696970
   6.6600000000  -15.3053535354
   6.6700000000  -15.3102020202
   6.6800000000  -15.3968686869
   6.6900000000  -15.3966666667
   6.7000000000  -15.3883838384
   6.7100000000  -15.3730303030
   6.7200000000  -15.4374747475
   6.7300000000  -15.4998989899
   6.7400000000  -15.4310101010
   6.7500000000  -15.5378787879
   6.7600000000  -15.4801010101
   6.7700000000  -15.5768686869
   6.7800000000  -15.5605050505
   6.7900000000  -15.5360606061
   6.8000000000  -15.5873737374
   6.8100000000  -15.6598989899
   6.8200000000  -15.6798989899
   6.8300000000  -15.6504040404
   6.8400000000  -15.6744444444
   6.8500000000  -15.7095959596
   6.8600000000  -15.6720202020
   6.8700000000  -15.7324242424
   6.8800000000  -15.7443434343
   6.8900000000  -15.7572727273
   6.9000000000  -15.7611111111
   6.9100000000  -15.8205050505
   6.9200000000  -15.8324242424
   6.9300000000  -15.9089898990
   6.9400000000  -15.9017171717
   6.9500000000  -15.8904040404
   6.9600000000  -15.8831313131
   6.9700000000  -15.9485858586
   6.9800000000  -15.9796969697
   6.9900000000  -15.9481818182
   7.0000000000  -15.9500000000
   7.0100000000  -16.0407070707
   7.0200000000  -16.0031313131
   7.0300000000  -16.0877777778
   7.0400000000  -16.1007070707
   7.0500000000  -16.0651515152
   7.0600000000  -16.0881818182
   7.0700000000  -16.1374747475
   7.0800000000  -16.1160606061
   7.0900000000  -16.1744444444
   7.1000000000  -16.1924242424
   7.1100000000  -16.1912121212
   7.1200000000  -16.2172727273
   7.1300000000  -16.2817171717
   7.1400000000  -16.3158585859
   7.1500000000  -16.3156565657
   7.1600000000  -16.3598989899
   7.1700000000  -16.3617171717
   7.1800000000  -16.3483838384
   7.1900000000  -16.3673737374
   7.2000000000  -16.3994949495
   7.2100000000  -16.3942424242
   7.2200000000  -16.4475757576
   7.2300000000  -16.4261616162
   7.2400000000  -16.5097979798
   7.2500000000  -16.5409090909
   7.2600000000  -16.5356565657
   7.2700000000  -16.5859595960
   7.2800000000  -16.5716161616
   7.2900000000  -16.5542424242
   7.3000000000  -16.5873737374
   7.3100000000  -16.5932323232
   7.3200000000  -16.6162626263
   7.3300000000  -16.6857575758
   7.3400000000  -16.6996969697
   7.3500000000  -16.7116161616
   7.3600000000  -16.7265656566
   7.3700000000  -16.7647474747
   7.3800000000  -16.7463636364
   7.3900000000  -16.8077777778
   7.4000000000  -16.8318181818
   7.4100000000  -16.7891919192
   7.4200000000  -16.8102020202
   7.4300000000  -16.8958585859
   7.4400000000  -16.9138383838
   7.4500000000  -16.9368686869
   7.4600000000  -16.8972727273
   7.4700000000  -16.9617171717
   7.4800000000  -16.9978787879
   7.4900000000  -16.9996969697
   7.5000000000  -16.9661616162
   7.5100000000  -17.0689898990
   7.5200000000  -17.0900000000
   7.5300000000  -17.1009090909
   7.5400000000  -17.1108080808
   7.5500000000  -17.0722222222
   7.5600000000  -17.1477777778
   7.5700000000  -17.1526262626
   7.5800000000  -17.1514141414
   7.5900000000  -17.1471717172
   7.6000000000  -17.1611111111
   7.6100000000  -17.2528282828
   7.6200000000  -17.2819191919
   7.6300000000  -17.3039393939
   7.6400000000  -17.3067676768
   7.6500000000  -17.2904040404
   7.6600000000  -17.3477777778
   7.6700000000  -17.3132323232
   7.6800000000  -17.3544444444
   7.6900000000  -17.3512121212
   7.7000000000  -17.3611111111
   7.7100000000  -17.3922222222
   7.7200000000  -17.4425252525
   7.7300000000  -17.4372727273
   7.7400000000  -17.4683838384
   7.7500000000  -17.4621212121
   7.7600000000  -17.5548484848
   7.7700000000  -17.5374747475
   7.7800000000  -17.5271717172
   7.7900000000  -17.5845454545
   7.8000000000  -17.6439393939
   7.8100000000  -17.6447474747
   7.8200000000  -17.5960606061
   7.8300000000  -17.6877777778
   7.8400000000  -17.6976767677
   7.8500000000  -17.6621212121
   7.8600000000  -17.7336363636
   7.8700000000  -17.7465656566
   7.8800000000  -17.7998989899
   7.8900000000  -17.7784848485
   7.9000000000  -17.7752525253
   7.9100000000  -17.7780808081
   7.9200000000  -17.8738383838
   7.9300000000  -17.8544444444
   7.9400000000  -17.8300000000
   7.9500000000  -17.8702020202
   7.9600000000  -17.9609090909
   7.9700000000  -17.9647474747
   7.9800000000  -17.9120202020
   7.9900000000  -18.0097979798
   8.0000000000  -17.9792929293
   8.0100000000  -18.0568686869
   8.0200000000  -18.0102020202
   8.0300000000  -18.0261616162
   8.0400000000  -18.1188888889
   8.0500000000  -18.1500000000
   8.0600000000  -18.0841414141
   8.0700000000  -18.1586868687
   8.0800000000  -18.1332323232
   8.0900000000  -18.1936363636
   8.1000000000  -18.2126262626
   8.1100000000  -18.2104040404
   8.1200000000  -18.2293939394
   8.1300000000  -18.2827272727
   8.1400000000  -18.3118181818
   8.1500000000  -18.3106060606
   8.1600000000  -18.2770707071
   8.1700000000  -18.3455555556
   8.1800000000  -18.3897979798
   8.1900000000  -18.3986868687
   8.2000000000  -18.3712121212
   8.2100000000  -18.4437373737
   8.2200000000  -18.4384848485
   8.2300000000  -18.4827272727
   8.2400000000  -18.4774747475
   8.2500000000  -18.5409090909
   8.2600000000  -18.4942424242
   8.2700000000  -18.5374747475
   8.2800000000  -18.5302020202
   8.2900000000  -18.5562626263
   8.3000000000  -18.6489898990
   8.3100000000  -18.6235353535
   8.3200000000  -18.6647474747
   8.3300000000  -18.7059595960
   8.3400000000  -18.7198989899
   8.3500000000  -18.7419191919
   8.3600000000  -18.7376767677
   8.3700000000  -18.7809090909
   8.3800000000  -18.7392929293
   8.3900000000  -18.7744444444
   8.4000000000  -18.8368686869
   8.4100000000  -18.7902020202
   8.4200000000  -18.8344444444
   8.4300000000  -18.8211111111
   8.4400000000  -18.9097979798
   8.4500000000  -18.8520202020
   8.4600000000  -18.9225252525
   8.4700000000  -18.9465656566
   8.4800000000  -18.9180808081
   8.4900000000  -18.9623232323
   8.5000000000  -19.0055555556
