# LINEAR FUNCTION WITH ONE INDEPENDENT VARIABLE
# DATA SET FOR TESTING
#
# COEFFICIENTS OF THE LINEAR FUNCTION
# theta_0:                                 + 0.00000
# theta_1:                                 - 2.50000
#
# EXPRESSION FOR THE LINEAR FUNCTION:      h(x) = + 0.00000 - 2.50000 * x_1
#
# NUMBER OF POINTS IN THIS FILE
# 1001
   0.6200000000   -1.5424242424
   0.6300000000   -1.5603535354
   0.6400000000   -1.6338383838
   0.6500000000   -1.6002525253
   0.6600000000   -1.6363636364
   0.6700000000   -1.6583333333
   0.6800000000   -1.6671717172
   0.6900000000   -1.7719696970
   0.7000000000   -1.7878787879
   0.7100000000   -1.7664141414
   0.7200000000   -1.8126262626
   0.7300000000   -1.8578282828
   0.7400000000   -1.8434343434
   0.7500000000   -1.8340909091
   0.7600000000   -1.8994949495
   0.7700000000   -1.9497474747
   0.7800000000   -1.9818181818
   0.7900000000   -1.9967171717
   0.8000000000   -1.9621212121
   0.8100000000   -2.0255050505
   0.8200000000   -2.0787878788
   0.8300000000   -2.0684343434
   0.8400000000   -2.0570707071
   0.8500000000   -2.0992424242
   0.8600000000   -2.1949494949
   0.8700000000   -2.1452020202
   0.8800000000   -2.2247474747
   0.8900000000   -2.2093434343
   0.9000000000   -2.2424242424
   0.9100000000   -2.2300505051
   0.9200000000   -2.2702020202
   0.9300000000   -2.2800505051
   0.9400000000   -2.3434343434
   0.9500000000   -2.4088383838
   0.9600000000   -2.4186868687
   0.9700000000   -2.4659090909
   0.9800000000   -2.4717171717
   0.9900000000   -2.5017676768
   1.0000000000   -2.5459595960
   1.0100000000   -2.4871212121
   1.0200000000   -2.5000000000
   1.0300000000   -2.5623737374
   1.0400000000   -2.6095959596
   1.0500000000   -2.6618686869
   1.0600000000   -2.6909090909
   1.0700000000   -2.6856060606
   1.0800000000   -2.7116161616
   1.0900000000   -2.6952020202
   1.1000000000   -2.7292929293
   1.1100000000   -2.8068181818
   1.1200000000   -2.7550505051
   1.1300000000   -2.8002525253
   1.1400000000   -2.8000000000
   1.1500000000   -2.8674242424
   1.1600000000   -2.8873737374
   1.1700000000   -2.9194444444
   1.1800000000   -2.9878787879
   1.1900000000   -2.9381313131
   1.2000000000   -2.9893939394
   1.2100000000   -2.9840909091
   1.2200000000   -3.0000000000
   1.2300000000   -3.1118686869
   1.2400000000   -3.0803030303
   1.2500000000   -3.1679292929
   1.2600000000   -3.1545454545
   1.2700000000   -3.1694444444
   1.2800000000   -3.1823232323
   1.2900000000   -3.1760101010
   1.3000000000   -3.2323232323
   1.3100000000   -3.3219696970
   1.3200000000   -3.2752525253
   1.3300000000   -3.3053030303
   1.3400000000   -3.3959595960
   1.3500000000   -3.4047979798
   1.3600000000   -3.3661616162
   1.3700000000   -3.3840909091
   1.3800000000   -3.4797979798
   1.3900000000   -3.5138888889
   1.4000000000   -3.4994949495
   1.4100000000   -3.4941919192
   1.4200000000   -3.5282828283
   1.4300000000   -3.5330808081
   1.4400000000   -3.5712121212
   1.4500000000   -3.5800505051
   1.4600000000   -3.6070707071
   1.4700000000   -3.6391414141
   1.4800000000   -3.6994949495
   1.4900000000   -3.7477272727
   1.5000000000   -3.7282828283
   1.5100000000   -3.8239898990
   1.5200000000   -3.7823232323
   1.5300000000   -3.7810606061
   1.5400000000   -3.8878787879
   1.5500000000   -3.8916666667
   1.5600000000   -3.9126262626
   1.5700000000   -3.8750000000
   1.5800000000   -3.9353535354
   1.5900000000   -3.9553030303
   1.6000000000   -4.0419191919
   1.6100000000   -4.0477272727
   1.6200000000   -4.0000000000
   1.6300000000   -4.0896464646
   1.6400000000   -4.1207070707
   1.6500000000   -4.1204545455
   1.6600000000   -4.1272727273
   1.6700000000   -4.1977272727
   1.6800000000   -4.2439393939
   1.6900000000   -4.1750000000
   1.7000000000   -4.2666666667
   1.7100000000   -4.3148989899
   1.7200000000   -4.2641414141
   1.7300000000   -4.3305555556
   1.7400000000   -4.3050505051
   1.7500000000   -4.3765151515
   1.7600000000   -4.3823232323
   1.7700000000   -4.4507575758
   1.7800000000   -4.4383838384
   1.7900000000   -4.4744949495
   1.8000000000   -4.5055555556
   1.8100000000   -4.5255050505
   1.8200000000   -4.5151515152
   1.8300000000   -4.6179292929
   1.8400000000   -4.6500000000
   1.8500000000   -4.6467171717
   1.8600000000   -4.6777777778
   1.8700000000   -4.6351010101
   1.8800000000   -4.6601010101
   1.8900000000   -4.7719696970
   1.9000000000   -4.7929292929
   1.9100000000   -4.7593434343
   1.9200000000   -4.8065656566
   1.9300000000   -4.8073232323
   1.9400000000   -4.8686868687
   1.9500000000   -4.8361111111
   1.9600000000   -4.9217171717
   1.9700000000   -4.9416666667
   1.9800000000   -4.9040404040
   1.9900000000   -4.9734848485
   2.0000000000   -4.9560606061
   2.0100000000   -4.9780303030
   2.0200000000   -5.0969696970
   2.0300000000   -5.0684343434
   2.0400000000   -5.0752525253
   2.0500000000   -5.1032828283
   2.0600000000   -5.1848484848
   2.0700000000   -5.2209595960
   2.0800000000   -5.2409090909
   2.0900000000   -5.2143939394
   2.1000000000   -5.2373737374
   2.1100000000   -5.3229797980
   2.1200000000   -5.3368686869
   2.1300000000   -5.3659090909
   2.1400000000   -5.3313131313
   2.1500000000   -5.3320707071
   2.1600000000   -5.4449494949
   2.1700000000   -5.4325757576
   2.1800000000   -5.4888888889
   2.1900000000   -5.4896464646
   2.2000000000   -5.5126262626
   2.2100000000   -5.5618686869
   2.2200000000   -5.5252525253
   2.2300000000   -5.6209595960
   2.2400000000   -5.6045454545
   2.2500000000   -5.5901515152
   2.2600000000   -5.6606060606
   2.2700000000   -5.6522727273
   2.2800000000   -5.7146464646
   2.2900000000   -5.6952020202
   2.3000000000   -5.7545454545
   2.3100000000   -5.7825757576
   2.3200000000   -5.7873737374
   2.3300000000   -5.8719696970
   2.3400000000   -5.8363636364
   2.3500000000   -5.8290404040
   2.3600000000   -5.8924242424
   2.3700000000   -5.9547979798
   2.3800000000   -5.9212121212
   2.3900000000   -5.9603535354
   2.4000000000   -6.0237373737
   2.4100000000   -6.0517676768
   2.4200000000   -6.0000000000
   2.4300000000   -6.0633838384
   2.4400000000   -6.0500000000
   2.4500000000   -6.1295454545
   2.4600000000   -6.1323232323
   2.4700000000   -6.1845959596
   2.4800000000   -6.1590909091
   2.4900000000   -6.2366161616
   2.5000000000   -6.2363636364
   2.5100000000   -6.3098484848
   2.5200000000   -6.2772727273
   2.5300000000   -6.3578282828
   2.5400000000   -6.3474747475
   2.5500000000   -6.4199494949
   2.5600000000   -6.4075757576
   2.5700000000   -6.4325757576
   2.5800000000   -6.4202020202
   2.5900000000   -6.4482323232
   2.6000000000   -6.5479797980
   2.6100000000   -6.4840909091
   2.6200000000   -6.5626262626
   2.6300000000   -6.5765151515
   2.6400000000   -6.5934343434
   2.6500000000   -6.6648989899
   2.6600000000   -6.6929292929
   2.6700000000   -6.7108585859
   2.6800000000   -6.6550505051
   2.6900000000   -6.7305555556
   2.7000000000   -6.7747474747
   2.7100000000   -6.7856060606
   2.7200000000   -6.7984848485
   2.7300000000   -6.7820707071
   2.7400000000   -6.8141414141
   2.7500000000   -6.8896464646
   2.7600000000   -6.9217171717
   2.7700000000   -6.8921717172
   2.7800000000   -6.9454545455
   2.7900000000   -6.9835858586
   2.8000000000   -7.0025252525
   2.8100000000   -7.0224747475
   2.8200000000   -7.0979797980
   2.8300000000   -7.0280303030
   2.8400000000   -7.1338383838
   2.8500000000   -7.1174242424
   2.8600000000   -7.1000000000
   2.8700000000   -7.1866161616
   2.8800000000   -7.2338383838
   2.8900000000   -7.2234848485
   2.9000000000   -7.2373737374
   2.9100000000   -7.2421717172
   2.9200000000   -7.3126262626
   2.9300000000   -7.3194444444
   2.9400000000   -7.3292929293
   2.9500000000   -7.3563131313
   2.9600000000   -7.3934343434
   2.9700000000   -7.3992424242
   2.9800000000   -7.4666666667
   2.9900000000   -7.4340909091
   3.0000000000   -7.5489898990
   3.0100000000   -7.5689393939
   3.0200000000   -7.5464646465
   3.0300000000   -7.5441919192
   3.0400000000   -7.5813131313
   3.0500000000   -7.5840909091
   3.0600000000   -7.6555555556
   3.0700000000   -7.6371212121
   3.0800000000   -7.6621212121
   3.0900000000   -7.6962121212
   3.1000000000   -7.7616161616
   3.1100000000   -7.8068181818
   3.1200000000   -7.8156565657
   3.1300000000   -7.8184343434
   3.1400000000   -7.8646464646
   3.1500000000   -7.8452020202
   3.1600000000   -7.8601010101
   3.1700000000   -7.9356060606
   3.1800000000   -7.9565656566
   3.1900000000   -7.9431818182
   3.2000000000   -7.9984848485
   3.2100000000   -7.9830808081
   3.2200000000   -8.0272727273
   3.2300000000   -8.1058080808
   3.2400000000   -8.0934343434
   3.2500000000   -8.0921717172
   3.2600000000   -8.1757575758
   3.2700000000   -8.1482323232
   3.2800000000   -8.1924242424
   3.2900000000   -8.2648989899
   3.3000000000   -8.2818181818
   3.3100000000   -8.2441919192
   3.3200000000   -8.3085858586
   3.3300000000   -8.3648989899
   3.3400000000   -8.3787878788
   3.3500000000   -8.4118686869
   3.3600000000   -8.4176767677
   3.3700000000   -8.4053030303
   3.3800000000   -8.4535353535
   3.3900000000   -8.4674242424
   3.4000000000   -8.5005050505
   3.4100000000   -8.5093434343
   3.4200000000   -8.5404040404
   3.4300000000   -8.6017676768
   3.4400000000   -8.6207070707
   3.4500000000   -8.5760101010
   3.4600000000   -8.6080808081
   3.4700000000   -8.7047979798
   3.4800000000   -8.6752525253
   3.4900000000   -8.7578282828
   3.5000000000   -8.7434343434
   3.5100000000   -8.7542929293
   3.5200000000   -8.7651515152
   3.5300000000   -8.8608585859
   3.5400000000   -8.8141414141
   3.5500000000   -8.8603535354
   3.5600000000   -8.9318181818
   3.5700000000   -8.9386363636
   3.5800000000   -8.9242424242
   3.5900000000   -8.9381313131
   3.6000000000   -9.0055555556
   3.6100000000   -9.0265151515
   3.6200000000   -9.0959595960
   3.6300000000   -9.0916666667
   3.6400000000   -9.1247474747
   3.6500000000   -9.1406565657
   3.6600000000   -9.1818181818
   3.6700000000   -9.1896464646
   3.6800000000   -9.1823232323
   3.6900000000   -9.2315656566
   3.7000000000   -9.2888888889
   3.7100000000   -9.2300505051
   3.7200000000   -9.3449494949
   3.7300000000   -9.3154040404
   3.7400000000   -9.3898989899
   3.7500000000   -9.3371212121
   3.7600000000   -9.4338383838
   3.7700000000   -9.4032828283
   3.7800000000   -9.4797979798
   3.7900000000   -9.4674242424
   3.8000000000   -9.4510101010
   3.8100000000   -9.5255050505
   3.8200000000   -9.5535353535
   3.8300000000   -9.6027777778
   3.8400000000   -9.5853535354
   3.8500000000   -9.6638888889
   3.8600000000   -9.6595959596
   3.8700000000   -9.6512626263
   3.8800000000   -9.7409090909
   3.8900000000   -9.7315656566
   3.9000000000   -9.7676767677
   3.9100000000   -9.7482323232
   3.9200000000   -9.8166666667
   3.9300000000   -9.8103535354
   3.9400000000   -9.8575757576
   3.9500000000   -9.8320707071
   3.9600000000   -9.9328282828
   3.9700000000   -9.8941919192
   3.9800000000   -9.9020202020
   3.9900000000  -10.0118686869
   4.0000000000  -10.0055555556
   4.0100000000  -10.0073232323
   4.0200000000  -10.0878787879
   4.0300000000  -10.0906565657
   4.0400000000  -10.0813131313
   4.0500000000  -10.1436868687
   4.0600000000  -10.1949494949
   4.0700000000  -10.1886363636
   4.0800000000  -10.2025252525
   4.0900000000  -10.1962121212
   4.1000000000  -10.2444444444
   4.1100000000  -10.2936868687
   4.1200000000  -10.3055555556
   4.1300000000  -10.3598484848
   4.1400000000  -10.3202020202
   4.1500000000  -10.3351010101
   4.1600000000  -10.3651515152
   4.1700000000  -10.4234848485
   4.1800000000  -10.4626262626
   4.1900000000  -10.4542929293
   4.2000000000  -10.4611111111
   4.2100000000  -10.5143939394
   4.2200000000  -10.5050505051
   4.2300000000  -10.5775252525
   4.2400000000  -10.5580808081
   4.2500000000  -10.6558080808
   4.2600000000  -10.6696969697
   4.2700000000  -10.6765151515
   4.2800000000  -10.7489898990
   4.2900000000  -10.7729797980
   4.3000000000  -10.7393939394
   4.3100000000  -10.7361111111
   4.3200000000  -10.7762626263
   4.3300000000  -10.8558080808
   4.3400000000  -10.8252525253
   4.3500000000  -10.8866161616
   4.3600000000  -10.8621212121
   4.3700000000  -10.9063131313
   4.3800000000  -10.9707070707
   4.3900000000  -11.0007575758
   4.4000000000  -11.0308080808
   4.4100000000  -10.9760101010
   4.4200000000  -11.0383838384
   4.4300000000  -11.0340909091
   4.4400000000  -11.0873737374
   4.4500000000  -11.1164141414
   4.4600000000  -11.1404040404
   4.4700000000  -11.1340909091
   4.4800000000  -11.1782828283
   4.4900000000  -11.2648989899
   4.5000000000  -11.2434343434
   4.5100000000  -11.2987373737
   4.5200000000  -11.3479797980
   4.5300000000  -11.3366161616
   4.5400000000  -11.3121212121
   4.5500000000  -11.3522727273
   4.5600000000  -11.4247474747
   4.5700000000  -11.4103535354
   4.5800000000  -11.4989898990
   4.5900000000  -11.4835858586
   4.6000000000  -11.5348484848
   4.6100000000  -11.5275252525
   4.6200000000  -11.5838383838
   4.6300000000  -11.5926767677
   4.6400000000  -11.6075757576
   4.6500000000  -11.6739898990
   4.6600000000  -11.6262626263
   4.6700000000  -11.6775252525
   4.6800000000  -11.6792929293
   4.6900000000  -11.7265151515
   4.7000000000  -11.7767676768
   4.7100000000  -11.7492424242
   4.7200000000  -11.7762626263
   4.7300000000  -11.8689393939
   4.7400000000  -11.8909090909
   4.7500000000  -11.8361111111
   4.7600000000  -11.9095959596
   4.7700000000  -11.9628787879
   4.7800000000  -11.9323232323
   4.7900000000  -11.9411616162
   4.8000000000  -11.9833333333
   4.8100000000  -12.0436868687
   4.8200000000  -12.0949494949
   4.8300000000  -12.0755050505
   4.8400000000  -12.1348484848
   4.8500000000  -12.1527777778
   4.8600000000  -12.1111111111
   4.8700000000  -12.1876262626
   4.8800000000  -12.2035353535
   4.8900000000  -12.2598484848
   4.9000000000  -12.2404040404
   4.9100000000  -12.3007575758
   4.9200000000  -12.3489898990
   4.9300000000  -12.3618686869
   4.9400000000  -12.3282828283
   4.9500000000  -12.3926767677
   4.9600000000  -12.3590909091
   4.9700000000  -12.4335858586
   4.9800000000  -12.4727272727
   4.9900000000  -12.4482323232
   5.0000000000  -12.4702020202
   5.0100000000  -12.5558080808
   5.0200000000  -12.5535353535
   5.0300000000  -12.5795454545
   5.0400000000  -12.6267676768
   5.0500000000  -12.6194444444
   5.0600000000  -12.6848484848
   5.0700000000  -12.7037878788
   5.0800000000  -12.7378787879
   5.0900000000  -12.7750000000
   5.1000000000  -12.7363636364
   5.1100000000  -12.8058080808
   5.1200000000  -12.7631313131
   5.1300000000  -12.8578282828
   5.1400000000  -12.8161616162
   5.1500000000  -12.8734848485
   5.1600000000  -12.9045454545
   5.1700000000  -12.9416666667
   5.1800000000  -12.9686868687
   5.1900000000  -12.9371212121
   5.2000000000  -13.0186868687
   5.2100000000  -13.0103535354
   5.2200000000  -13.0929292929
   5.2300000000  -13.1078282828
   5.2400000000  -13.0661616162
   5.2500000000  -13.0780303030
   5.2600000000  -13.1373737374
   5.2700000000  -13.1381313131
   5.2800000000  -13.1994949495
   5.2900000000  -13.2598484848
   5.3000000000  -13.2181818182
   5.3100000000  -13.2775252525
   5.3200000000  -13.3075757576
   5.3300000000  -13.2871212121
   5.3400000000  -13.3929292929
   5.3500000000  -13.3704545455
   5.3600000000  -13.4196969697
   5.3700000000  -13.4527777778
   5.3800000000  -13.4575757576
   5.3900000000  -13.4260101010
   5.4000000000  -13.5429292929
   5.4100000000  -13.5275252525
   5.4200000000  -13.5424242424
   5.4300000000  -13.6179292929
   5.4400000000  -13.5883838384
   5.4500000000  -13.5911616162
   5.4600000000  -13.6020202020
   5.4700000000  -13.6401515152
   5.4800000000  -13.6570707071
   5.4900000000  -13.6770202020
   5.5000000000  -13.7010101010
   5.5100000000  -13.7633838384
   5.5200000000  -13.8166666667
   5.5300000000  -13.7780303030
   5.5400000000  -13.8878787879
   5.5500000000  -13.9017676768
   5.5600000000  -13.8651515152
   5.5700000000  -13.9366161616
   5.5800000000  -13.9010101010
   5.5900000000  -13.9492424242
   5.6000000000  -13.9611111111
   5.6100000000  -13.9820707071
   5.6200000000  -14.0232323232
   5.6300000000  -14.1058080808
   5.6400000000  -14.0732323232
   5.6500000000  -14.0760101010
   5.6600000000  -14.1737373737
   5.6700000000  -14.1320707071
   5.6800000000  -14.1914141414
   5.6900000000  -14.1972222222
   5.7000000000  -14.2131313131
   5.7100000000  -14.3058080808
   5.7200000000  -14.2681818182
   5.7300000000  -14.3648989899
   5.7400000000  -14.3555555556
   5.7500000000  -14.3441919192
   5.7600000000  -14.4388888889
   5.7700000000  -14.4265151515
   5.7800000000  -14.4595959596
   5.7900000000  -14.4381313131
   5.8000000000  -14.5368686869
   5.8100000000  -14.5002525253
   5.8200000000  -14.5717171717
   5.8300000000  -14.5957070707
   5.8400000000  -14.6146464646
   5.8500000000  -14.6123737374
   5.8600000000  -14.6979797980
   5.8700000000  -14.6997474747
   5.8800000000  -14.6560606061
   5.8900000000  -14.7669191919
   5.9000000000  -14.7383838384
   5.9100000000  -14.8068181818
   5.9200000000  -14.8186868687
   5.9300000000  -14.8618686869
   5.9400000000  -14.8050505051
   5.9500000000  -14.9148989899
   5.9600000000  -14.9257575758
   5.9700000000  -14.9568181818
   5.9800000000  -14.9444444444
   5.9900000000  -14.9371212121
   6.0000000000  -15.0348484848
   6.0100000000  -15.0638888889
   6.0200000000  -15.0101010101
   6.0300000000  -15.0795454545
   6.0400000000  -15.1065656566
   6.0500000000  -15.1689393939
   6.0600000000  -15.1929292929
   6.0700000000  -15.1724747475
   6.0800000000  -15.2005050505
   6.0900000000  -15.1952020202
   6.1000000000  -15.2020202020
   6.1100000000  -15.2421717172
   6.1200000000  -15.3318181818
   6.1300000000  -15.3608585859
   6.1400000000  -15.3747474747
   6.1500000000  -15.3593434343
   6.1600000000  -15.3702020202
   6.1700000000  -15.3830808081
   6.1800000000  -15.4343434343
   6.1900000000  -15.4482323232
   6.2000000000  -15.4863636364
   6.2100000000  -15.4871212121
   6.2200000000  -15.5292929293
   6.2300000000  -15.6068181818
   6.2400000000  -15.6095959596
   6.2500000000  -15.5982323232
   6.2600000000  -15.6101010101
   6.2700000000  -15.6805555556
   6.2800000000  -15.7176767677
   6.2900000000  -15.7366161616
   6.3000000000  -15.7898989899
   6.3100000000  -15.7815656566
   6.3200000000  -15.7762626263
   6.3300000000  -15.8244949495
   6.3400000000  -15.9000000000
   6.3500000000  -15.8340909091
   6.3600000000  -15.9368686869
   6.3700000000  -15.9285353535
   6.3800000000  -15.9323232323
   6.3900000000  -15.9866161616
   6.4000000000  -15.9853535354
   6.4100000000  -16.0396464646
   6.4200000000  -16.0181818182
   6.4300000000  -16.0633838384
   6.4400000000  -16.0803030303
   6.4500000000  -16.1214646465
   6.4600000000  -16.1757575758
   6.4700000000  -16.2179292929
   6.4800000000  -16.1641414141
   6.4900000000  -16.2234848485
   6.5000000000  -16.2818181818
   6.5100000000  -16.2431818182
   6.5200000000  -16.3065656566
   6.5300000000  -16.3174242424
   6.5400000000  -16.3535353535
   6.5500000000  -16.3946969697
   6.5600000000  -16.4146464646
   6.5700000000  -16.4659090909
   6.5800000000  -16.4585858586
   6.5900000000  -16.4593434343
   6.6000000000  -16.4590909091
   6.6100000000  -16.5487373737
   6.6200000000  -16.5898989899
   6.6300000000  -16.5250000000
   6.6400000000  -16.6005050505
   6.6500000000  -16.6265151515
   6.6600000000  -16.6393939394
   6.6700000000  -16.7239898990
   6.6800000000  -16.7267676768
   6.6900000000  -16.7477272727
   6.7000000000  -16.7757575758
   6.7100000000  -16.7744949495
   6.7200000000  -16.7641414141
   6.7300000000  -16.8588383838
   6.7400000000  -16.8959595960
   6.7500000000  -16.9017676768
   6.7600000000  -16.9257575758
   6.7700000000  -16.8820707071
   6.7800000000  -16.9363636364
   6.7900000000  -17.0078282828
   6.8000000000  -17.0479797980
   6.8100000000  -17.0224747475
   6.8200000000  -17.0747474747
   6.8300000000  -17.0997474747
   6.8400000000  -17.1368686869
   6.8500000000  -17.1709595960
   6.8600000000  -17.1707070707
   6.8700000000  -17.1835858586
   6.8800000000  -17.1601010101
   6.8900000000  -17.2689393939
   6.9000000000  -17.2626262626
   6.9100000000  -17.2795454545
   6.9200000000  -17.2944444444
   6.9300000000  -17.3628787879
   6.9400000000  -17.3818181818
   6.9500000000  -17.3270202020
   6.9600000000  -17.4207070707
   6.9700000000  -17.3911616162
   6.9800000000  -17.4989898990
   6.9900000000  -17.4977272727
   7.0000000000  -17.4752525253
   7.0100000000  -17.5053030303
   7.0200000000  -17.5121212121
   7.0300000000  -17.5280303030
   7.0400000000  -17.6398989899
   7.0500000000  -17.5911616162
   7.0600000000  -17.6777777778
   7.0700000000  -17.7159090909
   7.0800000000  -17.6853535354
   7.0900000000  -17.6840909091
   7.1000000000  -17.7414141414
   7.1100000000  -17.7795454545
   7.1200000000  -17.8257575758
   7.1300000000  -17.8053030303
   7.1400000000  -17.8949494949
   7.1500000000  -17.8280303030
   7.1600000000  -17.9388888889
   7.1700000000  -17.8921717172
   7.1800000000  -17.9525252525
   7.1900000000  -18.0007575758
   7.2000000000  -18.0459595960
   7.2100000000  -18.0103535354
   7.2200000000  -18.0353535354
   7.2300000000  -18.0391414141
   7.2400000000  -18.1207070707
   7.2500000000  -18.1103535354
   7.2600000000  -18.1373737374
   7.2700000000  -18.1411616162
   7.2800000000  -18.2106060606
   7.2900000000  -18.1921717172
   7.3000000000  -18.2080808081
   7.3100000000  -18.3219696970
   7.3200000000  -18.2590909091
   7.3300000000  -18.3457070707
   7.3400000000  -18.3141414141
   7.3500000000  -18.3906565657
   7.3600000000  -18.3904040404
   7.3700000000  -18.4376262626
   7.3800000000  -18.4414141414
   7.3900000000  -18.4977272727
   7.4000000000  -18.5126262626
   7.4100000000  -18.4840909091
   7.4200000000  -18.5333333333
   7.4300000000  -18.5684343434
   7.4400000000  -18.5601010101
   7.4500000000  -18.6143939394
   7.4600000000  -18.6272727273
   7.4700000000  -18.6553030303
   7.4800000000  -18.6843434343
   7.4900000000  -18.6780303030
   7.5000000000  -18.7383838384
   7.5100000000  -18.7553030303
   7.5200000000  -18.8065656566
   7.5300000000  -18.8507575758
   7.5400000000  -18.8868686869
   7.5500000000  -18.8462121212
   7.5600000000  -18.8520202020
   7.5700000000  -18.9446969697
   7.5800000000  -18.9212121212
   7.5900000000  -18.9421717172
   7.6000000000  -18.9752525253
   7.6100000000  -19.0558080808
   7.6200000000  -19.0707070707
   7.6300000000  -19.0633838384
   7.6400000000  -19.1398989899
   7.6500000000  -19.0911616162
   7.6600000000  -19.1232323232
   7.6700000000  -19.1704545455
   7.6800000000  -19.1803030303
   7.6900000000  -19.2244949495
   7.7000000000  -19.2777777778
   7.7100000000  -19.2775252525
   7.7200000000  -19.2712121212
   7.7300000000  -19.3093434343
   7.7400000000  -19.3676767677
   7.7500000000  -19.3987373737
   7.7600000000  -19.4358585859
   7.7700000000  -19.4709595960
   7.7800000000  -19.4363636364
   7.7900000000  -19.5027777778
   7.8000000000  -19.5469696970
   7.8100000000  -19.5345959596
   7.8200000000  -19.5404040404
   7.8300000000  -19.5997474747
   7.8400000000  -19.5661616162
   7.8500000000  -19.6224747475
   7.8600000000  -19.6939393939
   7.8700000000  -19.7250000000
   7.8800000000  -19.6722222222
   7.8900000000  -19.7669191919
   7.9000000000  -19.7151515152
   7.9100000000  -19.7825757576
   7.9200000000  -19.7611111111
   7.9300000000  -19.8345959596
   7.9400000000  -19.8959595960
   7.9500000000  -19.9148989899
   7.9600000000  -19.9277777778
   7.9700000000  -19.9335858586
   7.9800000000  -19.9646464646
   7.9900000000  -20.0148989899
   8.0000000000  -20.0035353535
   8.0100000000  -20.0689393939
   8.0200000000  -20.0060606061
   8.0300000000  -20.0866161616
   8.0400000000  -20.1257575758
   8.0500000000  -20.1123737374
   8.0600000000  -20.1383838384
   8.0700000000  -20.1300505051
   8.0800000000  -20.1540404040
   8.0900000000  -20.2477272727
   8.1000000000  -20.2212121212
   8.1100000000  -20.2290404040
   8.1200000000  -20.2560606061
   8.1300000000  -20.3315656566
   8.1400000000  -20.3171717172
   8.1500000000  -20.3613636364
   8.1600000000  -20.4156565657
   8.1700000000  -20.4244949495
   8.1800000000  -20.4202020202
   8.1900000000  -20.4755050505
   8.2000000000  -20.5469696970
   8.2100000000  -20.5527777778
   8.2200000000  -20.5272727273
   8.2300000000  -20.5411616162
   8.2400000000  -20.5570707071
   8.2500000000  -20.6558080808
   8.2600000000  -20.6909090909
   8.2700000000  -20.6542929293
   8.2800000000  -20.6904040404
   8.2900000000  -20.7537878788
   8.3000000000  -20.7060606061
   8.3100000000  -20.8027777778
   8.3200000000  -20.8257575758
   8.3300000000  -20.8154040404
   8.3400000000  -20.8888888889
   8.3500000000  -20.8280303030
   8.3600000000  -20.8520202020
   8.3700000000  -20.9648989899
   8.3800000000  -20.9010101010
   8.3900000000  -21.0169191919
   8.4000000000  -21.0328282828
   8.4100000000  -21.0446969697
   8.4200000000  -21.0838383838
   8.4300000000  -21.1098484848
   8.4400000000  -21.0580808081
   8.4500000000  -21.1154040404
   8.4600000000  -21.1636363636
   8.4700000000  -21.1876262626
   8.4800000000  -21.2136363636
   8.4900000000  -21.2345959596
   8.5000000000  -21.2010101010
