# LINEAR FUNCTION WITH ONE INDEPENDENT VARIABLE
# DATA SET FOR TESTING
#
# COEFFICIENTS OF THE LINEAR FUNCTION
# theta_0:                                 - 4.00000
# theta_1:                                 + 1.50000
#
# EXPRESSION FOR THE LINEAR FUNCTION:      h(x) = - 4.00000 + 1.50000 * x_1
#
# NUMBER OF POINTS IN THIS FILE
# 1001
   0.6400000000   -3.0627272727
   0.6500000000   -3.0709595960
   0.6600000000   -3.0498989899
   0.6700000000   -2.9934848485
   0.6800000000   -3.0057575758
   0.6900000000   -3.0028787879
   0.7000000000   -2.9636363636
   0.7100000000   -2.9153030303
   0.7200000000   -2.9669696970
   0.7300000000   -2.9135858586
   0.7400000000   -2.9278787879
   0.7500000000   -2.9219696970
   0.7600000000   -2.8372727273
   0.7700000000   -2.8152020202
   0.7800000000   -2.8092929293
   0.7900000000   -2.8144949495
   0.8000000000   -2.8116161616
   0.8100000000   -2.7915656566
   0.8200000000   -2.7856565657
   0.8300000000   -2.7504545455
   0.8400000000   -2.7243434343
   0.8500000000   -2.7558080808
   0.8600000000   -2.7589898990
   0.8700000000   -2.7167171717
   0.8800000000   -2.6946464646
   0.8900000000   -2.7139898990
   0.9000000000   -2.6717171717
   0.9100000000   -2.6142929293
   0.9200000000   -2.6093939394
   0.9300000000   -2.5903535354
   0.9400000000   -2.5591919192
   0.9500000000   -2.5553030303
   0.9600000000   -2.5847474747
   0.9700000000   -2.5515656566
   0.9800000000   -2.5214141414
   0.9900000000   -2.4831818182
   1.0000000000   -2.4813131313
   1.0100000000   -2.5046969697
   1.0200000000   -2.4583838384
   1.0300000000   -2.4635858586
   1.0400000000   -2.4293939394
   1.0500000000   -2.3962121212
   1.0600000000   -2.4084848485
   1.0700000000   -2.4056060606
   1.0800000000   -2.3936363636
   1.0900000000   -2.3806565657
   1.1000000000   -2.3141414141
   1.1100000000   -2.3425757576
   1.1200000000   -2.3396969697
   1.1300000000   -2.2883333333
   1.1400000000   -2.2541414141
   1.1500000000   -2.3118686869
   1.1600000000   -2.2584848485
   1.1700000000   -2.2535858586
   1.1800000000   -2.1800000000
   1.1900000000   -2.2619696970
   1.2000000000   -2.2146464646
   1.2100000000   -2.1501515152
   1.2200000000   -2.2038383838
   1.2300000000   -2.2039898990
   1.2400000000   -2.1506060606
   1.2500000000   -2.1103535354
   1.2600000000   -2.0993939394
   1.2700000000   -2.0995454545
   1.2800000000   -2.0310101010
   1.2900000000   -2.0978282828
   1.3000000000   -2.0464646465
   1.3100000000   -2.0223737374
   1.3200000000   -2.0275757576
   1.3300000000   -2.0459090909
   1.3400000000   -2.0187878788
   1.3500000000   -2.0037878788
   1.3600000000   -1.9322222222
   1.3700000000   -1.9929797980
   1.3800000000   -1.9183838384
   1.3900000000   -1.9447979798
   1.4000000000   -1.9025252525
   1.4100000000   -1.9147979798
   1.4200000000   -1.8604040404
   1.4300000000   -1.8645959596
   1.4400000000   -1.8102020202
   1.4500000000   -1.8063131313
   1.4600000000   -1.7711111111
   1.4700000000   -1.8025757576
   1.4800000000   -1.7986868687
   1.4900000000   -1.7857070707
   1.5000000000   -1.7030303030
   1.5100000000   -1.7779292929
   1.5200000000   -1.6720202020
   1.5300000000   -1.7388383838
   1.5400000000   -1.6551515152
   1.5500000000   -1.7189393939
   1.5600000000   -1.6261616162
   1.5700000000   -1.6596464646
   1.5800000000   -1.6214141414
   1.5900000000   -1.6437878788
   1.6000000000   -1.6439393939
   1.6100000000   -1.5875252525
   1.6200000000   -1.5644444444
   1.6300000000   -1.5322727273
   1.6400000000   -1.5283838384
   1.6500000000   -1.5436868687
   1.6600000000   -1.4660606061
   1.6700000000   -1.4773232323
   1.6800000000   -1.5077777778
   1.6900000000   -1.4937878788
   1.7000000000   -1.4777777778
   1.7100000000   -1.4476262626
   1.7200000000   -1.3780808081
   1.7300000000   -1.4489393939
   1.7400000000   -1.3703030303
   1.7500000000   -1.3987373737
   1.7600000000   -1.3180808081
   1.7700000000   -1.3747979798
   1.7800000000   -1.2840404040
   1.7900000000   -1.3144949495
   1.8000000000   -1.3439393939
   1.8100000000   -1.2511616162
   1.8200000000   -1.2523232323
   1.8300000000   -1.2120707071
   1.8400000000   -1.2091919192
   1.8500000000   -1.2477272727
   1.8600000000   -1.2236363636
   1.8700000000   -1.1510606061
   1.8800000000   -1.2289898990
   1.8900000000   -1.1675252525
   1.9000000000   -1.1232323232
   1.9100000000   -1.1021717172
   1.9200000000   -1.1558585859
   1.9300000000   -1.1408585859
   1.9400000000   -1.1127272727
   1.9500000000   -1.1219696970
   1.9600000000   -1.0958585859
   1.9700000000   -1.0303535354
   1.9800000000   -0.9921212121
   1.9900000000   -1.0639898990
   2.0000000000   -1.0479797980
   2.0100000000   -0.9804545455
   2.0200000000   -1.0048484848
   2.0300000000   -0.9120707071
   2.0400000000   -0.9394949495
   2.0500000000   -0.8952020202
   2.0600000000   -0.8983838384
   2.0700000000   -0.8742929293
   2.0800000000   -0.9279797980
   2.0900000000   -0.8786363636
   2.1000000000   -0.8393939394
   2.1100000000   -0.8334848485
   2.1200000000   -0.8245454545
   2.1300000000   -0.8408585859
   2.1400000000   -0.7854545455
   2.1500000000   -0.8118686869
   2.1600000000   -0.7847474747
   2.1700000000   -0.7212626263
   2.1800000000   -0.7052525253
   2.1900000000   -0.7427777778
   2.2000000000   -0.6994949495
   2.2100000000   -0.6824747475
   2.2200000000   -0.7008080808
   2.2300000000   -0.6585353535
   2.2400000000   -0.6728282828
   2.2500000000   -0.6073232323
   2.2600000000   -0.6418181818
   2.2700000000   -0.6278282828
   2.2800000000   -0.6037373737
   2.2900000000   -0.5180303030
   2.3000000000   -0.5676767677
   2.3100000000   -0.5274242424
   2.3200000000   -0.5497979798
   2.3300000000   -0.5166161616
   2.3400000000   -0.4612121212
   2.3500000000   -0.5199494949
   2.3600000000   -0.4665656566
   2.3700000000   -0.4051010101
   2.3800000000   -0.4527272727
   2.3900000000   -0.3740909091
   2.4000000000   -0.4479797980
   2.4100000000   -0.4006565657
   2.4200000000   -0.3856565657
   2.4300000000   -0.3625757576
   2.4400000000   -0.3526262626
   2.4500000000   -0.3648989899
   2.4600000000   -0.3216161616
   2.4700000000   -0.2631818182
   2.4800000000   -0.2572727273
   2.4900000000   -0.2392424242
   2.5000000000   -0.2030303030
   2.5100000000   -0.2405555556
   2.5200000000   -0.1720202020
   2.5300000000   -0.1933838384
   2.5400000000   -0.1925252525
   2.5500000000   -0.2058080808
   2.5600000000   -0.2059595960
   2.5700000000   -0.1020707071
   2.5800000000   -0.1416161616
   2.5900000000   -0.0912626263
   2.6000000000   -0.0540404040
   2.6100000000   -0.1309595960
   2.6200000000   -0.0977777778
   2.6300000000   -0.0514646465
   2.6400000000   -0.0526262626
   2.6500000000    0.0148989899
   2.6600000000    0.0298989899
   2.6700000000   -0.0348989899
   2.6800000000    0.0508080808
   2.6900000000    0.0072222222
   2.7000000000    0.0171717172
   2.7100000000    0.0705555556
   2.7200000000    0.0926262626
   2.7300000000    0.0500505051
   2.7400000000    0.0913131313
   2.7500000000    0.1638888889
   2.7600000000    0.0980808081
   2.7700000000    0.1060101010
   2.7800000000    0.1826262626
   2.7900000000    0.2299494949
   2.8000000000    0.1924242424
   2.8100000000    0.2124747475
   2.8200000000    0.2234343434
   2.8300000000    0.2919696970
   2.8400000000    0.2352525253
   2.8500000000    0.2502525253
   2.8600000000    0.2511111111
   2.8700000000    0.2933838384
   2.8800000000    0.3497979798
   2.8900000000    0.3102525253
   2.9000000000    0.3797979798
   2.9100000000    0.3564141414
   2.9200000000    0.3421212121
   2.9300000000    0.3823737374
   2.9400000000    0.4286868687
   2.9500000000    0.4527777778
   2.9600000000    0.4829292929
   2.9700000000    0.4676262626
   2.9800000000    0.4624242424
   2.9900000000    0.4764141414
   3.0000000000    0.5398989899
   3.0100000000    0.4953030303
   3.0200000000    0.5466666667
   3.0300000000    0.5455050505
   3.0400000000    0.5998989899
   3.0500000000    0.5310606061
   3.0600000000    0.5420202020
   3.0700000000    0.5741919192
   3.0800000000    0.5750505051
   3.0900000000    0.6112626263
   3.1000000000    0.6343434343
   3.1100000000    0.6685353535
   3.1200000000    0.6330303030
   3.1300000000    0.7359090909
   3.1400000000    0.6953535354
   3.1500000000    0.7214646465
   3.1600000000    0.7091919192
   3.1700000000    0.7302525253
   3.1800000000    0.7422222222
   3.1900000000    0.7824747475
   3.2000000000    0.8136363636
   3.2100000000    0.8629797980
   3.2200000000    0.8587878788
   3.2300000000    0.8263131313
   3.2400000000    0.8160606061
   3.2500000000    0.8250000000
   3.2600000000    0.8662626263
   3.2700000000    0.9489393939
   3.2800000000    0.9659595960
   3.2900000000    0.9304545455
   3.3000000000    0.9525252525
   3.3100000000    1.0008585859
   3.3200000000    1.0007070707
   3.3300000000    1.0197474747
   3.3400000000    0.9610101010
   3.3500000000    1.0335858586
   3.3600000000    1.0859595960
   3.3700000000    1.0504545455
   3.3800000000    1.0997979798
   3.3900000000    1.0562121212
   3.4000000000    1.0641414141
   3.4100000000    1.1033838384
   3.4200000000    1.1042424242
   3.4300000000    1.1485353535
   3.4400000000    1.1574747475
   3.4500000000    1.1502525253
   3.4600000000    1.1915151515
   3.4700000000    1.1943939394
   3.4800000000    1.2447474747
   3.4900000000    1.1961111111
   3.5000000000    1.2767676768
   3.5100000000    1.2341919192
   3.5200000000    1.3259595960
   3.5300000000    1.2813636364
   3.5400000000    1.2650505051
   3.5500000000    1.3598484848
   3.5600000000    1.2990909091
   3.5700000000    1.3878282828
   3.5800000000    1.3634343434
   3.5900000000    1.3541919192
   3.6000000000    1.4469696970
   3.6100000000    1.3791414141
   3.6200000000    1.4789898990
   3.6300000000    1.4071212121
   3.6400000000    1.5089898990
   3.6500000000    1.4280303030
   3.6600000000    1.4773737374
   3.6700000000    1.5287373737
   3.6800000000    1.4720202020
   3.6900000000    1.5738888889
   3.7000000000    1.5010101010
   3.7100000000    1.6119696970
   3.7200000000    1.5603030303
   3.7300000000    1.5480303030
   3.7400000000    1.5660606061
   3.7500000000    1.6719696970
   3.7600000000    1.6889898990
   3.7700000000    1.6130808081
   3.7800000000    1.6644444444
   3.7900000000    1.6632828283
   3.8000000000    1.6954545455
   3.8100000000    1.7114646465
   3.8200000000    1.7779797980
   3.8300000000    1.7283333333
   3.8400000000    1.7423232323
   3.8500000000    1.8148989899
   3.8600000000    1.7410101010
   3.8700000000    1.7923737374
   3.8800000000    1.8649494949
   3.8900000000    1.8264141414
   3.9000000000    1.8797979798
   3.9100000000    1.8210606061
   3.9200000000    1.9017171717
   3.9300000000    1.9045959596
   3.9400000000    1.8913131313
   3.9500000000    1.8770202020
   3.9600000000    1.9152525253
   3.9700000000    1.9474242424
   3.9800000000    1.9391919192
   3.9900000000    1.9471212121
   4.0000000000    1.9873737374
   4.0100000000    2.0367171717
   4.0200000000    2.0385858586
   4.0300000000    2.0202525253
   4.0400000000    2.0716161616
   4.0500000000    2.0401515152
   4.0600000000    2.1137373737
   4.0700000000    2.1358080808
   4.0800000000    2.0760606061
   4.0900000000    2.1122727273
   4.1000000000    2.1494949495
   4.1100000000    2.2069191919
   4.1200000000    2.1502020202
   4.1300000000    2.2197474747
   4.1400000000    2.2418181818
   4.1500000000    2.2275252525
   4.1600000000    2.2657575758
   4.1700000000    2.2050000000
   4.1800000000    2.2604040404
   4.1900000000    2.2855050505
   4.2000000000    2.3095959596
   4.2100000000    2.3286363636
   4.2200000000    2.2931313131
   4.2300000000    2.3475252525
   4.2400000000    2.3918181818
   4.2500000000    2.3270202020
   4.2600000000    2.4298989899
   4.2700000000    2.4418686869
   4.2800000000    2.4578787879
   4.2900000000    2.4759090909
   4.3000000000    2.4040404040
   4.3100000000    2.4341919192
   4.3200000000    2.4380808081
   4.3300000000    2.5258080808
   4.3400000000    2.4690909091
   4.3500000000    2.4851010101
   4.3600000000    2.5213131313
   4.3700000000    2.5373232323
   4.3800000000    2.5220202020
   4.3900000000    2.6158080808
   4.4000000000    2.6095959596
   4.4100000000    2.5660101010
   4.4200000000    2.6406060606
   4.4300000000    2.6343939394
   4.4400000000    2.6534343434
   4.4500000000    2.6845959596
   4.4600000000    2.6672727273
   4.4700000000    2.7347979798
   4.4800000000    2.7205050505
   4.4900000000    2.7627777778
   4.5000000000    2.7000000000
   4.5100000000    2.7836868687
   4.5200000000    2.8158585859
   4.5300000000    2.7450000000
   4.5400000000    2.8014141414
   4.5500000000    2.8588383838
   4.5600000000    2.8273737374
   4.5700000000    2.8191414141
   4.5800000000    2.8684848485
   4.5900000000    2.8956060606
   4.6000000000    2.8924242424
   4.6100000000    2.9114646465
   4.6200000000    2.9022222222
   4.6300000000    2.9737878788
   4.6400000000    2.9352525253
   4.6500000000    3.0219696970
   4.6600000000    2.9884848485
   4.6700000000    2.9883333333
   4.6800000000    2.9902020202
   4.6900000000    3.0092424242
   4.7000000000    3.0808080808
   4.7100000000    3.0634848485
   4.7200000000    3.0734343434
   4.7300000000    3.1106565657
   4.7400000000    3.1519191919
   4.7500000000    3.0992424242
   4.7600000000    3.1677777778
   4.7700000000    3.1757070707
   4.7800000000    3.1957575758
   4.7900000000    3.1814646465
   4.8000000000    3.2005050505
   4.8100000000    3.2033838384
   4.8200000000    3.1880808081
   4.8300000000    3.2475252525
   4.8400000000    3.2524242424
   4.8500000000    3.2876262626
   4.8600000000    3.2662626263
   4.8700000000    3.3156060606
   4.8800000000    3.2780808081
   4.8900000000    3.3435858586
   4.9000000000    3.3898989899
   4.9100000000    3.4150000000
   4.9200000000    3.4067676768
   4.9300000000    3.4126767677
   4.9400000000    3.4367676768
   4.9500000000    3.4699494949
   4.9600000000    3.4465656566
   4.9700000000    3.4474242424
   4.9800000000    3.4422222222
   4.9900000000    3.4521717172
   5.0000000000    3.4742424242
   5.0100000000    3.5195454545
   5.0200000000    3.5547474747
   5.0300000000    3.5788383838
   5.0400000000    3.5332323232
   5.0500000000    3.5876262626
   5.0600000000    3.5894949495
   5.0700000000    3.6358080808
   5.0800000000    3.6154545455
   5.0900000000    3.6334848485
   5.1000000000    3.6616161616
   5.1100000000    3.6341919192
   5.1200000000    3.6916161616
   5.1300000000    3.7015656566
   5.1400000000    3.6620202020
   5.1500000000    3.7022727273
   5.1600000000    3.7526262626
   5.1700000000    3.7221717172
   5.1800000000    3.7927272727
   5.1900000000    3.7804545455
   5.2000000000    3.8500000000
   5.2100000000    3.8437878788
   5.2200000000    3.8648484848
   5.2300000000    3.8263131313
   5.2400000000    3.8807070707
   5.2500000000    3.8815656566
   5.2600000000    3.8581818182
   5.2700000000    3.8782323232
   5.2800000000    3.9225252525
   5.2900000000    3.9254040404
   5.3000000000    3.9989898990
   5.3100000000    3.9412626263
   5.3200000000    3.9906060606
   5.3300000000    3.9520707071
   5.3400000000    3.9872727273
   5.3500000000    4.0366161616
   5.3600000000    4.0879797980
   5.3700000000    4.0383333333
   5.3800000000    4.1068686869
   5.3900000000    4.0774242424
   5.4000000000    4.1085858586
   5.4100000000    4.1003535354
   5.4200000000    4.1143434343
   5.4300000000    4.1505555556
   5.4400000000    4.1554545455
   5.4500000000    4.1391414141
   5.4600000000    4.1692929293
   5.4700000000    4.2095454545
   5.4800000000    4.1912121212
   5.4900000000    4.2375252525
   5.5000000000    4.2131313131
   5.5100000000    4.3139898990
   5.5200000000    4.2855555556
   5.5300000000    4.2955050505
   5.5400000000    4.2933333333
   5.5500000000    4.2891414141
   5.5600000000    4.3132323232
   5.5700000000    4.3312626263
   5.5800000000    4.3705050505
   5.5900000000    4.3673232323
   5.6000000000    4.3500000000
   5.6100000000    4.4559090909
   5.6200000000    4.3931313131
   5.6300000000    4.4212626263
   5.6400000000    4.4473737374
   5.6500000000    4.4957070707
   5.6600000000    4.4420202020
   5.6700000000    4.5347979798
   5.6800000000    4.5043434343
   5.6900000000    4.5193434343
   5.7000000000    4.5525252525
   5.7100000000    4.6048989899
   5.7200000000    4.5330303030
   5.7300000000    4.6197474747
   5.7400000000    4.6206060606
   5.7500000000    4.5790404040
   5.7600000000    4.6879797980
   5.7700000000    4.6635858586
   5.7800000000    4.7058585859
   5.7900000000    4.6814646465
   5.8000000000    4.7469696970
   5.8100000000    4.7286363636
   5.8200000000    4.7749494949
   5.8300000000    4.7848989899
   5.8400000000    4.7392929293
   5.8500000000    4.7835858586
   5.8600000000    4.7682828283
   5.8700000000    4.8479292929
   5.8800000000    4.8376767677
   5.8900000000    4.8627777778
   5.9000000000    4.8212121212
   5.9100000000    4.8220707071
   5.9200000000    4.9097979798
   5.9300000000    4.9146969697
   5.9400000000    4.8933333333
   5.9500000000    4.9285353535
   5.9600000000    4.9526262626
   5.9700000000    4.9252020202
   5.9800000000    4.9472727273
   5.9900000000    5.0147979798
   6.0000000000    5.0318181818
   6.0100000000    5.0609595960
   6.0200000000    5.0264646465
   6.0300000000    5.0414646465
   6.0400000000    5.0706060606
   6.0500000000    5.0542929293
   6.0600000000    5.0773737374
   6.0700000000    5.0762121212
   6.0800000000    5.1194949495
   6.0900000000    5.1183333333
   6.1000000000    5.1080808081
   6.1100000000    5.1392424242
   6.1200000000    5.1744444444
   6.1300000000    5.2167171717
   6.1400000000    5.2519191919
   6.1500000000    5.1952020202
   6.1600000000    5.2687878788
   6.1700000000    5.2615656566
   6.1800000000    5.2876767677
   6.1900000000    5.2743939394
   6.2000000000    5.2641414141
   6.2100000000    5.3619696970
   6.2200000000    5.3608080808
   6.2300000000    5.3303535354
   6.2400000000    5.3786868687
   6.2500000000    5.3532828283
   6.2600000000    5.4096969697
   6.2700000000    5.4257070707
   6.2800000000    5.3982828283
   6.2900000000    5.4425757576
   6.3000000000    5.4989898990
   6.3100000000    5.5150000000
   6.3200000000    5.5239393939
   6.3300000000    5.5429797980
   6.3400000000    5.5307070707
   6.3500000000    5.4982323232
   6.3600000000    5.5172727273
   6.3700000000    5.5332828283
   6.3800000000    5.6139393939
   6.3900000000    5.6289393939
   6.4000000000    5.5772727273
   6.4100000000    5.6488383838
   6.4200000000    5.5981818182
   6.4300000000    5.6273232323
   6.4400000000    5.6837373737
   6.4500000000    5.6775252525
   6.4600000000    5.6410101010
   6.4700000000    5.7034848485
   6.4800000000    5.7245454545
   6.4900000000    5.7799494949
   6.5000000000    5.7797979798
   6.5100000000    5.7523737374
   6.5200000000    5.8198989899
   6.5300000000    5.7813636364
   6.5400000000    5.8478787879
   6.5500000000    5.8234848485
   6.5600000000    5.8768686869
   6.5700000000    5.8413636364
   6.5800000000    5.9149494949
   6.5900000000    5.8925757576
   6.6000000000    5.9005050505
   6.6100000000    5.9225757576
   6.6200000000    5.9335353535
   6.6300000000    5.9576262626
   6.6400000000    5.9261616162
   6.6500000000    5.9734848485
   6.6600000000    6.0127272727
   6.6700000000    5.9772222222
   6.6800000000    5.9801010101
   6.6900000000    6.0678282828
   6.7000000000    6.0060606061
   6.7100000000    6.1150000000
   6.7200000000    6.0946464646
   6.7300000000    6.0884343434
   6.7400000000    6.0852525253
   6.7500000000    6.1366161616
   6.7600000000    6.1869696970
   6.7700000000    6.1050000000
   6.7800000000    6.1220202020
   6.7900000000    6.2299494949
   6.8000000000    6.1974747475
   6.8100000000    6.2144949495
   6.8200000000    6.2789898990
   6.8300000000    6.2859090909
   6.8400000000    6.2524242424
   6.8500000000    6.2936868687
   6.8600000000    6.2935353535
   6.8700000000    6.2873232323
   6.8800000000    6.3376767677
   6.8900000000    6.3001515152
   6.9000000000    6.3949494949
   6.9100000000    6.3554040404
   6.9200000000    6.4259595960
   6.9300000000    6.3864141414
   6.9400000000    6.4337373737
   6.9500000000    6.4689393939
   6.9600000000    6.4526262626
   6.9700000000    6.4969191919
   6.9800000000    6.4442424242
   6.9900000000    6.4996464646
   7.0000000000    6.5176767677
   7.0100000000    6.5256060606
   7.0200000000    6.5698989899
   7.0300000000    6.5111616162
   7.0400000000    6.5594949495
   7.0500000000    6.5906565657
   7.0600000000    6.6389898990
   7.0700000000    6.6347979798
   7.0800000000    6.6518181818
   7.0900000000    6.6395454545
   7.1000000000    6.6030303030
   7.1100000000    6.6150000000
   7.1200000000    6.7037373737
   7.1300000000    6.7146969697
   7.1400000000    6.6701010101
   7.1500000000    6.6931818182
   7.1600000000    6.7001010101
   7.1700000000    6.7898484848
   7.1800000000    6.8088888889
   7.1900000000    6.8016666667
   7.2000000000    6.7621212121
   7.2100000000    6.8538888889
   7.2200000000    6.8618181818
   7.2300000000    6.8909595960
   7.2400000000    6.8271717172
   7.2500000000    6.8744949495
   7.2600000000    6.8955555556
   7.2700000000    6.8923737374
   7.2800000000    6.9083838384
   7.2900000000    6.9445959596
   7.3000000000    6.9050505051
   7.3100000000    6.9877272727
   7.3200000000    6.9643434343
   7.3300000000    6.9692424242
   7.3400000000    6.9721212121
   7.3500000000    6.9800505051
   7.3600000000    6.9900000000
   7.3700000000    7.0777272727
   7.3800000000    7.0200000000
   7.3900000000    7.1127777778
   7.4000000000    7.0681818182
   7.4100000000    7.1276262626
   7.4200000000    7.1759595960
   7.4300000000    7.1586363636
   7.4400000000    7.1635353535
   7.4500000000    7.1997474747
   7.4600000000    7.1894949495
   7.4700000000    7.2065151515
   7.4800000000    7.2386868687
   7.4900000000    7.2425757576
   7.5000000000    7.2808080808
   7.5100000000    7.2756060606
   7.5200000000    7.2370707071
   7.5300000000    7.2490404040
   7.5400000000    7.2953535354
   7.5500000000    7.3275252525
   7.5600000000    7.3081818182
   7.5700000000    7.3645959596
   7.5800000000    7.3745454545
   7.5900000000    7.4319696970
   7.6000000000    7.4308080808
   7.6100000000    7.4629797980
   7.6200000000    7.4658585859
   7.6300000000    7.4788383838
   7.6400000000    7.4524242424
   7.6500000000    7.4320707071
   7.6600000000    7.4470707071
   7.6700000000    7.4984343434
   7.6800000000    7.5003030303
   7.6900000000    7.5173232323
   7.7000000000    7.5959595960
   7.7100000000    7.5907575758
   7.7200000000    7.5704040404
   7.7300000000    7.5702525253
   7.7400000000    7.6468686869
   7.7500000000    7.5962121212
   7.7600000000    7.6213131313
   7.7700000000    7.6716666667
   7.7800000000    7.7088888889
   7.7900000000    7.7319696970
   7.8000000000    7.6954545455
   7.8100000000    7.6720707071
   7.8200000000    7.7113131313
   7.8300000000    7.7414646465
   7.8400000000    7.7685858586
   7.8500000000    7.7502525253
   7.8600000000    7.8400000000
   7.8700000000    7.7812626263
   7.8800000000    7.7851515152
   7.8900000000    7.8647979798
   7.9000000000    7.8000000000
   7.9100000000    7.8604545455
   7.9200000000    7.8885858586
   7.9300000000    7.8551010101
   7.9400000000    7.9135353535
   7.9500000000    7.9335858586
   7.9600000000    7.9879797980
   7.9700000000    7.9807575758
   7.9800000000    7.9917171717
   7.9900000000    8.0299494949
   8.0000000000    8.0378787879
   8.0100000000    7.9781313131
   8.0200000000    8.0789898990
   8.0300000000    8.0424747475
   8.0400000000    8.0110101010
   8.0500000000    8.0563131313
   8.0600000000    8.0864646465
   8.0700000000    8.1448989899
   8.0800000000    8.1497979798
   8.0900000000    8.1405555556
   8.1000000000    8.1686868687
   8.1100000000    8.1917676768
   8.1200000000    8.1704040404
   8.1300000000    8.2096464646
   8.1400000000    8.2185858586
   8.1500000000    8.2103535354
   8.1600000000    8.2384848485
   8.1700000000    8.2211616162
   8.1800000000    8.3189898990
   8.1900000000    8.2592424242
   8.2000000000    8.2853535354
   8.2100000000    8.2942929293
   8.2200000000    8.3072727273
   8.2300000000    8.3364141414
   8.2400000000    8.3827272727
   8.2500000000    8.3250000000
   8.2600000000    8.3874747475
   8.2700000000    8.3711616162
   8.2800000000    8.3851515152
   8.2900000000    8.4213636364
   8.3000000000    8.4464646465
   8.3100000000    8.4513636364
   8.3200000000    8.4996969697
   8.3300000000    8.5247979798
   8.3400000000    8.4711111111
   8.3500000000    8.5143939394
   8.3600000000    8.4960606061
   8.3700000000    8.5433838384
   8.3800000000    8.5705050505
   8.3900000000    8.6309595960
   8.4000000000    8.5883838384
   8.4100000000    8.6276262626
   8.4200000000    8.6103030303
   8.4300000000    8.6051010101
   8.4400000000    8.6918181818
   8.4500000000    8.6270202020
   8.4600000000    8.7026262626
   8.4700000000    8.7216666667
   8.4800000000    8.7508080808
   8.4900000000    8.7021717172
   8.5000000000    8.7727272727
   8.5100000000    8.7230808081
   8.5200000000    8.7623232323
   8.5300000000    8.8025757576
   8.5400000000    8.8458585859
   8.5500000000    8.8517676768
   8.5600000000    8.8879797980
   8.5700000000    8.8555050505
   8.5800000000    8.9078787879
   8.5900000000    8.8531818182
   8.6000000000    8.9207070707
   8.6100000000    8.8892424242
   8.6200000000    8.9103030303
   8.6300000000    8.9384343434
   8.6400000000    8.9655555556
   8.6500000000    8.9845959596
   8.6600000000    8.9511111111
   8.6700000000    9.0418686869
   8.6800000000    8.9710101010
   8.6900000000    8.9910606061
   8.7000000000    9.0595959596
   8.7100000000    9.0453030303
   8.7200000000    9.1128282828
   8.7300000000    9.0652020202
   8.7400000000    9.1266666667
   8.7500000000    9.0972222222
   8.7600000000    9.1637373737
   8.7700000000    9.1171212121
   8.7800000000    9.2109090909
   8.7900000000    9.1945959596
   8.8000000000    9.2186868687
   8.8100000000    9.2326767677
   8.8200000000    9.2274747475
   8.8300000000    9.2586363636
   8.8400000000    9.2201010101
   8.8500000000    9.2664141414
   8.8600000000    9.2945454545
   8.8700000000    9.2782323232
   8.8800000000    9.3679797980
   8.8900000000    9.3698484848
