# LINEAR FUNCTION WITH ONE INDEPENDENT VARIABLE
# DATA SET FOR TESTING
#
# COEFFICIENTS OF THE LINEAR FUNCTION
# theta_0:                                 - 3.00000
# theta_1:                                 + 1.00000
#
# EXPRESSION FOR THE LINEAR FUNCTION:      h(x) = - 3.00000 + 1.00000 * x_1
#
# NUMBER OF POINTS IN THIS FILE
# 1001
   2.7100000000   -0.3187878788
   2.7200000000   -0.2623232323
   2.7300000000   -0.2412121212
   2.7400000000   -0.2312121212
   2.7500000000   -0.2272727273
   2.7600000000   -0.2859595960
   2.7700000000   -0.2496969697
   2.7800000000   -0.2235353535
   2.7900000000   -0.1882828283
   2.8000000000   -0.2358585859
   2.8100000000   -0.2248484848
   2.8200000000   -0.2077777778
   2.8300000000   -0.1816161616
   2.8400000000   -0.1392929293
   2.8500000000   -0.1303030303
   2.8600000000   -0.0910101010
   2.8700000000   -0.1688888889
   2.8800000000   -0.0962626263
   2.8900000000   -0.1377777778
   2.9000000000   -0.0873737374
   2.9100000000   -0.0763636364
   2.9200000000   -0.0966666667
   2.9300000000   -0.0997979798
   2.9400000000   -0.0261616162
   2.9500000000   -0.0868686869
   2.9600000000   -0.0718181818
   2.9700000000   -0.0749494949
   2.9800000000   -0.0679797980
   2.9900000000   -0.0115151515
   3.0000000000   -0.0247474747
   3.0100000000   -0.0127272727
   3.0200000000    0.0568686869
   3.0300000000    0.0183838384
   3.0400000000    0.0162626263
   3.0500000000    0.0848484848
   3.0600000000    0.0766666667
   3.0700000000    0.0795959596
   3.0800000000    0.0350505051
   3.0900000000    0.1369696970
   3.1000000000    0.0893939394
   3.1100000000    0.1044444444
   3.1200000000    0.0801010101
   3.1300000000    0.1759595960
   3.1400000000    0.1354545455
   3.1500000000    0.1888888889
   3.1600000000    0.1938383838
   3.1700000000    0.1634343434
   3.1800000000    0.1724242424
   3.1900000000    0.1672727273
   3.2000000000    0.2257575758
   3.2100000000    0.2175757576
   3.2200000000    0.1841414141
   3.2300000000    0.2082828283
   3.2400000000    0.2314141414
   3.2500000000    0.2202020202
   3.2600000000    0.2736363636
   3.2700000000    0.2583838384
   3.2800000000    0.2936363636
   3.2900000000    0.3026262626
   3.3000000000    0.3479797980
   3.3100000000    0.2822222222
   3.3200000000    0.3083838384
   3.3300000000    0.3204040404
   3.3400000000    0.3566666667
   3.3500000000    0.3404040404
   3.3600000000    0.3847474747
   3.3700000000    0.3280808081
   3.3800000000    0.3845454545
   3.3900000000    0.3824242424
   3.4000000000    0.4196969697
   3.4100000000    0.4357575758
   3.4200000000    0.4174747475
   3.4300000000    0.4325252525
   3.4400000000    0.4021212121
   3.4500000000    0.4353535354
   3.4600000000    0.4483838384
   3.4700000000    0.4422222222
   3.4800000000    0.4542424242
   3.4900000000    0.4834343434
   3.5000000000    0.5126262626
   3.5100000000    0.5105050505
   3.5200000000    0.5528282828
   3.5300000000    0.4870707071
   3.5400000000    0.5061616162
   3.5500000000    0.5050505051
   3.5600000000    0.5817171717
   3.5700000000    0.5624242424
   3.5800000000    0.5966666667
   3.5900000000    0.6096969697
   3.6000000000    0.6005050505
   3.6100000000    0.6074747475
   3.6200000000    0.6437373737
   3.6300000000    0.6749494949
   3.6400000000    0.6627272727
   3.6500000000    0.6161616162
   3.6600000000    0.6534343434
   3.6700000000    0.6836363636
   3.6800000000    0.7219191919
   3.6900000000    0.7359595960
   3.7000000000    0.6853535354
   3.7100000000    0.6973737374
   3.7200000000    0.7073737374
   3.7300000000    0.7224242424
   3.7400000000    0.7718181818
   3.7500000000    0.7010101010
   3.7600000000    0.7332323232
   3.7700000000    0.7715151515
   3.7800000000    0.7906060606
   3.7900000000    0.8056565657
   3.8000000000    0.8196969697
   3.8100000000    0.8155555556
   3.8200000000    0.8588888889
   3.8300000000    0.8658585859
   3.8400000000    0.8526262626
   3.8500000000    0.8787878788
   3.8600000000    0.8594949495
   3.8700000000    0.8785858586
   3.8800000000    0.8794949495
   3.8900000000    0.8874747475
   3.9000000000    0.8984848485
   3.9100000000    0.8842424242
   3.9200000000    0.8730303030
   3.9300000000    0.9274747475
   3.9400000000    0.9041414141
   3.9500000000    0.9717171717
   3.9600000000    0.9413131313
   3.9700000000    0.9614141414
   3.9800000000    0.9390909091
   3.9900000000    0.9642424242
   4.0000000000    1.0136363636
   4.0100000000    0.9711111111
   4.0200000000    1.0689898990
   4.0300000000    1.0173737374
   4.0400000000    1.0657575758
   4.0500000000    1.0101010101
   4.0600000000    1.0372727273
   4.0700000000    1.0422222222
   4.0800000000    1.0794949495
   4.0900000000    1.1066666667
   4.1000000000    1.0853535354
   4.1100000000    1.1529292929
   4.1200000000    1.0821212121
   4.1300000000    1.1355555556
   4.1400000000    1.1425252525
   4.1500000000    1.1202020202
   4.1600000000    1.1534343434
   4.1700000000    1.1795959596
   4.1800000000    1.1815151515
   4.1900000000    1.1834343434
   4.2000000000    1.1853535354
   4.2100000000    1.2014141414
   4.2200000000    1.2043434343
   4.2300000000    1.2698989899
   4.2400000000    1.2677777778
   4.2500000000    1.2343434343
   4.2600000000    1.2382828283
   4.2700000000    1.3149494949
   4.2800000000    1.2451515152
   4.2900000000    1.3359595960
   4.3000000000    1.3166666667
   4.3100000000    1.3286868687
   4.3200000000    1.3275757576
   4.3300000000    1.3335353535
   4.3400000000    1.3061616162
   4.3500000000    1.3858585859
   4.3600000000    1.3594949495
   4.3700000000    1.3402020202
   4.3800000000    1.3582828283
   4.3900000000    1.3874747475
   4.4000000000    1.4398989899
   4.4100000000    1.4226262626
   4.4200000000    1.3861616162
   4.4300000000    1.3800000000
   4.4400000000    1.4506060606
   4.4500000000    1.4101010101
   4.4600000000    1.4332323232
   4.4700000000    1.5098989899
   4.4800000000    1.5148484848
   4.4900000000    1.4945454545
   4.5000000000    1.4843434343
   4.5100000000    1.5387878788
   4.5200000000    1.5669696970
   4.5300000000    1.5032323232
   4.5400000000    1.4990909091
   4.5500000000    1.5626262626
   4.5600000000    1.5756565657
   4.5700000000    1.6149494949
   4.5800000000    1.5522222222
   4.5900000000    1.5925252525
   4.6000000000    1.6318181818
   4.6100000000    1.6438383838
   4.6200000000    1.6225252525
   4.6300000000    1.6254545455
   4.6400000000    1.6536363636
   4.6500000000    1.6515151515
   4.6600000000    1.6372727273
   4.6700000000    1.6543434343
   4.6800000000    1.6401010101
   4.6900000000    1.6511111111
   4.7000000000    1.6772727273
   4.7100000000    1.7226262626
   4.7200000000    1.7548484848
   4.7300000000    1.7416161616
   4.7400000000    1.7112121212
   4.7500000000    1.7373737374
   4.7600000000    1.7110101010
   4.7700000000    1.7644444444
   4.7800000000    1.7421212121
   4.7900000000    1.7450505051
   4.8000000000    1.7843434343
   4.8100000000    1.7832323232
   4.8200000000    1.8235353535
   4.8300000000    1.8254545455
   4.8400000000    1.8869696970
   4.8500000000    1.8939393939
   4.8600000000    1.8211111111
   4.8700000000    1.9048484848
   4.8800000000    1.8360606061
   4.8900000000    1.8905050505
   4.9000000000    1.8732323232
   4.9100000000    1.9206060606
   4.9200000000    1.9255555556
   4.9300000000    1.9042424242
   4.9400000000    1.9455555556
   4.9500000000    1.9929292929
   4.9600000000    1.9473737374
   4.9700000000    2.0038383838
   4.9800000000    1.9956565657
   4.9900000000    1.9995959596
   5.0000000000    2.0489898990
   5.0100000000    2.0145454545
   5.0200000000    2.0457575758
   5.0300000000    2.0143434343
   5.0400000000    1.9990909091
   5.0500000000    2.0949494949
   5.0600000000    2.0564646465
   5.0700000000    2.0715151515
   5.0800000000    2.0471717172
   5.0900000000    2.1107070707
   5.1000000000    2.1267676768
   5.1100000000    2.1458585859
   5.1200000000    2.1427272727
   5.1300000000    2.1234343434
   5.1400000000    2.1132323232
   5.1500000000    2.1181818182
   5.1600000000    2.1746464646
   5.1700000000    2.1583838384
   5.1800000000    2.2027272727
   5.1900000000    2.2349494949
   5.2000000000    2.2409090909
   5.2100000000    2.1690909091
   5.2200000000    2.2336363636
   5.2300000000    2.2466666667
   5.2400000000    2.2293939394
   5.2500000000    2.2343434343
   5.2600000000    2.2746464646
   5.2700000000    2.2341414141
   5.2800000000    2.2542424242
   5.2900000000    2.3187878788
   5.3000000000    2.2510101010
   5.3100000000    2.3034343434
   5.3200000000    2.2881818182
   5.3300000000    2.2921212121
   5.3400000000    2.3889898990
   5.3500000000    2.3838383838
   5.3600000000    2.3271717172
   5.3700000000    2.3846464646
   5.3800000000    2.3734343434
   5.3900000000    2.4218181818
   5.4000000000    2.4409090909
   5.4100000000    2.4216161616
   5.4200000000    2.4447474747
   5.4300000000    2.4537373737
   5.4400000000    2.4607070707
   5.4500000000    2.4737373737
   5.4600000000    2.4655555556
   5.4700000000    2.4634343434
   5.4800000000    2.5229292929
   5.4900000000    2.4864646465
   5.5000000000    2.4550505051
   5.5100000000    2.5256565657
   5.5200000000    2.5154545455
   5.5300000000    2.5406060606
   5.5400000000    2.4950505051
   5.5500000000    2.5606060606
   5.5600000000    2.5372727273
   5.5700000000    2.5341414141
   5.5800000000    2.5491919192
   5.5900000000    2.6329292929
   5.6000000000    2.6398989899
   5.6100000000    2.6195959596
   5.6200000000    2.6528282828
   5.6300000000    2.6466666667
   5.6400000000    2.6253535354
   5.6500000000    2.6676767677
   5.6600000000    2.6594949495
   5.6700000000    2.6604040404
   5.6800000000    2.7259595960
   5.6900000000    2.6965656566
   5.7000000000    2.6813131313
   5.7100000000    2.7175757576
   5.7200000000    2.7134343434
   5.7300000000    2.7416161616
   5.7400000000    2.7273737374
   5.7500000000    2.7656565657
   5.7600000000    2.7807070707
   5.7700000000    2.7210101010
   5.7800000000    2.8057575758
   5.7900000000    2.7874747475
   5.8000000000    2.8247474747
   5.8100000000    2.8206060606
   5.8200000000    2.8194949495
   5.8300000000    2.7800000000
   5.8400000000    2.8354545455
   5.8500000000    2.8414141414
   5.8600000000    2.8918181818
   5.8700000000    2.8311111111
   5.8800000000    2.8623232323
   5.8900000000    2.8824242424
   5.9000000000    2.8530303030
   5.9100000000    2.8993939394
   5.9200000000    2.9316161616
   5.9300000000    2.9698989899
   5.9400000000    2.9697979798
   5.9500000000    2.9757575758
   5.9600000000    2.9786868687
   5.9700000000    2.9816161616
   5.9800000000    2.9380808081
   5.9900000000    2.9551515152
   6.0000000000    3.0500000000
   6.0100000000    3.0539393939
   6.0200000000    3.0134343434
   6.0300000000    3.0345454545
   6.0400000000    3.0758585859
   6.0500000000    3.0070707071
   6.0600000000    3.0524242424
   6.0700000000    3.0604040404
   6.0800000000    3.0906060606
   6.0900000000    3.0642424242
   6.1000000000    3.1439393939
   6.1100000000    3.0842424242
   6.1200000000    3.1437373737
   6.1300000000    3.1365656566
   6.1400000000    3.1556565657
   6.1500000000    3.1949494949
   6.1600000000    3.1665656566
   6.1700000000    3.2119191919
   6.1800000000    3.1895959596
   6.1900000000    3.2016161616
   6.2000000000    3.2378787879
   6.2100000000    3.2589898990
   6.2200000000    3.2194949495
   6.2300000000    3.2103030303
   6.2400000000    3.2223232323
   6.2500000000    3.2282828283
   6.2600000000    3.2726262626
   6.2700000000    3.2664646465
   6.2800000000    3.2724242424
   6.2900000000    3.3309090909
   6.3000000000    3.3267676768
   6.3100000000    3.3488888889
   6.3200000000    3.3346464646
   6.3300000000    3.3709090909
   6.3400000000    3.3021212121
   6.3500000000    3.3646464646
   6.3600000000    3.3130303030
   6.3700000000    3.3422222222
   6.3800000000    3.3663636364
   6.3900000000    3.3561616162
   6.4000000000    3.3904040404
   6.4100000000    3.4226262626
   6.4200000000    3.3912121212
   6.4300000000    3.4486868687
   6.4400000000    3.3980808081
   6.4500000000    3.4090909091
   6.4600000000    3.5069696970
   6.4700000000    3.4553535354
   6.4800000000    3.4875757576
   6.4900000000    3.5268686869
   6.5000000000    3.5308080808
   6.5100000000    3.5347474747
   6.5200000000    3.4992929293
   6.5300000000    3.5365656566
   6.5400000000    3.5182828283
   6.5500000000    3.5555555556
   6.5600000000    3.5261616162
   6.5700000000    3.5422222222
   6.5800000000    3.5764646465
   6.5900000000    3.5420202020
   6.6000000000    3.5621212121
   6.6100000000    3.6084848485
   6.6200000000    3.5942424242
   6.6300000000    3.5961616162
   6.6400000000    3.6495959596
   6.6500000000    3.6202020202
   6.6600000000    3.6695959596
   6.6700000000    3.6230303030
   6.6800000000    3.6895959596
   6.6900000000    3.7016161616
   6.7000000000    3.6813131313
   6.7100000000    3.7559595960
   6.7200000000    3.7679797980
   6.7300000000    3.7547474747
   6.7400000000    3.7586868687
   6.7500000000    3.7101010101
   6.7600000000    3.7665656566
   6.7700000000    3.8038383838
   6.7800000000    3.8158585859
   6.7900000000    3.7561616162
   6.8000000000    3.7661616162
   6.8100000000    3.7933333333
   6.8200000000    3.8497979798
   6.8300000000    3.8002020202
   6.8400000000    3.8516161616
   6.8500000000    3.8434343434
   6.8600000000    3.8928282828
   6.8700000000    3.8331313131
   6.8800000000    3.9219191919
   6.8900000000    3.9268686869
   6.9000000000    3.9196969697
   6.9100000000    3.9438383838
   6.9200000000    3.8871717172
   6.9300000000    3.9426262626
   6.9400000000    3.8980808081
   6.9500000000    3.9383838384
   6.9600000000    3.9928282828
   6.9700000000    3.9725252525
   6.9800000000    3.9633333333
   6.9900000000    4.0208080808
   7.0000000000    4.0186868687
   7.0100000000    4.0155555556
   7.0200000000    3.9770707071
   7.0300000000    4.0587878788
   7.0400000000    3.9990909091
   7.0500000000    4.0606060606
   7.0600000000    4.0594949495
   7.0700000000    4.0442424242
   7.0800000000    4.0744444444
   7.0900000000    4.1187878788
   7.1000000000    4.0661616162
   7.1100000000    4.0842424242
   7.1200000000    4.1467676768
   7.1300000000    4.1678787879
   7.1400000000    4.1667676768
   7.1500000000    4.1252525253
   7.1600000000    4.1524242424
   7.1700000000    4.1846464646
   7.1800000000    4.2037373737
   7.1900000000    4.2298989899
   7.2000000000    4.1853535354
   7.2100000000    4.2044444444
   7.2200000000    4.2487878788
   7.2300000000    4.2214141414
   7.2400000000    4.2304040404
   7.2500000000    4.2040404040
   7.2600000000    4.2574747475
   7.2700000000    4.2240404040
   7.2800000000    4.2320202020
   7.2900000000    4.2470707071
   7.3000000000    4.3156565657
   7.3100000000    4.3185858586
   7.3200000000    4.3063636364
   7.3300000000    4.3264646465
   7.3400000000    4.3889898990
   7.3500000000    4.3707070707
   7.3600000000    4.3968686869
   7.3700000000    4.3927272727
   7.3800000000    4.3663636364
   7.3900000000    4.3682828283
   7.4000000000    4.3641414141
   7.4100000000    4.3721212121
   7.4200000000    4.3710101010
   7.4300000000    4.4507070707
   7.4400000000    4.4364646465
   7.4500000000    4.4767676768
   7.4600000000    4.4221212121
   7.4700000000    4.4573737374
   7.4800000000    4.4885858586
   7.4900000000    4.4602020202
   7.5000000000    4.4601010101
   7.5100000000    4.4933333333
   7.5200000000    4.4982828283
   7.5300000000    4.4800000000
   7.5400000000    4.5112121212
   7.5500000000    4.5333333333
   7.5600000000    4.6059595960
   7.5700000000    4.5371717172
   7.5800000000    4.6249494949
   7.5900000000    4.6167676768
   7.6000000000    4.5762626263
   7.6100000000    4.6397979798
   7.6200000000    4.6407070707
   7.6300000000    4.5840404040
   7.6400000000    4.6223232323
   7.6500000000    4.6181818182
   7.6600000000    4.6534343434
   7.6700000000    4.7028282828
   7.6800000000    4.6916161616
   7.6900000000    4.6561616162
   7.7000000000    4.7328282828
   7.7100000000    4.6822222222
   7.7200000000    4.7396969697
   7.7300000000    4.7446464646
   7.7400000000    4.7778787879
   7.7500000000    4.7222222222
   7.7600000000    4.7776767677
   7.7700000000    4.7634343434
   7.7800000000    4.7603030303
   7.7900000000    4.8359595960
   7.8000000000    4.7893939394
   7.8100000000    4.7943434343
   7.8200000000    4.8407070707
   7.8300000000    4.8729292929
   7.8400000000    4.7960606061
   7.8500000000    4.8686868687
   7.8600000000    4.8423232323
   7.8700000000    4.8977777778
   7.8800000000    4.9249494949
   7.8900000000    4.9157575758
   7.9000000000    4.9419191919
   7.9100000000    4.9145454545
   7.9200000000    4.9154545455
   7.9300000000    4.9345454545
   7.9400000000    4.9819191919
   7.9500000000    4.9101010101
   7.9600000000    4.9433333333
   7.9700000000    4.9240404040
   7.9800000000    5.0007070707
   7.9900000000    5.0046464646
   8.0000000000    5.0358585859
   8.0100000000    4.9741414141
   8.0200000000    5.0477777778
   8.0300000000    5.0406060606
   8.0400000000    5.0223232323
   8.0500000000    5.0818181818
   8.0600000000    5.0635353535
   8.0700000000    5.0361616162
   8.0800000000    5.0633333333
   8.0900000000    5.1086868687
   8.1000000000    5.1227272727
   8.1100000000    5.1094949495
   8.1200000000    5.1598989899
   8.1300000000    5.0890909091
   8.1400000000    5.1566666667
   8.1500000000    5.1151515152
   8.1600000000    5.2089898990
   8.1700000000    5.2018181818
   8.1800000000    5.1835353535
   8.1900000000    5.2298989899
   8.2000000000    5.1863636364
   8.2100000000    5.1711111111
   8.2200000000    5.2447474747
   8.2300000000    5.1870707071
   8.2400000000    5.2051515152
   8.2500000000    5.2575757576
   8.2600000000    5.3039393939
   8.2700000000    5.2604040404
   8.2800000000    5.3057575758
   8.2900000000    5.3309090909
   8.3000000000    5.2702020202
   8.3100000000    5.3377777778
   8.3200000000    5.3013131313
   8.3300000000    5.3012121212
   8.3400000000    5.2920202020
   8.3500000000    5.3333333333
   8.3600000000    5.3756565657
   8.3700000000    5.3967676768
   8.3800000000    5.3865656566
   8.3900000000    5.4339393939
   8.4000000000    5.4045454545
   8.4100000000    5.4175757576
   8.4200000000    5.4437373737
   8.4300000000    5.4729292929
   8.4400000000    5.4051515152
   8.4500000000    5.4363636364
   8.4600000000    5.4968686869
   8.4700000000    5.4735353535
   8.4800000000    5.4926262626
   8.4900000000    5.4692929293
   8.5000000000    5.4601010101
   8.5100000000    5.5175757576
   8.5200000000    5.5588888889
   8.5300000000    5.5335353535
   8.5400000000    5.5253535354
   8.5500000000    5.5000000000
   8.5600000000    5.5483838384
   8.5700000000    5.5846464646
   8.5800000000    5.5431313131
   8.5900000000    5.5824242424
   8.6000000000    5.5590909091
   8.6100000000    5.6135353535
   8.6200000000    5.6518181818
   8.6300000000    5.6739393939
   8.6400000000    5.6576767677
   8.6500000000    5.6494949495
   8.6600000000    5.6342424242
   8.6700000000    5.6614141414
   8.6800000000    5.7097979798
   8.6900000000    5.7349494949
   8.7000000000    5.7338383838
   8.7100000000    5.7125252525
   8.7200000000    5.7255555556
   8.7300000000    5.6951515152
   8.7400000000    5.7001010101
   8.7500000000    5.7888888889
   8.7600000000    5.7150505051
   8.7700000000    5.7705050505
   8.7800000000    5.7865656566
   8.7900000000    5.7632323232
   8.8000000000    5.8469696970
   8.8100000000    5.8125252525
   8.8200000000    5.8568686869
   8.8300000000    5.8012121212
   8.8400000000    5.8011111111
   8.8500000000    5.8545454545
   8.8600000000    5.8746464646
   8.8700000000    5.8593939394
