# LINEAR FUNCTION WITH ONE INDEPENDENT VARIABLE
# DATA SET FOR TESTING
#
# COEFFICIENTS OF THE LINEAR FUNCTION
# theta_0:                                 - 3.00000
# theta_1:                                 + 1.50000
#
# EXPRESSION FOR THE LINEAR FUNCTION:      h(x) = - 3.00000 + 1.50000 * x_1
#
# NUMBER OF POINTS IN THIS FILE
# 1001
   0.6800000000   -2.0017171717
   0.6900000000   -1.9947979798
   0.7000000000   -1.9989898990
   0.7100000000   -1.9526767677
   0.7200000000   -1.9235353535
   0.7300000000   -1.9499494949
   0.7400000000   -1.9006060606
   0.7500000000   -1.8512626263
   0.7600000000   -1.8433333333
   0.7700000000   -1.8818686869
   0.7800000000   -1.8678787879
   0.7900000000   -1.7882323232
   0.8000000000   -1.8227272727
   0.8100000000   -1.7945959596
   0.8200000000   -1.7513131313
   0.8300000000   -1.7181313131
   0.8400000000   -1.7819191919
   0.8500000000   -1.7042929293
   0.8600000000   -1.7397979798
   0.8700000000   -1.7237878788
   0.8800000000   -1.7239393939
   0.8900000000   -1.7079292929
   0.9000000000   -1.6797979798
   0.9100000000   -1.6193434343
   0.9200000000   -1.5922222222
   0.9300000000   -1.5812626263
   0.9400000000   -1.5602020202
   0.9500000000   -1.5300505051
   0.9600000000   -1.5130303030
   0.9700000000   -1.5040909091
   0.9800000000   -1.5012121212
   0.9900000000   -1.5134848485
   1.0000000000   -1.4510101010
   1.0100000000   -1.5259090909
   1.0200000000   -1.4402020202
   1.0300000000   -1.4403535354
   1.0400000000   -1.4081818182
   1.0500000000   -1.4032828283
   1.0600000000   -1.3842424242
   1.0700000000   -1.4035858586
   1.0800000000   -1.3835353535
   1.0900000000   -1.3584343434
   1.1000000000   -1.3666666667
   1.1100000000   -1.3011616162
   1.1200000000   -1.3679797980
   1.1300000000   -1.2661111111
   1.1400000000   -1.2440404040
   1.1500000000   -1.2441919192
   1.1600000000   -1.2948484848
   1.1700000000   -1.2879292929
   1.1800000000   -1.2496969697
   1.1900000000   -1.1942929293
   1.2000000000   -1.1853535354
   1.2100000000   -1.1562121212
   1.2200000000   -1.1846464646
   1.2300000000   -1.1231818182
   1.2400000000   -1.1748484848
   1.2500000000   -1.1608585859
   1.2600000000   -1.1266666667
   1.2700000000   -1.0955050505
   1.2800000000   -1.0613131313
   1.2900000000   -1.0766161616
   1.3000000000   -1.0616161616
   1.3100000000   -1.0385353535
   1.3200000000   -1.0427272727
   1.3300000000   -1.0065151515
   1.3400000000   -0.9844444444
   1.3500000000   -0.9936868687
   1.3600000000   -0.9463636364
   1.3700000000   -0.9404545455
   1.3800000000   -0.9406060606
   1.3900000000   -0.9336868687
   1.4000000000   -0.8530303030
   1.4100000000   -0.8834848485
   1.4200000000   -0.8755555556
   1.4300000000   -0.8342929293
   1.4400000000   -0.8536363636
   1.4500000000   -0.8669191919
   1.4600000000   -0.7660606061
   1.4700000000   -0.7672222222
   1.4800000000   -0.7865656566
   1.4900000000   -0.7281313131
   1.5000000000   -0.7202020202
   1.5100000000   -0.7516666667
   1.5200000000   -0.7700000000
   1.5300000000   -0.6913636364
   1.5400000000   -0.6763636364
   1.5500000000   -0.7098484848
   1.5600000000   -0.6362626263
   1.5700000000   -0.5990404040
   1.5800000000   -0.6658585859
   1.5900000000   -0.6235858586
   1.6000000000   -0.6156565657
   1.6100000000   -0.6329797980
   1.6200000000   -0.5624242424
   1.6300000000   -0.5858080808
   1.6400000000   -0.5708080808
   1.6500000000   -0.5103535354
   1.6600000000   -0.5256565657
   1.6700000000   -0.4540909091
   1.6800000000   -0.4724242424
   1.6900000000   -0.5028787879
   1.7000000000   -0.4808080808
   1.7100000000   -0.3860101010
   1.7200000000   -0.4194949495
   1.7300000000   -0.4206565657
   1.7400000000   -0.4258585859
   1.7500000000   -0.4209595960
   1.7600000000   -0.3443434343
   1.7700000000   -0.3162121212
   1.7800000000   -0.3193939394
   1.7900000000   -0.2963131313
   1.8000000000   -0.2590909091
   1.8100000000   -0.3006565657
   1.8200000000   -0.2250505051
   1.8300000000   -0.2938888889
   1.8400000000   -0.2546464646
   1.8500000000   -0.2537878788
   1.8600000000   -0.2216161616
   1.8700000000   -0.2348989899
   1.8800000000   -0.1370707071
   1.8900000000   -0.1463131313
   1.9000000000   -0.1141414141
   1.9100000000   -0.1264141414
   1.9200000000   -0.1639393939
   1.9300000000   -0.0772222222
   1.9400000000   -0.1036363636
   1.9500000000   -0.1138888889
   1.9600000000   -0.0130303030
   1.9700000000   -0.0747979798
   1.9800000000   -0.0224242424
   1.9900000000    0.0228787879
   2.0000000000   -0.0015151515
   2.0100000000   -0.0097474747
   2.0200000000    0.0567676768
   2.0300000000    0.0455050505
   2.0400000000    0.0322222222
   2.0500000000    0.1239898990
   2.0600000000    0.0672727273
   2.0700000000    0.1539898990
   2.0800000000    0.1003030303
   2.0900000000    0.1607575758
   2.1000000000    0.1626262626
   2.1100000000    0.1857070707
   2.1200000000    0.1996969697
   2.1300000000    0.1732828283
   2.1400000000    0.1913131313
   2.1500000000    0.2729797980
   2.1600000000    0.2768686869
   2.1700000000    0.2797474747
   2.1800000000    0.2210101010
   2.1900000000    0.3127777778
   2.2000000000    0.3388888889
   2.2100000000    0.3074242424
   2.2200000000    0.2860606061
   2.2300000000    0.2980303030
   2.2400000000    0.3392929293
   2.2500000000    0.3542929293
   2.2600000000    0.3501010101
   2.2700000000    0.3570202020
   2.2800000000    0.4598989899
   2.2900000000    0.4759090909
   2.3000000000    0.4282828283
   2.3100000000    0.4513636364
   2.3200000000    0.4885858586
   2.3300000000    0.4843939394
   2.3400000000    0.5377777778
   2.3500000000    0.4780303030
   2.3600000000    0.4900000000
   2.3700000000    0.5262121212
   2.3800000000    0.5846464646
   2.3900000000    0.6057070707
   2.4000000000    0.6338383838
   2.4100000000    0.6427777778
   2.4200000000    0.5991919192
   2.4300000000    0.6071212121
   2.4400000000    0.6271717172
   2.4500000000    0.6573232323
   2.4600000000    0.6642424242
   2.4700000000    0.7246969697
   2.4800000000    0.6750505051
   2.4900000000    0.7748989899
   2.5000000000    0.7444444444
   2.5100000000    0.7362121212
   2.5200000000    0.8168686869
   2.5300000000    0.8278282828
   2.5400000000    0.7600000000
   2.5500000000    0.8063131313
   2.5600000000    0.8253535354
   2.5700000000    0.8403535354
   2.5800000000    0.8301010101
   2.5900000000    0.9006565657
   2.6000000000    0.8964646465
   2.6100000000    0.9538888889
   2.6200000000    0.9628282828
   2.6300000000    0.9434848485
   2.6400000000    0.9302020202
   2.6500000000    0.9946969697
   2.6600000000    0.9723232323
   2.6700000000    1.0479292929
   2.6800000000    1.0487878788
   2.6900000000    1.0839898990
   2.7000000000    1.0343434343
   2.7100000000    1.0907575758
   2.7200000000    1.1188888889
   2.7300000000    1.0530808081
   2.7400000000    1.1125252525
   2.7500000000    1.1648989899
   2.7600000000    1.1576767677
   2.7700000000    1.1767171717
   2.7800000000    1.1593939394
   2.7900000000    1.1552020202
   2.8000000000    1.2328282828
   2.8100000000    1.2144949495
   2.8200000000    1.2042424242
   2.8300000000    1.2747979798
   2.8400000000    1.2493939394
   2.8500000000    1.2260101010
   2.8600000000    1.3026262626
   2.8700000000    1.2984343434
   2.8800000000    1.3639393939
   2.8900000000    1.3264141414
   2.9000000000    1.3010101010
   2.9100000000    1.3604545455
   2.9200000000    1.4219191919
   2.9300000000    1.4035858586
   2.9400000000    1.3771717172
   2.9500000000    1.3750000000
   2.9600000000    1.4819191919
   2.9700000000    1.4464141414
   2.9800000000    1.4301010101
   2.9900000000    1.5218686869
   3.0000000000    1.4530303030
   3.0100000000    1.4973232323
   3.0200000000    1.5688888889
   3.0300000000    1.5788383838
   3.0400000000    1.6059595960
   3.0500000000    1.5452020202
   3.0600000000    1.5561616162
   3.0700000000    1.5762121212
   3.0800000000    1.5871717172
   3.0900000000    1.6516666667
   3.1000000000    1.6646464646
   3.1100000000    1.6180303030
   3.1200000000    1.6875757576
   3.1300000000    1.6833838384
   3.1400000000    1.7438383838
   3.1500000000    1.7386363636
   3.1600000000    1.7405050505
   3.1700000000    1.7595454545
   3.1800000000    1.7937373737
   3.1900000000    1.7875252525
   3.2000000000    1.7792929293
   3.2100000000    1.8276262626
   3.2200000000    1.7991919192
   3.2300000000    1.8172222222
   3.2400000000    1.8221212121
   3.2500000000    1.8351010101
   3.2600000000    1.8884848485
   3.2700000000    1.8691414141
   3.2800000000    1.8982828283
   3.2900000000    1.9415656566
   3.3000000000    1.9959595960
   3.3100000000    1.9604545455
   3.3200000000    1.9512121212
   3.3300000000    1.9510606061
   3.3400000000    1.9903030303
   3.3500000000    2.0497474747
   3.3600000000    2.0233333333
   3.3700000000    2.0423737374
   3.3800000000    2.0725252525
   3.3900000000    2.0370202020
   3.4000000000    2.1085858586
   3.4100000000    2.0852020202
   3.4200000000    2.1345454545
   3.4300000000    2.1606565657
   3.4400000000    2.1594949495
   3.4500000000    2.1381313131
   3.4600000000    2.1844444444
   3.4700000000    2.2226767677
   3.4800000000    2.2396969697
   3.4900000000    2.2678282828
   3.5000000000    2.2454545455
   3.5100000000    2.2503535354
   3.5200000000    2.2805050505
   3.5300000000    2.2742929293
   3.5400000000    2.3236363636
   3.5500000000    2.3376262626
   3.5600000000    2.3051515152
   3.5700000000    2.3706565657
   3.5800000000    2.3775757576
   3.5900000000    2.3410606061
   3.6000000000    2.3601010101
   3.6100000000    2.3690404040
   3.6200000000    2.4658585859
   3.6300000000    2.4737878788
   3.6400000000    2.4211111111
   3.6500000000    2.5128787879
   3.6600000000    2.5359595960
   3.6700000000    2.4590404040
   3.6800000000    2.5689898990
   3.6900000000    2.5557070707
   3.7000000000    2.5929292929
   3.7100000000    2.5543939394
   3.7200000000    2.6108080808
   3.7300000000    2.5773232323
   3.7400000000    2.6276767677
   3.7500000000    2.6608585859
   3.7600000000    2.6607070707
   3.7700000000    2.6090404040
   3.7800000000    2.6220202020
   3.7900000000    2.7339898990
   3.8000000000    2.7378787879
   3.8100000000    2.7579292929
   3.8200000000    2.7537373737
   3.8300000000    2.7758080808
   3.8400000000    2.7413131313
   3.8500000000    2.7684343434
   3.8600000000    2.7773737374
   3.8700000000    2.8398484848
   3.8800000000    2.8659595960
   3.8900000000    2.8173232323
   3.9000000000    2.8040404040
   3.9100000000    2.8432828283
   3.9200000000    2.8855555556
   3.9300000000    2.9399494949
   3.9400000000    2.9024242424
   3.9500000000    2.9547979798
   3.9600000000    2.9364646465
   3.9700000000    2.9625757576
   3.9800000000    2.9371717172
   3.9900000000    2.9986363636
   4.0000000000    3.0277777778
   4.0100000000    3.0357070707
   4.0200000000    3.0315151515
   4.0300000000    3.0687373737
   4.0400000000    3.0564646465
   4.0500000000    3.0684343434
   4.0600000000    3.0571717172
   4.0700000000    3.1085353535
   4.0800000000    3.1669696970
   4.0900000000    3.1516666667
   4.1000000000    3.1616161616
   4.1100000000    3.2048989899
   4.1200000000    3.1996969697
   4.1300000000    3.2167171717
   4.1400000000    3.1761616162
   4.1500000000    3.1962121212
   4.1600000000    3.2546464646
   4.1700000000    3.2120707071
   4.1800000000    3.3028282828
   4.1900000000    3.2885353535
   4.2000000000    3.3308080808
   4.2100000000    3.2953030303
   4.2200000000    3.2840404040
   4.2300000000    3.3020707071
   4.2400000000    3.3524242424
   4.2500000000    3.3886363636
   4.2600000000    3.3844444444
   4.2700000000    3.3903535354
   4.2800000000    3.3871717172
   4.2900000000    3.4658080808
   4.3000000000    3.4525252525
   4.3100000000    3.4877272727
   4.3200000000    3.5158585859
   4.3300000000    3.4904545455
   4.3400000000    3.4923232323
   4.3500000000    3.5648989899
   4.3600000000    3.4990909091
   4.3700000000    3.5706565657
   4.3800000000    3.5846464646
   4.3900000000    3.5531818182
   4.4000000000    3.5954545455
   4.4100000000    3.6639898990
   4.4200000000    3.6426262626
   4.4300000000    3.6869191919
   4.4400000000    3.6493939394
   4.4500000000    3.6795454545
   4.4600000000    3.6662626263
   4.4700000000    3.7337878788
   4.4800000000    3.6972727273
   4.4900000000    3.7304545455
   4.5000000000    3.7222222222
   4.5100000000    3.7200505051
   4.5200000000    3.8067676768
   4.5300000000    3.7793434343
   4.5400000000    3.7852525253
   4.5500000000    3.8335858586
   4.5600000000    3.8617171717
   4.5700000000    3.8161111111
   4.5800000000    3.8331313131
   4.5900000000    3.9350000000
   4.6000000000    3.8530303030
   4.6100000000    3.9599494949
   4.6200000000    3.9123232323
   4.6300000000    3.9242929293
   4.6400000000    3.9382828283
   4.6500000000    4.0148989899
   4.6600000000    3.9985858586
   4.6700000000    4.0499494949
   4.6800000000    3.9851515152
   4.6900000000    4.0748989899
   4.7000000000    4.0656565657
   4.7100000000    4.1008585859
   4.7200000000    4.1037373737
   4.7300000000    4.1348989899
   4.7400000000    4.1448484848
   4.7500000000    4.1366161616
   4.7600000000    4.1354545455
   4.7700000000    4.1726767677
   4.7800000000    4.1725252525
   4.7900000000    4.1562121212
   4.8000000000    4.1994949495
   4.8100000000    4.2185353535
   4.8200000000    4.2567676768
   4.8300000000    4.2071212121
   4.8400000000    4.2231313131
   4.8500000000    4.3007575758
   4.8600000000    4.2965656566
   4.8700000000    4.3277272727
   4.8800000000    4.3578787879
   4.8900000000    4.2920707071
   4.9000000000    4.3010101010
   4.9100000000    4.3826767677
   4.9200000000    4.3764646465
   4.9300000000    4.3510606061
   4.9400000000    4.3963636364
   4.9500000000    4.4194444444
   4.9600000000    4.4233333333
   4.9700000000    4.4696464646
   4.9800000000    4.4715151515
   4.9900000000    4.5269191919
   5.0000000000    4.4510101010
   5.0100000000    4.4670202020
   5.0200000000    4.5749494949
   5.0300000000    4.5313636364
   5.0400000000    4.5453535354
   5.0500000000    4.6179292929
   5.0600000000    4.6309090909
   5.0700000000    4.5640909091
   5.0800000000    4.6427272727
   5.0900000000    4.6637878788
   5.1000000000    4.6141414141
   5.1100000000    4.6432828283
   5.1200000000    4.6633333333
   5.1300000000    4.6864141414
   5.1400000000    4.7529292929
   5.1500000000    4.6760101010
   5.1600000000    4.7071717172
   5.1700000000    4.7100505051
   5.1800000000    4.7725252525
   5.1900000000    4.7784343434
   5.2000000000    4.8106060606
   5.2100000000    4.8528787879
   5.2200000000    4.7931313131
   5.2300000000    4.8737878788
   5.2400000000    4.8675757576
   5.2500000000    4.8805555556
   5.2600000000    4.8905050505
   5.2700000000    4.9145959596
   5.2800000000    4.9316161616
   5.2900000000    4.9425757576
   5.3000000000    4.9414141414
   5.3100000000    4.9665151515
   5.3200000000    4.9855555556
   5.3300000000    5.0076262626
   5.3400000000    4.9903030303
   5.3500000000    5.0729797980
   5.3600000000    5.0627272727
   5.3700000000    5.0464141414
   5.3800000000    5.0371717172
   5.3900000000    5.0370202020
   5.4000000000    5.1126262626
   5.4100000000    5.1054040404
   5.4200000000    5.0971717172
   5.4300000000    5.1576262626
   5.4400000000    5.1938383838
   5.4500000000    5.1482323232
   5.4600000000    5.1753535354
   5.4700000000    5.1974242424
   5.4800000000    5.2578787879
   5.4900000000    5.2183333333
   5.5000000000    5.2616161616
   5.5100000000    5.3079292929
   5.5200000000    5.3128282828
   5.5300000000    5.2742929293
   5.5400000000    5.2620202020
   5.5500000000    5.3053030303
   5.5600000000    5.3233333333
   5.5700000000    5.3716666667
   5.5800000000    5.3715151515
   5.5900000000    5.3360101010
   5.6000000000    5.3540404040
   5.6100000000    5.4104545455
   5.6200000000    5.4729292929
   5.6300000000    5.4727777778
   5.6400000000    5.4716161616
   5.6500000000    5.4744949495
   5.6600000000    5.5157575758
   5.6700000000    5.5034848485
   5.6800000000    5.4831313131
   5.6900000000    5.5829797980
   5.7000000000    5.5222222222
   5.7100000000    5.5816666667
   5.7200000000    5.6168686869
   5.7300000000    5.6157070707
   5.7400000000    5.6135353535
   5.7500000000    5.6517676768
   5.7600000000    5.6586868687
   5.7700000000    5.6767171717
   5.7800000000    5.6543434343
   5.7900000000    5.6541919192
   5.8000000000    5.6853535354
   5.8100000000    5.6660101010
   5.8200000000    5.7416161616
   5.8300000000    5.7121717172
   5.8400000000    5.7413131313
   5.8500000000    5.7260101010
   5.8600000000    5.8177777778
   5.8700000000    5.8145959596
   5.8800000000    5.7891919192
   5.8900000000    5.8385353535
   5.9000000000    5.8454545455
   5.9100000000    5.9018686869
   5.9200000000    5.8401010101
   5.9300000000    5.8591414141
   5.9400000000    5.8741414141
   5.9500000000    5.9083333333
   5.9600000000    5.9475757576
   5.9700000000    5.9282323232
   5.9800000000    6.0189898990
   5.9900000000    6.0329797980
   6.0000000000    6.0267676768
   6.0100000000    6.0508585859
   6.0200000000    6.0688888889
   6.0300000000    6.0141919192
   6.0400000000    6.0938383838
   6.0500000000    6.0957070707
   6.0600000000    6.0814141414
   6.0700000000    6.1297474747
   6.0800000000    6.1033333333
   6.0900000000    6.1546969697
   6.1000000000    6.1777777778
   6.1100000000    6.2099494949
   6.1200000000    6.1956565657
   6.1300000000    6.1985353535
   6.1400000000    6.2246464646
   6.1500000000    6.1750000000
   6.1600000000    6.2132323232
   6.1700000000    6.2373232323
   6.1800000000    6.2715151515
   6.1900000000    6.2895454545
   6.2000000000    6.3439393939
   6.2100000000    6.2932828283
   6.2200000000    6.2911111111
   6.2300000000    6.2960101010
   6.2400000000    6.3817171717
   6.2500000000    6.3724747475
   6.2600000000    6.4389898990
   6.2700000000    6.4307575758
   6.2800000000    6.3841414141
   6.2900000000    6.4809595960
   6.3000000000    6.4181818182
   6.3100000000    6.4968181818
   6.3200000000    6.4966666667
   6.3300000000    6.4601515152
   6.3400000000    6.5165656566
   6.3500000000    6.5628787879
   6.3600000000    6.5112121212
   6.3700000000    6.5484343434
   6.3800000000    6.5977777778
   6.3900000000    6.5794444444
   6.4000000000    6.5651515152
   6.4100000000    6.6639898990
   6.4200000000    6.6648484848
   6.4300000000    6.6737878788
   6.4400000000    6.6948484848
   6.4500000000    6.6896464646
   6.4600000000    6.6602020202
   6.4700000000    6.7428787879
   6.4800000000    6.7144444444
   6.4900000000    6.7819696970
   6.5000000000    6.7525252525
   6.5100000000    6.7584343434
   6.5200000000    6.7774747475
   6.5300000000    6.7631818182
   6.5400000000    6.8488888889
   6.5500000000    6.8446969697
   6.5600000000    6.8243434343
   6.5700000000    6.8060101010
   6.5800000000    6.9129292929
   6.5900000000    6.9319696970
   6.6000000000    6.9055555556
   6.6100000000    6.9144949495
   6.6200000000    6.9618181818
   6.6300000000    6.9889393939
   6.6400000000    7.0079797980
   6.6500000000    6.9482323232
   6.6600000000    6.9965656566
   6.6700000000    7.0388383838
   6.6800000000    7.0467676768
   6.6900000000    7.0688383838
   6.7000000000    7.0929292929
   6.7100000000    7.0988383838
   6.7200000000    7.1279797980
   6.7300000000    7.1359090909
   6.7400000000    7.0771717172
   6.7500000000    7.1709595960
   6.7600000000    7.1758585859
   6.7700000000    7.1090404040
   6.7800000000    7.1826262626
   6.7900000000    7.2279292929
   6.8000000000    7.2439393939
   6.8100000000    7.2498484848
   6.8200000000    7.2800000000
   6.8300000000    7.2879292929
   6.8400000000    7.2736363636
   6.8500000000    7.2553030303
   6.8600000000    7.2763636364
   6.8700000000    7.3277272727
   6.8800000000    7.2861616162
   6.8900000000    7.3173232323
   6.9000000000    7.3050505051
   6.9100000000    7.3766161616
   6.9200000000    7.3441414141
   6.9300000000    7.4197474747
   6.9400000000    7.4387878788
   6.9500000000    7.3780303030
   6.9600000000    7.4687878788
   6.9700000000    7.4686363636
   6.9800000000    7.4816161616
   6.9900000000    7.4895454545
   7.0000000000    7.5388888889
   7.0100000000    7.5458080808
   7.0200000000    7.5688888889
   7.0300000000    7.5919696970
   7.0400000000    7.5382828283
   7.0500000000    7.6108585859
   7.0600000000    7.5501010101
   7.0700000000    7.6034848485
   7.0800000000    7.5760606061
   7.0900000000    7.6213636364
   7.1000000000    7.6030303030
   7.1100000000    7.6473232323
   7.1200000000    7.6512121212
   7.1300000000    7.7207575758
   7.1400000000    7.6731313131
   7.1500000000    7.6800505051
   7.1600000000    7.7849494949
   7.1700000000    7.7666161616
   7.1800000000    7.7452525253
   7.1900000000    7.7703535354
   7.2000000000    7.8439393939
   7.2100000000    7.8094444444
   7.2200000000    7.8133333333
   7.2300000000    7.8010606061
   7.2400000000    7.8857575758
   7.2500000000    7.8391414141
   7.2600000000    7.8410101010
   7.2700000000    7.8974242424
   7.2800000000    7.9255555556
   7.2900000000    7.9102525253
   7.3000000000    7.9959595960
   7.3100000000    7.9715656566
   7.3200000000    7.9784848485
   7.3300000000    7.9722727273
   7.3400000000    8.0276767677
   7.3500000000    8.0234848485
   7.3600000000    8.0697979798
   7.3700000000    8.0494444444
   7.3800000000    8.0876767677
   7.3900000000    8.1309595960
   7.4000000000    8.1247474747
   7.4100000000    8.1508585859
   7.4200000000    8.1284848485
   7.4300000000    8.1253030303
   7.4400000000    8.2059595960
   7.4500000000    8.1946969697
   7.4600000000    8.1561616162
   7.4700000000    8.1873232323
   7.4800000000    8.2306060606
   7.4900000000    8.2294444444
   7.5000000000    8.2676767677
   7.5100000000    8.2382323232
   7.5200000000    8.2946464646
   7.5300000000    8.3066161616
   7.5400000000    8.2832323232
   7.5500000000    8.3295454545
   7.5600000000    8.3849494949
   7.5700000000    8.4019696970
   7.5800000000    8.3937373737
   7.5900000000    8.3885353535
   7.6000000000    8.4388888889
   7.6100000000    8.4599494949
   7.6200000000    8.3810101010
   7.6300000000    8.4394444444
   7.6400000000    8.4241414141
   7.6500000000    8.4310606061
   7.6600000000    8.4894949495
   7.6700000000    8.5388383838
   7.6800000000    8.4730303030
   7.6900000000    8.4880303030
   7.7000000000    8.5949494949
   7.7100000000    8.5978282828
   7.7200000000    8.6067676768
   7.7300000000    8.6268181818
   7.7400000000    8.6034343434
   7.7500000000    8.6527777778
   7.7600000000    8.6172727273
   7.7700000000    8.6817676768
   7.7800000000    8.6755555556
   7.7900000000    8.6956060606
   7.8000000000    8.7166666667
   7.8100000000    8.7276262626
   7.8200000000    8.7527272727
   7.8300000000    8.7576262626
   7.8400000000    8.7574747475
   7.8500000000    8.7522727273
   7.8600000000    8.7753535354
   7.8700000000    8.8418686869
   7.8800000000    8.8437373737
   7.8900000000    8.8415656566
   7.9000000000    8.8676767677
   7.9100000000    8.9008585859
   7.9200000000    8.9138383838
   7.9300000000    8.8854040404
   7.9400000000    8.9064646465
   7.9500000000    8.9143939394
   7.9600000000    8.8980808081
   7.9700000000    8.9161111111
   7.9800000000    8.9664646465
   7.9900000000    9.0299494949
   8.0000000000    8.9964646465
   8.0100000000    9.0589393939
   8.0200000000    9.0294949495
   8.0300000000    9.0283333333
   8.0400000000    9.1069696970
   8.0500000000    9.0916666667
   8.0600000000    9.0763636364
   8.0700000000    9.1529797980
   8.0800000000    9.0841414141
   8.0900000000    9.1122727273
   8.1000000000    9.1868686869
   8.1100000000    9.1756060606
   8.1200000000    9.1946464646
   8.1300000000    9.2237878788
   8.1400000000    9.2539393939
   8.1500000000    9.1962121212
   8.1600000000    9.2324242424
   8.1700000000    9.2474242424
   8.1800000000    9.2290909091
   8.1900000000    9.2764141414
   8.2000000000    9.2954545455
   8.2100000000    9.2680303030
   8.2200000000    9.2890909091
   8.2300000000    9.3141919192
   8.2400000000    9.3140404040
   8.2500000000    9.3492424242
   8.2600000000    9.3854545455
   8.2700000000    9.4378282828
   8.2800000000    9.4538383838
   8.2900000000    9.4506565657
   8.3000000000    9.4404040404
   8.3100000000    9.4867171717
   8.3200000000    9.5118181818
   8.3300000000    9.4884343434
   8.3400000000    9.5307070707
   8.3500000000    9.5578282828
   8.3600000000    9.5384848485
   8.3700000000    9.5231818182
   8.3800000000    9.5583838384
   8.3900000000    9.6137878788
   8.4000000000    9.5914141414
   8.4100000000    9.6437878788
   8.4200000000    9.6547474747
   8.4300000000    9.6232828283
   8.4400000000    9.7039393939
   8.4500000000    9.6856060606
   8.4600000000    9.6874747475
   8.4700000000    9.6943939394
   8.4800000000    9.7639393939
   8.4900000000    9.7001515152
   8.5000000000    9.7696969697
   8.5100000000    9.7766161616
   8.5200000000    9.7916161616
   8.5300000000    9.7894444444
   8.5400000000    9.7640404040
   8.5500000000    9.8598484848
   8.5600000000    9.7920202020
   8.5700000000    9.8484343434
   8.5800000000    9.9068686869
   8.5900000000    9.8410606061
   8.6000000000    9.9318181818
   8.6100000000    9.9377272727
   8.6200000000    9.9668686869
   8.6300000000    9.9253030303
   8.6400000000    9.9665656566
   8.6500000000    9.9916666667
   8.6600000000    9.9925252525
   8.6700000000    9.9762121212
   8.6800000000    9.9891919192
   8.6900000000   10.0092424242
   8.7000000000   10.0191919192
   8.7100000000   10.0958080808
   8.7200000000   10.0633333333
   8.7300000000   10.0692424242
   8.7400000000   10.1397979798
   8.7500000000   10.1366161616
   8.7600000000   10.1748484848
   8.7700000000   10.1383333333
   8.7800000000   10.1513131313
   8.7900000000   10.1865151515
   8.8000000000   10.1762626263
   8.8100000000   10.2175252525
   8.8200000000   10.1800000000
   8.8300000000   10.2101515152
   8.8400000000   10.3009090909
   8.8500000000   10.2987373737
   8.8600000000   10.3197979798
   8.8700000000   10.2822727273
   8.8800000000   10.3497979798
   8.8900000000   10.3759090909
   8.9000000000   10.3767676768
   8.9100000000   10.3776262626
   8.9200000000   10.3552525253
   8.9300000000   10.3490404040
   8.9400000000   10.3600000000
