# LINEAR FUNCTION WITH ONE INDEPENDENT VARIABLE
# DATA SET FOR TESTING
#
# COEFFICIENTS OF THE LINEAR FUNCTION
# theta_0:                                 + 0.00000
# theta_1:                                 + 1.50000
#
# EXPRESSION FOR THE LINEAR FUNCTION:      h(x) = + 0.00000 + 1.50000 * x_1
#
# NUMBER OF POINTS IN THIS FILE
# 1001
   0.6000000000    0.9045454545
   0.6100000000    0.9417676768
   0.6200000000    0.9335353535
   0.6300000000    0.9899494949
   0.6400000000    0.9928282828
   0.6500000000    0.9300505051
   0.6600000000    0.9884848485
   0.6700000000    1.0418686869
   0.6800000000    0.9821212121
   0.6900000000    1.0607575758
   0.7000000000    1.0313131313
   0.7100000000    1.0341919192
   0.7200000000    1.0673737374
   0.7300000000    1.0924747475
   0.7400000000    1.1216161616
   0.7500000000    1.0901515152
   0.7600000000    1.1708080808
   0.7700000000    1.1433838384
   0.7800000000    1.1634343434
   0.7900000000    1.2329797980
   0.8000000000    1.2055555556
   0.8100000000    1.2548989899
   0.8200000000    1.2395959596
   0.8300000000    1.2000505051
   0.8400000000    1.2807070707
   0.8500000000    1.2381313131
   0.8600000000    1.3147474747
   0.8700000000    1.3408585859
   0.8800000000    1.3497979798
   0.8900000000    1.3819696970
   0.9000000000    1.3616161616
   0.9100000000    1.4018686869
   0.9200000000    1.4279797980
   0.9300000000    1.3914646465
   0.9400000000    1.4165656566
   0.9500000000    1.4214646465
   0.9600000000    1.4213131313
   0.9700000000    1.4635858586
   0.9800000000    1.4937373737
   0.9900000000    1.4754040404
   1.0000000000    1.4510101010
   1.0100000000    1.5235858586
   1.0200000000    1.5274747475
   1.0300000000    1.5545959596
   1.0400000000    1.5988888889
   1.0500000000    1.5320707071
   1.0600000000    1.6278787879
   1.0700000000    1.5620707071
   1.0800000000    1.6487878788
   1.0900000000    1.6748989899
   1.1000000000    1.6797979798
   1.1100000000    1.6766161616
   1.1200000000    1.6592929293
   1.1300000000    1.7308585859
   1.1400000000    1.6660606061
   1.1500000000    1.7618686869
   1.1600000000    1.7122222222
   1.1700000000    1.7635858586
   1.1800000000    1.7624242424
   1.1900000000    1.7733838384
   1.2000000000    1.8368686869
   1.2100000000    1.8599494949
   1.2200000000    1.8163636364
   1.2300000000    1.8535858586
   1.2400000000    1.8887878788
   1.2500000000    1.8957070707
   1.2600000000    1.8652525253
   1.2700000000    1.8610606061
   1.2800000000    1.9275757576
   1.2900000000    1.9213636364
   1.3000000000    1.9131313131
   1.3100000000    1.9372222222
   1.3200000000    1.9370707071
   1.3300000000    2.0045959596
   1.3400000000    2.0074747475
   1.3500000000    2.0032828283
   1.3600000000    2.0182828283
   1.3700000000    2.0332828283
   1.3800000000    2.0826262626
   1.3900000000    2.0966161616
   1.4000000000    2.0691919192
   1.4100000000    2.1165151515
   1.4200000000    2.1062626263
   1.4300000000    2.1222727273
   1.4400000000    2.1544444444
   1.4500000000    2.1381313131
   1.4600000000    2.1884848485
   1.4700000000    2.2489393939
   1.4800000000    2.2033333333
   1.4900000000    2.2385353535
   1.5000000000    2.2808080808
   1.5100000000    2.2291414141
   1.5200000000    2.2956565657
   1.5300000000    2.2571212121
   1.5400000000    2.3105050505
   1.5500000000    2.3527777778
   1.5600000000    2.3788888889
   1.5700000000    2.3171212121
   1.5800000000    2.3523232323
   1.5900000000    2.4127777778
   1.6000000000    2.3540404040
   1.6100000000    2.4155050505
   1.6200000000    2.4688888889
   1.6300000000    2.4939898990
   1.6400000000    2.4998989899
   1.6500000000    2.4391414141
   1.6600000000    2.5319191919
   1.6700000000    2.4560101010
   1.6800000000    2.5427272727
   1.6900000000    2.5728787879
   1.7000000000    2.5757575758
   1.7100000000    2.5857070707
   1.7200000000    2.5623232323
   1.7300000000    2.5490404040
   1.7400000000    2.6579797980
   1.7500000000    2.6709595960
   1.7600000000    2.6596969697
   1.7700000000    2.6454040404
   1.7800000000    2.6381818182
   1.7900000000    2.6380303030
   1.8000000000    2.7116161616
   1.8100000000    2.7579292929
   1.8200000000    2.7466666667
   1.8300000000    2.6960101010
   1.8400000000    2.7473737374
   1.8500000000    2.7280303030
   1.8600000000    2.8309090909
   1.8700000000    2.8489393939
   1.8800000000    2.8538383838
   1.8900000000    2.8072222222
   1.9000000000    2.8020202020
   1.9100000000    2.8584343434
   1.9200000000    2.8805050505
   1.9300000000    2.8894444444
   1.9400000000    2.9074747475
   1.9500000000    2.9659090909
   1.9600000000    2.9647474747
   1.9700000000    2.9666161616
   1.9800000000    2.9886868687
   1.9900000000    2.9400505051
   2.0000000000    2.9722222222
   2.0100000000    3.0326767677
   2.0200000000    3.0274747475
   2.0300000000    3.0192424242
   2.0400000000    3.0998989899
   2.0500000000    3.0563131313
   2.0600000000    3.1147474747
   2.0700000000    3.1277272727
   2.0800000000    3.0861616162
   2.0900000000    3.1193434343
   2.1000000000    3.1969696970
   2.1100000000    3.1190404040
   2.1200000000    3.1421212121
   2.1300000000    3.2187373737
   2.1400000000    3.1620202020
   2.1500000000    3.2436868687
   2.1600000000    3.2718181818
   2.1700000000    3.2989393939
   2.1800000000    3.2846464646
   2.1900000000    3.3299494949
   2.2000000000    3.2853535354
   2.2100000000    3.3235858586
   2.2200000000    3.3739393939
   2.2300000000    3.3707575758
   2.2400000000    3.3433333333
   2.2500000000    3.3856060606
   2.2600000000    3.4086868687
   2.2700000000    3.4226767677
   2.2800000000    3.4336363636
   2.2900000000    3.4052020202
   2.3000000000    3.4767676768
   2.3100000000    3.4756060606
   2.3200000000    3.4572727273
   2.3300000000    3.4702525253
   2.3400000000    3.5589898990
   2.3500000000    3.5578282828
   2.3600000000    3.5162626263
   2.3700000000    3.5080303030
   2.3800000000    3.5503030303
   2.3900000000    3.5531818182
   2.4000000000    3.5530303030
   2.4100000000    3.6548989899
   2.4200000000    3.6163636364
   2.4300000000    3.6475252525
   2.4400000000    3.6423232323
   2.4500000000    3.6906565657
   2.4600000000    3.7309090909
   2.4700000000    3.6832828283
   2.4800000000    3.7285858586
   2.4900000000    3.7264141414
   2.5000000000    3.7737373737
   2.5100000000    3.8048989899
   2.5200000000    3.7774747475
   2.5300000000    3.7621717172
   2.5400000000    3.7731313131
   2.5500000000    3.7881313131
   2.5600000000    3.8233333333
   2.5700000000    3.8130808081
   2.5800000000    3.8846464646
   2.5900000000    3.9067171717
   2.6000000000    3.9126262626
   2.6100000000    3.9518686869
   2.6200000000    3.9264646465
   2.6300000000    3.9030808081
   2.6400000000    3.9726262626
   2.6500000000    4.0108585859
   2.6600000000    4.0228282828
   2.6700000000    3.9994444444
   2.6800000000    4.0215151515
   2.6900000000    4.0254040404
   2.7000000000    4.0575757576
   2.7100000000    4.0543939394
   2.7200000000    4.0552525253
   2.7300000000    4.1359090909
   2.7400000000    4.0933333333
   2.7500000000    4.1244949495
   2.7600000000    4.1122222222
   2.7700000000    4.1514646465
   2.7800000000    4.1250505051
   2.7900000000    4.1956060606
   2.8000000000    4.2045454545
   2.8100000000    4.1963131313
   2.8200000000    4.2547474747
   2.8300000000    4.2303535354
   2.8400000000    4.2796969697
   2.8500000000    4.2542929293
   2.8600000000    4.2521212121
   2.8700000000    4.3216666667
   2.8800000000    4.3073737374
   2.8900000000    4.3052020202
   2.9000000000    4.3555555556
   2.9100000000    4.3927777778
   2.9200000000    4.3461616162
   2.9300000000    4.3500505051
   2.9400000000    4.4569696970
   2.9500000000    4.3982323232
   2.9600000000    4.4889898990
   2.9700000000    4.4938888889
   2.9800000000    4.4210101010
   2.9900000000    4.4723737374
   3.0000000000    4.5459595960
   3.0100000000    4.5316666667
   3.0200000000    4.5597979798
   3.0300000000    4.5889393939
   3.0400000000    4.5211111111
   3.0500000000    4.5755050505
   3.0600000000    4.6066666667
   3.0700000000    4.5984343434
   3.0800000000    4.6407070707
   3.0900000000    4.6526767677
   3.1000000000    4.6939393939
   3.1100000000    4.6331818182
   3.1200000000    4.7118181818
   3.1300000000    4.7056060606
   3.1400000000    4.7276767677
   3.1500000000    4.6972222222
   3.1600000000    4.7879797980
   3.1700000000    4.8009595960
   3.1800000000    4.8068686869
   3.1900000000    4.8218686869
   3.2000000000    4.7712121212
   3.2100000000    4.8639898990
   3.2200000000    4.8153535354
   3.2300000000    4.8182323232
   3.2400000000    4.8281818182
   3.2500000000    4.8310606061
   3.2600000000    4.9107070707
   3.2700000000    4.9095454545
   3.2800000000    4.9124242424
   3.2900000000    4.9355050505
   3.3000000000    4.9090909091
   3.3100000000    4.9624747475
   3.3200000000    4.9401010101
   3.3300000000    4.9621717172
   3.3400000000    5.0125252525
   3.3500000000    4.9810606061
   3.3600000000    5.0596969697
   3.3700000000    5.0555050505
   3.3800000000    5.0472727273
   3.3900000000    5.0713636364
   3.4000000000    5.0792929293
   3.4100000000    5.1367171717
   3.4200000000    5.1507070707
   3.4300000000    5.1182323232
   3.4400000000    5.2049494949
   3.4500000000    5.1563131313
   3.4600000000    5.2036363636
   3.4700000000    5.1610606061
   3.4800000000    5.1861616162
   3.4900000000    5.1880303030
   3.5000000000    5.2404040404
   3.5100000000    5.2230808081
   3.5200000000    5.3108080808
   3.5300000000    5.2914646465
   3.5400000000    5.3448484848
   3.5500000000    5.3255050505
   3.5600000000    5.3435353535
   3.5700000000    5.3595454545
   3.5800000000    5.3654545455
   3.5900000000    5.3986363636
   3.6000000000    5.4439393939
   3.6100000000    5.3771212121
   3.6200000000    5.4385858586
   3.6300000000    5.4828787879
   3.6400000000    5.4140404040
   3.6500000000    5.4270202020
   3.6600000000    5.4642424242
   3.6700000000    5.4600505051
   3.6800000000    5.5376767677
   3.6900000000    5.4860101010
   3.7000000000    5.5858585859
   3.7100000000    5.5564141414
   3.7200000000    5.5855555556
   3.7300000000    5.6409595960
   3.7400000000    5.6185858586
   3.7500000000    5.6467171717
   3.7600000000    5.6566666667
   3.7700000000    5.6797474747
   3.7800000000    5.6785858586
   3.7900000000    5.6350000000
   3.8000000000    5.7328282828
   3.8100000000    5.7559090909
   3.8200000000    5.7698989899
   3.8300000000    5.7010606061
   3.8400000000    5.7392929293
   3.8500000000    5.7381313131
   3.8600000000    5.8026262626
   3.8700000000    5.8034848485
   3.8800000000    5.8568686869
   3.8900000000    5.8405555556
   3.9000000000    5.8070707071
   3.9100000000    5.8907575758
   3.9200000000    5.8380808081
   3.9300000000    5.8672222222
   3.9400000000    5.9256565657
   3.9500000000    5.8851010101
   3.9600000000    5.9081818182
   3.9700000000    5.9191414141
   3.9800000000    5.9634343434
   3.9900000000    5.9814646465
   4.0000000000    5.9803030303
   4.0100000000    6.0367171717
   4.0200000000    6.0345454545
   4.0300000000    6.0768181818
   4.0400000000    6.0443434343
   4.0500000000    6.0967171717
   4.0600000000    6.1137373737
   4.0700000000    6.1398484848
   4.0800000000    6.0982828283
   4.0900000000    6.1001515152
   4.1000000000    6.1464646465
   4.1100000000    6.1463131313
   4.1200000000    6.2269696970
   4.1300000000    6.2247979798
   4.1400000000    6.1802020202
   4.1500000000    6.2234848485
   4.1600000000    6.2283838384
   4.1700000000    6.2211616162
   4.1800000000    6.2775757576
   4.1900000000    6.3238888889
   4.2000000000    6.3085858586
   4.2100000000    6.3609595960
   4.2200000000    6.3062626263
   4.2300000000    6.3606565657
   4.2400000000    6.3120202020
   4.2500000000    6.3633838384
   4.2600000000    6.3733333333
   4.2700000000    6.3772222222
   4.2800000000    6.4124242424
   4.2900000000    6.3890404040
   4.3000000000    6.4141414141
   4.3100000000    6.4594444444
   4.3200000000    6.4613131313
   4.3300000000    6.5005555556
   4.3400000000    6.4610101010
   4.3500000000    6.5739898990
   4.3600000000    6.5344444444
   4.3700000000    6.5746969697
   4.3800000000    6.5674747475
   4.3900000000    6.5986363636
   4.4000000000    6.6136363636
   4.4100000000    6.6569191919
   4.4200000000    6.6597979798
   4.4300000000    6.6263131313
   4.4400000000    6.6615151515
   4.4500000000    6.7159090909
   4.4600000000    6.6430303030
   4.4700000000    6.6873232323
   4.4800000000    6.7518181818
   4.4900000000    6.7203535354
   4.5000000000    6.7979797980
   4.5100000000    6.7251010101
   4.5200000000    6.7643434343
   4.5300000000    6.7551010101
   4.5400000000    6.7701010101
   4.5500000000    6.8709595960
   4.5600000000    6.8253535354
   4.5700000000    6.9009595960
   4.5800000000    6.8593939394
   4.5900000000    6.8855050505
   4.6000000000    6.9247474747
   4.6100000000    6.9064141414
   4.6200000000    6.9012121212
   4.6300000000    6.8960101010
   4.6400000000    6.9746464646
   4.6500000000    6.9330808081
   4.6600000000    7.0197979798
   4.6700000000    7.0448989899
   4.6800000000    7.0124242424
   4.6900000000    7.0385353535
   4.7000000000    7.0707070707
   4.7100000000    7.0251010101
   4.7200000000    7.1209090909
   4.7300000000    7.0490404040
   4.7400000000    7.1357575758
   4.7500000000    7.1467171717
   4.7600000000    7.1526262626
   4.7700000000    7.1837878788
   4.7800000000    7.1694949495
   4.7900000000    7.2350000000
   4.8000000000    7.1893939394
   4.8100000000    7.2245959596
   4.8200000000    7.2709090909
   4.8300000000    7.2293434343
   4.8400000000    7.2615151515
   4.8500000000    7.2775252525
   4.8600000000    7.3036363636
   4.8700000000    7.3327777778
   4.8800000000    7.3306060606
   4.8900000000    7.3708585859
   4.9000000000    7.3010101010
   4.9100000000    7.3513636364
   4.9200000000    7.3562626263
   4.9300000000    7.3692424242
   4.9400000000    7.3781818182
   4.9500000000    7.4517676768
   4.9600000000    7.4758585859
   4.9700000000    7.4565151515
   4.9800000000    7.4745454545
   4.9900000000    7.4370202020
   5.0000000000    7.4904040404
   5.0100000000    7.4730808081
   5.0200000000    7.5163636364
   5.0300000000    7.5909595960
   5.0400000000    7.5958585859
   5.0500000000    7.6128787879
   5.0600000000    7.5713131313
   5.0700000000    7.6166161616
   5.0800000000    7.5942424242
   5.0900000000    7.6062121212
   5.1000000000    7.6636363636
   5.1100000000    7.6150000000
   5.1200000000    7.6885858586
   5.1300000000    7.7419696970
   5.1400000000    7.6630303030
   5.1500000000    7.7507575758
   5.1600000000    7.7344444444
   5.1700000000    7.7847979798
   5.1800000000    7.7230303030
   5.1900000000    7.7915656566
   5.2000000000    7.8398989899
   5.2100000000    7.8599494949
   5.2200000000    7.8375757576
   5.2300000000    7.8929797980
   5.2400000000    7.8857575758
   5.2500000000    7.9047979798
   5.2600000000    7.8713131313
   5.2700000000    7.9095454545
   5.2800000000    7.9649494949
   5.2900000000    7.9486363636
   5.3000000000    7.9898989899
   5.3100000000    8.0028787879
   5.3200000000    8.0209090909
   5.3300000000    7.9561111111
   5.3400000000    8.0387878788
   5.3500000000    7.9931818182
   5.3600000000    8.0344444444
   5.3700000000    8.0211616162
   5.3800000000    8.0321212121
   5.3900000000    8.0713636364
   5.4000000000    8.0803030303
   5.4100000000    8.0700505051
   5.4200000000    8.1264646465
   5.4300000000    8.1232828283
   5.4400000000    8.1574747475
   5.4500000000    8.2128787879
   5.4600000000    8.1834343434
   5.4700000000    8.2307575758
   5.4800000000    8.2679797980
   5.4900000000    8.1910606061
   5.5000000000    8.2616161616
   5.5100000000    8.2301515152
   5.5200000000    8.2835353535
   5.5300000000    8.2884343434
   5.5400000000    8.3115151515
   5.5500000000    8.3073232323
   5.5600000000    8.3081818182
   5.5700000000    8.3302525253
   5.5800000000    8.4038383838
   5.5900000000    8.4228787879
   5.6000000000    8.3631313131
   5.6100000000    8.4134848485
   5.6200000000    8.4587878788
   5.6300000000    8.4818686869
   5.6400000000    8.4998989899
   5.6500000000    8.4583333333
   5.6600000000    8.4925252525
   5.6700000000    8.5166161616
   5.6800000000    8.5114141414
   5.6900000000    8.4870202020
   5.7000000000    8.5828282828
   5.7100000000    8.5422727273
   5.7200000000    8.6097979798
   5.7300000000    8.5955050505
   5.7400000000    8.6549494949
   5.7500000000    8.5891414141
   5.7600000000    8.6556565657
   5.7700000000    8.6959090909
   5.7800000000    8.6321212121
   5.7900000000    8.7319696970
   5.8000000000    8.7146464646
   5.8100000000    8.7185353535
   5.8200000000    8.7395959596
   5.8300000000    8.7808585859
   5.8400000000    8.7625252525
   5.8500000000    8.7391414141
   5.8600000000    8.8117171717
   5.8700000000    8.8317676768
   5.8800000000    8.7912121212
   5.8900000000    8.8597474747
   5.9000000000    8.8343434343
   5.9100000000    8.8857070707
   5.9200000000    8.8562626263
   5.9300000000    8.9298484848
   5.9400000000    8.9509090909
   5.9500000000    8.9325757576
   5.9600000000    8.9576767677
   5.9700000000    8.9898484848
   5.9800000000    8.9896969697
   5.9900000000    9.0188383838
   6.0000000000    8.9621212121
   6.0100000000    8.9932828283
   6.0200000000    8.9840404040
   6.0300000000    9.0131818182
   6.0400000000    9.0817171717
   6.0500000000    9.0411616162
   6.0600000000    9.0490909091
   6.0700000000    9.1125757576
   6.0800000000    9.1427272727
   6.0900000000    9.1789393939
   6.1000000000    9.1686868687
   6.1100000000    9.1624747475
   6.1200000000    9.2209090909
   6.1300000000    9.1500505051
   6.1400000000    9.2206060606
   6.1500000000    9.1992424242
   6.1600000000    9.2354545455
   6.1700000000    9.2888383838
   6.1800000000    9.2977777778
   6.1900000000    9.2390404040
   6.2000000000    9.3328282828
   6.2100000000    9.3165151515
   6.2200000000    9.3476767677
   6.2300000000    9.3747979798
   6.2400000000    9.3615151515
   6.2500000000    9.3936868687
   6.2600000000    9.3551515152
   6.2700000000    9.3691414141
   6.2800000000    9.4568686869
   6.2900000000    9.4254040404
   6.3000000000    9.4616161616
   6.3100000000    9.5048989899
   6.3200000000    9.4592929293
   6.3300000000    9.4551010101
   6.3400000000    9.4913131313
   6.3500000000    9.5669191919
   6.3600000000    9.5657575758
   6.3700000000    9.5140909091
   6.3800000000    9.6038383838
   6.3900000000    9.5784343434
   6.4000000000    9.6338383838
   6.4100000000    9.5791414141
   6.4200000000    9.6496969697
   6.4300000000    9.6495454545
   6.4400000000    9.6180808081
   6.4500000000    9.6795454545
   6.4600000000    9.6420202020
   6.4700000000    9.6913636364
   6.4800000000    9.7083838384
   6.4900000000    9.6920707071
   6.5000000000    9.7777777778
   6.5100000000    9.7988383838
   6.5200000000    9.8108080808
   6.5300000000    9.8227777778
   6.5400000000    9.8307070707
   6.5500000000    9.7891414141
   6.5600000000    9.8162626263
   6.5700000000    9.8373232323
   6.5800000000    9.8725252525
   6.5900000000    9.9107575758
   6.6000000000    9.8954545455
   6.6100000000    9.9377272727
   6.6200000000    9.9739393939
   6.6300000000    9.9919696970
   6.6400000000    9.9302020202
   6.6500000000    9.9886363636
   6.6600000000   10.0197979798
   6.6700000000   10.0327777778
   6.6800000000    9.9952525253
   6.6900000000    9.9920707071
   6.7000000000   10.0484848485
   6.7100000000   10.0503535354
   6.7200000000   10.1067676768
   6.7300000000   10.0985353535
   6.7400000000   10.0731313131
   6.7500000000   10.1396464646
   6.7600000000   10.1889898990
   6.7700000000   10.1070202020
   6.7800000000   10.1351515152
   6.7900000000   10.1905555556
   6.8000000000   10.2287878788
   6.8100000000   10.2266161616
   6.8200000000   10.2284848485
   6.8300000000   10.2596464646
   6.8400000000   10.2908080808
   6.8500000000   10.2603535354
   6.8600000000   10.2773737374
   6.8700000000   10.3024747475
   6.8800000000   10.3558585859
   6.8900000000   10.2900505051
   6.9000000000   10.3989898990
   6.9100000000   10.3432828283
   6.9200000000   10.3986868687
   6.9300000000   10.3682323232
   6.9400000000   10.3731313131
   6.9500000000   10.3992424242
   6.9600000000   10.4748484848
   6.9700000000   10.4443939394
   6.9800000000   10.5098989899
   6.9900000000   10.4673232323
   7.0000000000   10.4893939394
   7.0100000000   10.5064141414
   7.0200000000   10.5476767677
   7.0300000000   10.5141919192
   7.0400000000   10.5897979798
   7.0500000000   10.6017676768
   7.0600000000   10.6157575758
   7.0700000000   10.6176262626
   7.0800000000   10.6477777778
   7.0900000000   10.6344949495
   7.1000000000   10.6646464646
   7.1100000000   10.6715656566
   7.1200000000   10.6340404040
   7.1300000000   10.6823737374
   7.1400000000   10.6620202020
   7.1500000000   10.7648989899
   7.1600000000   10.7758585859
   7.1700000000   10.7585353535
   7.1800000000   10.7220202020
   7.1900000000   10.8198484848
   7.2000000000   10.8186868687
   7.2100000000   10.8043939394
   7.2200000000   10.8214141414
   7.2300000000   10.8444949495
   7.2400000000   10.8372727273
   7.2500000000   10.8825757576
   7.2600000000   10.9208080808
   7.2700000000   10.9206565657
   7.2800000000   10.9235353535
   7.2900000000   10.9668181818
   7.3000000000   10.9969696970
   7.3100000000   10.9655050505
   7.3200000000   10.9744444444
   7.3300000000   10.9753030303
   7.3400000000   11.0327272727
   7.3500000000   11.0164141414
   7.3600000000   11.0768686869
   7.3700000000   11.0736868687
   7.3800000000   11.0775757576
   7.3900000000   11.0834848485
   7.4000000000   11.0742424242
   7.4100000000   11.1316666667
   7.4200000000   11.1608080808
   7.4300000000   11.1374242424
   7.4400000000   11.1322222222
   7.4500000000   11.2209595960
   7.4600000000   11.1874747475
   7.4700000000   11.1873232323
   7.4800000000   11.2205050505
   7.4900000000   11.1940909091
   7.5000000000   11.2333333333
   7.5100000000   11.2230808081
   7.5200000000   11.3259595960
   7.5300000000   11.2985353535
   7.5400000000   11.2690909091
   7.5500000000   11.3315656566
   7.5600000000   11.3607070707
   7.5700000000   11.3898484848
   7.5800000000   11.3351515152
   7.5900000000   11.3683333333
   7.6000000000   11.3520202020
   7.6100000000   11.3993434343
   7.6200000000   11.4446464646
   7.6300000000   11.4475252525
   7.6400000000   11.4766666667
   7.6500000000   11.5138888889
   7.6600000000   11.5197979798
   7.6700000000   11.5479292929
   7.6800000000   11.5326262626
   7.6900000000   11.5627777778
   7.7000000000   11.5151515152
   7.7100000000   11.6109595960
   7.7200000000   11.5663636364
   7.7300000000   11.5753030303
   7.7400000000   11.5872727273
   7.7500000000   11.5750000000
   7.7600000000   11.6889898990
   7.7700000000   11.6504545455
   7.7800000000   11.6260606061
   7.7900000000   11.6562121212
   7.8000000000   11.6833333333
   7.8100000000   11.7609595960
   7.8200000000   11.7426262626
   7.8300000000   11.7313636364
   7.8400000000   11.7938383838
   7.8500000000   11.8007575758
   7.8600000000   11.8096969697
   7.8700000000   11.7731818182
   7.8800000000   11.8619191919
   7.8900000000   11.7910606061
   7.9000000000   11.8272727273
   7.9100000000   11.8665151515
   7.9200000000   11.8401010101
   7.9300000000   11.8955050505
   7.9400000000   11.9246464646
   7.9500000000   11.9214646465
   7.9600000000   11.9324242424
   7.9700000000   11.9302525253
   7.9800000000   11.9200000000
   7.9900000000   12.0269191919
   8.0000000000   12.0409090909
   8.0100000000   12.0417676768
   8.0200000000   11.9981818182
   8.0300000000   12.0081313131
   8.0400000000   12.1100000000
   8.0500000000   12.1078282828
   8.0600000000   12.0955555556
   8.0700000000   12.0873232323
   8.0800000000   12.0861616162
   8.0900000000   12.0890404040
   8.1000000000   12.1252525253
   8.1100000000   12.1170202020
   8.1200000000   12.1956565657
   8.1300000000   12.1793434343
   8.1400000000   12.2539393939
   8.1500000000   12.2729797980
   8.1600000000   12.2768686869
   8.1700000000   12.2595454545
   8.1800000000   12.2634343434
   8.1900000000   12.2764141414
   8.2000000000   12.2500000000
   8.2100000000   12.3245959596
   8.2200000000   12.3729292929
   8.2300000000   12.2950000000
   8.2400000000   12.3322222222
   8.2500000000   12.3775252525
   8.2600000000   12.4248484848
   8.2700000000   12.4317676768
   8.2800000000   12.3891919192
   8.2900000000   12.4708585859
   8.3000000000   12.4181818182
   8.3100000000   12.4240909091
   8.3200000000   12.4532323232
   8.3300000000   12.5136868687
   8.3400000000   12.4761616162
   8.3500000000   12.4972222222
   8.3600000000   12.5162626263
   8.3700000000   12.5070202020
   8.3800000000   12.5290909091
   8.3900000000   12.5663131313
   8.4000000000   12.5843434343
   8.4100000000   12.6619696970
   8.4200000000   12.5860606061
   8.4300000000   12.6950000000
   8.4400000000   12.6746464646
   8.4500000000   12.6340909091
   8.4600000000   12.6571717172
   8.4700000000   12.6550000000
   8.4800000000   12.7386868687
   8.4900000000   12.6910606061
   8.5000000000   12.7414141414
   8.5100000000   12.7170202020
   8.5200000000   12.7754545455
   8.5300000000   12.7975252525
   8.5400000000   12.8024242424
   8.5500000000   12.7982323232
   8.5600000000   12.8061616162
   8.5700000000   12.8676262626
   8.5800000000   12.8422222222
   8.5900000000   12.8713636364
   8.6000000000   12.8873737374
   8.6100000000   12.9013636364
   8.6200000000   12.9729292929
   8.6300000000   12.9081313131
   8.6400000000   12.9413131313
   8.6500000000   13.0108585859
   8.6600000000   12.9814141414
   8.6700000000   13.0257070707
   8.6800000000   12.9861616162
   8.6900000000   13.0799494949
   8.7000000000   13.0787878788
   8.7100000000   13.0816666667
   8.7200000000   13.0835353535
   8.7300000000   13.1318686869
   8.7400000000   13.1438383838
   8.7500000000   13.1467171717
   8.7600000000   13.1536363636
   8.7700000000   13.1625757576
   8.7800000000   13.1220202020
   8.7900000000   13.2137878788
   8.8000000000   13.1712121212
   8.8100000000   13.2559090909
   8.8200000000   13.1991919192
   8.8300000000   13.2444949495
   8.8400000000   13.2291919192
   8.8500000000   13.2684343434
   8.8600000000   13.3026262626
   8.8700000000   13.2812626263
   8.8800000000   13.3306060606
   8.8900000000   13.3102525253
   8.9000000000   13.3151515152
   8.9100000000   13.3857070707
   8.9200000000   13.4158585859
   8.9300000000   13.4167171717
   8.9400000000   13.4115151515
   8.9500000000   13.4002525253
   8.9600000000   13.4869696970
   8.9700000000   13.4645959596
   8.9800000000   13.4533333333
   8.9900000000   13.5107575758
   9.0000000000   13.4510101010
   9.0100000000   13.5538888889
   9.0200000000   13.4911111111
   9.0300000000   13.5434848485
   9.0400000000   13.5918181818
   9.0500000000   13.6159090909
   9.0600000000   13.6389898990
   9.0700000000   13.6267171717
