# LINEAR FUNCTION WITH ONE INDEPENDENT VARIABLE
# DATA SET FOR TESTING
#
# COEFFICIENTS OF THE LINEAR FUNCTION
# theta_0:                                 - 1.00000
# theta_1:                                 - 2.50000
#
# EXPRESSION FOR THE LINEAR FUNCTION:      h(x) = - 1.00000 - 2.50000 * x_1
#
# NUMBER OF POINTS IN THIS FILE
# 1001
   0.9800000000   -3.4191919192
   0.9900000000   -3.4674242424
   1.0000000000   -3.5156565657
   1.0100000000   -3.4992424242
   1.0200000000   -3.5181818182
   1.0300000000   -3.5724747475
   1.0400000000   -3.5651515152
   1.0500000000   -3.6234848485
   1.0600000000   -3.6676767677
   1.0700000000   -3.7138888889
   1.0800000000   -3.6772727273
   1.0900000000   -3.7457070707
   1.1000000000   -3.7969696970
   1.1100000000   -3.7260101010
   1.1200000000   -3.8186868687
   1.1300000000   -3.8750000000
   1.1400000000   -3.8969696970
   1.1500000000   -3.8431818182
   1.1600000000   -3.8904040404
   1.1700000000   -3.8881313131
   1.1800000000   -3.9979797980
   1.1900000000   -4.0108585859
   1.2000000000   -3.9904040404
   1.2100000000   -4.0012626263
   1.2200000000   -4.0585858586
   1.2300000000   -4.0563131313
   1.2400000000   -4.0863636364
   1.2500000000   -4.1416666667
   1.2600000000   -4.1555555556
   1.2700000000   -4.2148989899
   1.2800000000   -4.2136363636
   1.2900000000   -4.2366161616
   1.3000000000   -4.2848484848
   1.3100000000   -4.3128787879
   1.3200000000   -4.3469696970
   1.3300000000   -4.2881313131
   1.3400000000   -4.3525252525
   1.3500000000   -4.3654040404
   1.3600000000   -4.4196969697
   1.3700000000   -4.4143939394
   1.3800000000   -4.4515151515
   1.3900000000   -4.4391414141
   1.4000000000   -4.5186868687
   1.4100000000   -4.4851010101
   1.4200000000   -4.5707070707
   1.4300000000   -4.5906565657
   1.4400000000   -4.5893939394
   1.4500000000   -4.6325757576
   1.4600000000   -4.6141414141
   1.4700000000   -4.6734848485
   1.4800000000   -4.7358585859
   1.4900000000   -4.7366161616
   1.5000000000   -4.7141414141
   1.5100000000   -4.7381313131
   1.5200000000   -4.8156565657
   1.5300000000   -4.8638888889
   1.5400000000   -4.8494949495
   1.5500000000   -4.8452020202
   1.5600000000   -4.8661616162
   1.5700000000   -4.8952020202
   1.5800000000   -4.9303030303
   1.5900000000   -4.9411616162
   1.6000000000   -4.9954545455
   1.6100000000   -5.0608585859
   1.6200000000   -5.0565656566
   1.6300000000   -5.1189393939
   1.6400000000   -5.1126262626
   1.6500000000   -5.1507575758
   1.6600000000   -5.1171717172
   1.6700000000   -5.1401515152
   1.6800000000   -5.1792929293
   1.6900000000   -5.2083333333
   1.7000000000   -5.2373737374
   1.7100000000   -5.2330808081
   1.7200000000   -5.2671717172
   1.7300000000   -5.2770202020
   1.7400000000   -5.3232323232
   1.7500000000   -5.3825757576
   1.7600000000   -5.3681818182
   1.7700000000   -5.4204545455
   1.7800000000   -5.4393939394
   1.7900000000   -5.4391414141
   1.8000000000   -5.4954545455
   1.8100000000   -5.4830808081
   1.8200000000   -5.5212121212
   1.8300000000   -5.5431818182
   1.8400000000   -5.6055555556
   1.8500000000   -5.6416666667
   1.8600000000   -5.6757575758
   1.8700000000   -5.6926767677
   1.8800000000   -5.6762626263
   1.8900000000   -5.7113636364
   1.9000000000   -5.7585858586
   1.9100000000   -5.8199494949
   1.9200000000   -5.8207070707
   1.9300000000   -5.8436868687
   1.9400000000   -5.8282828283
   1.9500000000   -5.8522727273
   1.9600000000   -5.8712121212
   1.9700000000   -5.9507575758
   1.9800000000   -5.9757575758
   1.9900000000   -5.9825757576
   2.0000000000   -6.0267676768
   2.0100000000   -6.0113636364
   2.0200000000   -6.0696969697
   2.0300000000   -6.0633838384
   2.0400000000   -6.1318181818
   2.0500000000   -6.1376262626
   2.0600000000   -6.1737373737
   2.0700000000   -6.1542929293
   2.0800000000   -6.2045454545
   2.0900000000   -6.2467171717
   2.1000000000   -6.2454545455
   2.1100000000   -6.3047979798
   2.1200000000   -6.2974747475
   2.1300000000   -6.2921717172
   2.1400000000   -6.3767676768
   2.1500000000   -6.4027777778
   2.1600000000   -6.3772727273
   2.1700000000   -6.4467171717
   2.1800000000   -6.4575757576
   2.1900000000   -6.5219696970
   2.2000000000   -6.5166666667
   2.2100000000   -6.5568181818
   2.2200000000   -6.5838383838
   2.2300000000   -6.6058080808
   2.2400000000   -6.5792929293
   2.2500000000   -6.5962121212
   2.2600000000   -6.6939393939
   2.2700000000   -6.6340909091
   2.2800000000   -6.7116161616
   2.2900000000   -6.6780303030
   2.3000000000   -6.7505050505
   2.3100000000   -6.7472222222
   2.3200000000   -6.8378787879
   2.3300000000   -6.8345959596
   2.3400000000   -6.8747474747
   2.3500000000   -6.8522727273
   2.3600000000   -6.9287878788
   2.3700000000   -6.8952020202
   2.3800000000   -6.9505050505
   2.3900000000   -6.9856060606
   2.4000000000   -6.9954545455
   2.4100000000   -7.0750000000
   2.4200000000   -7.0404040404
   2.4300000000   -7.0643939394
   2.4400000000   -7.1308080808
   2.4500000000   -7.1618686869
   2.4600000000   -7.1767676768
   2.4700000000   -7.1724747475
   2.4800000000   -7.2449494949
   2.4900000000   -7.2750000000
   2.5000000000   -7.2343434343
   2.5100000000   -7.2542929293
   2.5200000000   -7.2520202020
   2.5300000000   -7.3053030303
   2.5400000000   -7.3111111111
   2.5500000000   -7.3957070707
   2.5600000000   -7.3833333333
   2.5700000000   -7.4376262626
   2.5800000000   -7.4696969697
   2.5900000000   -7.5128787879
   2.6000000000   -7.4863636364
   2.6100000000   -7.5406565657
   2.6200000000   -7.5252525253
   2.6300000000   -7.5300505051
   2.6400000000   -7.6045454545
   2.6500000000   -7.5820707071
   2.6600000000   -7.6878787879
   2.6700000000   -7.6320707071
   2.6800000000   -7.6752525253
   2.6900000000   -7.7507575758
   2.7000000000   -7.7171717172
   2.7100000000   -7.7845959596
   2.7200000000   -7.8146464646
   2.7300000000   -7.7982323232
   2.7400000000   -7.8929292929
   2.7500000000   -7.8623737374
   2.7600000000   -7.9186868687
   2.7700000000   -7.9537878788
   2.7800000000   -7.9929292929
   2.7900000000   -7.9987373737
   2.8000000000   -8.0247474747
   2.8100000000   -8.0669191919
   2.8200000000   -8.0272727273
   2.8300000000   -8.0755050505
   2.8400000000   -8.1409090909
   2.8500000000   -8.1356060606
   2.8600000000   -8.1272727273
   2.8700000000   -8.2068181818
   2.8800000000   -8.2398989899
   2.8900000000   -8.1840909091
   2.9000000000   -8.2232323232
   2.9100000000   -8.2795454545
   2.9200000000   -8.2681818182
   2.9300000000   -8.3113636364
   2.9400000000   -8.3969696970
   2.9500000000   -8.3522727273
   2.9600000000   -8.4267676768
   2.9700000000   -8.3931818182
   2.9800000000   -8.4363636364
   2.9900000000   -8.4704545455
   3.0000000000   -8.4580808081
   3.0100000000   -8.4750000000
   3.0200000000   -8.5030303030
   3.0300000000   -8.5694444444
   3.0400000000   -8.5580808081
   3.0500000000   -8.6224747475
   3.0600000000   -8.6707070707
   3.0700000000   -8.6260101010
   3.0800000000   -8.7398989899
   3.0900000000   -8.7497474747
   3.1000000000   -8.7424242424
   3.1100000000   -8.7866161616
   3.1200000000   -8.8449494949
   3.1300000000   -8.7952020202
   3.1400000000   -8.8080808081
   3.1500000000   -8.8704545455
   3.1600000000   -8.9156565657
   3.1700000000   -8.9164141414
   3.1800000000   -8.9585858586
   3.1900000000   -9.0037878788
   3.2000000000   -9.0267676768
   3.2100000000   -9.0467171717
   3.2200000000   -9.0848484848
   3.2300000000   -9.0886363636
   3.2400000000   -9.1489898990
   3.2500000000   -9.1648989899
   3.2600000000   -9.1303030303
   3.2700000000   -9.1431818182
   3.2800000000   -9.2045454545
   3.2900000000   -9.2315656566
   3.3000000000   -9.2434343434
   3.3100000000   -9.3219696970
   3.3200000000   -9.2570707071
   3.3300000000   -9.3224747475
   3.3400000000   -9.3101010101
   3.3500000000   -9.3845959596
   3.3600000000   -9.4005050505
   3.3700000000   -9.4598484848
   3.3800000000   -9.4070707071
   3.3900000000   -9.4957070707
   3.4000000000   -9.5277777778
   3.4100000000   -9.5537878788
   3.4200000000   -9.5919191919
   3.4300000000   -9.5704545455
   3.4400000000   -9.5510101010
   3.4500000000   -9.6073232323
   3.4600000000   -9.6464646465
   3.4700000000   -9.7098484848
   3.4800000000   -9.7045454545
   3.4900000000   -9.6830808081
   3.5000000000   -9.7707070707
   3.5100000000   -9.7300505051
   3.5200000000   -9.7893939394
   3.5300000000   -9.8679292929
   3.5400000000   -9.8202020202
   3.5500000000   -9.8290404040
   3.5600000000   -9.8762626263
   3.5700000000   -9.8972222222
   3.5800000000   -9.9262626263
   3.5900000000   -9.9421717172
   3.6000000000   -9.9772727273
   3.6100000000  -10.0174242424
   3.6200000000  -10.0707070707
   3.6300000000  -10.1229797980
   3.6400000000  -10.1318181818
   3.6500000000  -10.0770202020
   3.6600000000  -10.1707070707
   3.6700000000  -10.1866161616
   3.6800000000  -10.1691919192
   3.6900000000  -10.2335858586
   3.7000000000  -10.2565656566
   3.7100000000  -10.2452020202
   3.7200000000  -10.2691919192
   3.7300000000  -10.3598484848
   3.7400000000  -10.3464646465
   3.7500000000  -10.3401515152
   3.7600000000  -10.4126262626
   3.7700000000  -10.4497474747
   3.7800000000  -10.4383838384
   3.7900000000  -10.4876262626
   3.8000000000  -10.5186868687
   3.8100000000  -10.4982323232
   3.8200000000  -10.5888888889
   3.8300000000  -10.5472222222
   3.8400000000  -10.5601010101
   3.8500000000  -10.6537878788
   3.8600000000  -10.6171717172
   3.8700000000  -10.6734848485
   3.8800000000  -10.7247474747
   3.8900000000  -10.7709595960
   3.9000000000  -10.7717171717
   3.9100000000  -10.8007575758
   3.9200000000  -10.8449494949
   3.9300000000  -10.8568181818
   3.9400000000  -10.8404040404
   3.9500000000  -10.9169191919
   3.9600000000  -10.9227272727
   3.9700000000  -10.9578282828
   3.9800000000  -10.9919191919
   3.9900000000  -11.0229797980
   4.0000000000  -11.0106060606
   4.0100000000  -11.0113636364
   4.0200000000  -11.0323232323
   4.0300000000  -11.0775252525
   4.0400000000  -11.0782828283
   4.0500000000  -11.1113636364
   4.0600000000  -11.1515151515
   4.0700000000  -11.1330808081
   4.0800000000  -11.1853535354
   4.0900000000  -11.2578282828
   4.1000000000  -11.2747474747
   4.1100000000  -11.2916666667
   4.1200000000  -11.2641414141
   4.1300000000  -11.3356060606
   4.1400000000  -11.3181818182
   4.1500000000  -11.4159090909
   4.1600000000  -11.4075757576
   4.1700000000  -11.4477272727
   4.1800000000  -11.5000000000
   4.1900000000  -11.4795454545
   4.2000000000  -11.4691919192
   4.2100000000  -11.4941919192
   4.2200000000  -11.5979797980
   4.2300000000  -11.5300505051
   4.2400000000  -11.6045454545
   4.2500000000  -11.5820707071
   4.2600000000  -11.6484848485
   4.2700000000  -11.6563131313
   4.2800000000  -11.6611111111
   4.2900000000  -11.7325757576
   4.3000000000  -11.7242424242
   4.3100000000  -11.7593434343
   4.3200000000  -11.8065656566
   4.3300000000  -11.7881313131
   4.3400000000  -11.8212121212
   4.3500000000  -11.8310606061
   4.3600000000  -11.8904040404
   4.3700000000  -11.9244949495
   4.3800000000  -11.9696969697
   4.3900000000  -12.0169191919
   4.4000000000  -11.9540404040
   4.4100000000  -11.9921717172
   4.4200000000  -12.0626262626
   4.4300000000  -12.0856060606
   4.4400000000  -12.0510101010
   4.4500000000  -12.1477272727
   4.4600000000  -12.1181818182
   4.4700000000  -12.2088383838
   4.4800000000  -12.2075757576
   4.4900000000  -12.1992424242
   4.5000000000  -12.2565656566
   4.5100000000  -12.3108585859
   4.5200000000  -12.3025252525
   4.5300000000  -12.2911616162
   4.5400000000  -12.3181818182
   4.5500000000  -12.3815656566
   4.5600000000  -12.4429292929
   4.5700000000  -12.4174242424
   4.5800000000  -12.4202020202
   4.5900000000  -12.4957070707
   4.6000000000  -12.4964646465
   4.6100000000  -12.5487373737
   4.6200000000  -12.5434343434
   4.6300000000  -12.5351010101
   4.6400000000  -12.6308080808
   4.6500000000  -12.5931818182
   4.6600000000  -12.6858585859
   4.6700000000  -12.6411616162
   4.6800000000  -12.6863636364
   4.6900000000  -12.7265151515
   4.7000000000  -12.7969696970
   4.7100000000  -12.7502525253
   4.7200000000  -12.7944444444
   4.7300000000  -12.8366161616
   4.7400000000  -12.8222222222
   4.7500000000  -12.9199494949
   4.7600000000  -12.8934343434
   4.7700000000  -12.8891414141
   4.7800000000  -12.9313131313
   4.7900000000  -12.9866161616
   4.8000000000  -13.0015151515
   4.8100000000  -12.9952020202
   4.8200000000  -13.0838383838
   4.8300000000  -13.0845959596
   4.8400000000  -13.1398989899
   4.8500000000  -13.0780303030
   4.8600000000  -13.1070707071
   4.8700000000  -13.2239898990
   4.8800000000  -13.2146464646
   4.8900000000  -13.1891414141
   4.9000000000  -13.3000000000
   4.9100000000  -13.3017676768
   4.9200000000  -13.3409090909
   4.9300000000  -13.2851010101
   4.9400000000  -13.3303030303
   4.9500000000  -13.3845959596
   4.9600000000  -13.4348484848
   4.9700000000  -13.4638888889
   4.9800000000  -13.4363636364
   4.9900000000  -13.4795454545
   5.0000000000  -13.5409090909
   5.0100000000  -13.4982323232
   5.0200000000  -13.5565656566
   5.0300000000  -13.5805555556
   5.0400000000  -13.5500000000
   5.0500000000  -13.6709595960
   5.0600000000  -13.6161616162
   5.0700000000  -13.7138888889
   5.0800000000  -13.6651515152
   5.0900000000  -13.7184343434
   5.1000000000  -13.7888888889
   5.1100000000  -13.7401515152
   5.1200000000  -13.7712121212
   5.1300000000  -13.8184343434
   5.1400000000  -13.8676767677
   5.1500000000  -13.8876262626
   5.1600000000  -13.8702020202
   5.1700000000  -13.9265151515
   5.1800000000  -13.9545454545
   5.1900000000  -13.9654040404
   5.2000000000  -14.0358585859
   5.2100000000  -14.0406565657
   5.2200000000  -14.0474747475
   5.2300000000  -14.0492424242
   5.2400000000  -14.0883838384
   5.2500000000  -14.0770202020
   5.2600000000  -14.1787878788
   5.2700000000  -14.2088383838
   5.2800000000  -14.1863636364
   5.2900000000  -14.2689393939
   5.3000000000  -14.2161616162
   5.3100000000  -14.2987373737
   5.3200000000  -14.3116161616
   5.3300000000  -14.3598484848
   5.3400000000  -14.3515151515
   5.3500000000  -14.3643939394
   5.3600000000  -14.4489898990
   5.3700000000  -14.4042929293
   5.3800000000  -14.4383838384
   5.3900000000  -14.4542929293
   5.4000000000  -14.4924242424
   5.4100000000  -14.5315656566
   5.4200000000  -14.5888888889
   5.4300000000  -14.5250000000
   5.4400000000  -14.6166666667
   5.4500000000  -14.5982323232
   5.4600000000  -14.6474747475
   5.4700000000  -14.7189393939
   5.4800000000  -14.7287878788
   5.4900000000  -14.7315656566
   5.5000000000  -14.7767676768
   5.5100000000  -14.8189393939
   5.5200000000  -14.8136363636
   5.5300000000  -14.8457070707
   5.5400000000  -14.8020202020
   5.5500000000  -14.8704545455
   5.5600000000  -14.9005050505
   5.5700000000  -14.8750000000
   5.5800000000  -14.9131313131
   5.5900000000  -14.9290404040
   5.6000000000  -14.9904040404
   5.6100000000  -14.9800505051
   5.6200000000  -15.0070707071
   5.6300000000  -15.0542929293
   5.6400000000  -15.0803030303
   5.6500000000  -15.1224747475
   5.6600000000  -15.1111111111
   5.6700000000  -15.1522727273
   5.6800000000  -15.1540404040
   5.6900000000  -15.1931818182
   5.7000000000  -15.2303030303
   5.7100000000  -15.3219696970
   5.7200000000  -15.3095959596
   5.7300000000  -15.2921717172
   5.7400000000  -15.3424242424
   5.7500000000  -15.3371212121
   5.7600000000  -15.4055555556
   5.7700000000  -15.4679292929
   5.7800000000  -15.4606060606
   5.7900000000  -15.5068181818
   5.8000000000  -15.4611111111
   5.8100000000  -15.4931818182
   5.8200000000  -15.5131313131
   5.8300000000  -15.6047979798
   5.8400000000  -15.6025252525
   5.8500000000  -15.6416666667
   5.8600000000  -15.6767676768
   5.8700000000  -15.6250000000
   5.8800000000  -15.6611111111
   5.8900000000  -15.7517676768
   5.9000000000  -15.7868686869
   5.9100000000  -15.8250000000
   5.9200000000  -15.8186868687
   5.9300000000  -15.8275252525
   5.9400000000  -15.8232323232
   5.9500000000  -15.8613636364
   5.9600000000  -15.9126262626
   5.9700000000  -15.8770202020
   5.9800000000  -15.9010101010
   5.9900000000  -16.0037878788
   6.0000000000  -16.0318181818
   6.0100000000  -16.0669191919
   6.0200000000  -16.0666666667
   6.0300000000  -16.0542929293
   6.0400000000  -16.1237373737
   6.0500000000  -16.0901515152
   6.0600000000  -16.1141414141
   6.0700000000  -16.2118686869
   6.0800000000  -16.2126262626
   6.0900000000  -16.1830808081
   6.1000000000  -16.2696969697
   6.1100000000  -16.3108585859
   6.1200000000  -16.3095959596
   6.1300000000  -16.3335858586
   6.1400000000  -16.3787878788
   6.1500000000  -16.3340909091
   6.1600000000  -16.4348484848
   6.1700000000  -16.4315656566
   6.1800000000  -16.4353535354
   6.1900000000  -16.5027777778
   6.2000000000  -16.4853535354
   6.2100000000  -16.5366161616
   6.2200000000  -16.5202020202
   6.2300000000  -16.5997474747
   6.2400000000  -16.6479797980
   6.2500000000  -16.6648989899
   6.2600000000  -16.6000000000
   6.2700000000  -16.6785353535
   6.2800000000  -16.7075757576
   6.2900000000  -16.6851010101
   6.3000000000  -16.7252525253
   6.3100000000  -16.7957070707
   6.3200000000  -16.8398989899
   6.3300000000  -16.8467171717
   6.3400000000  -16.8787878788
   6.3500000000  -16.9199494949
   6.3600000000  -16.9358585859
   6.3700000000  -16.8911616162
   6.3800000000  -16.9646464646
   6.3900000000  -17.0118686869
   6.4000000000  -17.0439393939
   6.4100000000  -17.0578282828
   6.4200000000  -17.0959595960
   6.4300000000  -17.0260101010
   6.4400000000  -17.1439393939
   6.4500000000  -17.0972222222
   6.4600000000  -17.1313131313
   6.4700000000  -17.1472222222
   6.4800000000  -17.1661616162
   6.4900000000  -17.2204545455
   6.5000000000  -17.2585858586
   6.5100000000  -17.2714646465
   6.5200000000  -17.3095959596
   6.5300000000  -17.2780303030
   6.5400000000  -17.3282828283
   6.5500000000  -17.3371212121
   6.5600000000  -17.3974747475
   6.5700000000  -17.4618686869
   6.5800000000  -17.4181818182
   6.5900000000  -17.4542929293
   6.6000000000  -17.5136363636
   6.6100000000  -17.5255050505
   6.6200000000  -17.5424242424
   6.6300000000  -17.5795454545
   6.6400000000  -17.6409090909
   6.6500000000  -17.6234848485
   6.6600000000  -17.6707070707
   6.6700000000  -17.6260101010
   6.6800000000  -17.7500000000
   6.6900000000  -17.7234848485
   6.7000000000  -17.7636363636
   6.7100000000  -17.7482323232
   6.7200000000  -17.8267676768
   6.7300000000  -17.8275252525
   6.7400000000  -17.8272727273
   6.7500000000  -17.8260101010
   6.7600000000  -17.9065656566
   6.7700000000  -17.9366161616
   6.7800000000  -17.9797979798
   6.7900000000  -17.9623737374
   6.8000000000  -18.0469696970
   6.8100000000  -18.0638888889
   6.8200000000  -18.0767676768
   6.8300000000  -18.0522727273
   6.8400000000  -18.0651515152
   6.8500000000  -18.1224747475
   6.8600000000  -18.1232323232
   6.8700000000  -18.1270202020
   6.8800000000  -18.2368686869
   6.8900000000  -18.2123737374
   6.9000000000  -18.2202020202
   6.9100000000  -18.3209595960
   6.9200000000  -18.3338383838
   6.9300000000  -18.3729797980
   6.9400000000  -18.3030303030
   6.9500000000  -18.4098484848
   6.9600000000  -18.4409090909
   6.9700000000  -18.4497474747
   6.9800000000  -18.4969696970
   6.9900000000  -18.4997474747
   7.0000000000  -18.4934343434
   7.0100000000  -18.4760101010
   7.0200000000  -18.5020202020
   7.0300000000  -18.5896464646
   7.0400000000  -18.5560606061
   7.0500000000  -18.6467171717
   7.0600000000  -18.6444444444
   7.0700000000  -18.6330808081
   7.0800000000  -18.6550505051
   7.0900000000  -18.7123737374
   7.1000000000  -18.7929292929
   7.1100000000  -18.7876262626
   7.1200000000  -18.8469696970
   7.1300000000  -18.8042929293
   7.1400000000  -18.8737373737
   7.1500000000  -18.9098484848
   7.1600000000  -18.9025252525
   7.1700000000  -18.8770202020
   7.1800000000  -18.9272727273
   7.1900000000  -18.9421717172
   7.2000000000  -19.0378787879
   7.2100000000  -19.0325757576
   7.2200000000  -19.0010101010
   7.2300000000  -19.0694444444
   7.2400000000  -19.0873737374
   7.2500000000  -19.1648989899
   7.2600000000  -19.1050505051
   7.2700000000  -19.1957070707
   7.2800000000  -19.1833333333
   7.2900000000  -19.1931818182
   7.3000000000  -19.2272727273
   7.3100000000  -19.2684343434
   7.3200000000  -19.2823232323
   7.3300000000  -19.2820707071
   7.3400000000  -19.3737373737
   7.3500000000  -19.4088383838
   7.3600000000  -19.3560606061
   7.3700000000  -19.4204545455
   7.3800000000  -19.4404040404
   7.3900000000  -19.5179292929
   7.4000000000  -19.5267676768
   7.4100000000  -19.5083333333
   7.4200000000  -19.5292929293
   7.4300000000  -19.5765151515
   7.4400000000  -19.5984848485
   7.4500000000  -19.6093434343
   7.4600000000  -19.6272727273
   7.4700000000  -19.6957070707
   7.4800000000  -19.6580808081
   7.4900000000  -19.7537878788
   7.5000000000  -19.7939393939
   7.5100000000  -19.7946969697
   7.5200000000  -19.7964646465
   7.5300000000  -19.8174242424
   7.5400000000  -19.8404040404
   7.5500000000  -19.8734848485
   7.5600000000  -19.8833333333
   7.5700000000  -19.8861111111
   7.5800000000  -19.9797979798
   7.5900000000  -20.0088383838
   7.6000000000  -20.0227272727
   7.6100000000  -20.0598484848
   7.6200000000  -20.0444444444
   7.6300000000  -20.0694444444
   7.6400000000  -20.0944444444
   7.6500000000  -20.1628787879
   7.6600000000  -20.1404040404
   7.6700000000  -20.1856060606
   7.6800000000  -20.2308080808
   7.6900000000  -20.2376262626
   7.7000000000  -20.2353535354
   7.7100000000  -20.2664141414
   7.7200000000  -20.2641414141
   7.7300000000  -20.3305555556
   7.7400000000  -20.3777777778
   7.7500000000  -20.4118686869
   7.7600000000  -20.3893939394
   7.7700000000  -20.4275252525
   7.7800000000  -20.4060606061
   7.7900000000  -20.4522727273
   7.8000000000  -20.4944444444
   7.8100000000  -20.5537878788
   7.8200000000  -20.5484848485
   7.8300000000  -20.5977272727
   7.8400000000  -20.5914141414
   7.8500000000  -20.6598484848
   7.8600000000  -20.6121212121
   7.8700000000  -20.7058080808
   7.8800000000  -20.7429292929
   7.8900000000  -20.7214646465
   7.9000000000  -20.7606060606
   7.9100000000  -20.7684343434
   7.9200000000  -20.7904040404
   7.9300000000  -20.8426767677
   7.9400000000  -20.8929292929
   7.9500000000  -20.8583333333
   7.9600000000  -20.8570707071
   7.9700000000  -20.9244949495
   7.9800000000  -20.9848484848
   7.9900000000  -21.0128787879
   8.0000000000  -21.0277777778
   8.0100000000  -20.9750000000
   8.0200000000  -21.0141414141
   8.0300000000  -21.0967171717
   8.0400000000  -21.1459595960
   8.0500000000  -21.1436868687
   8.0600000000  -21.1121212121
   8.0700000000  -21.2219696970
   8.0800000000  -21.2005050505
   8.0900000000  -21.2446969697
   8.1000000000  -21.2989898990
   8.1100000000  -21.2906565657
   8.1200000000  -21.2803030303
   8.1300000000  -21.3042929293
   8.1400000000  -21.3818181818
   8.1500000000  -21.3260101010
   8.1600000000  -21.3924242424
   8.1700000000  -21.3911616162
   8.1800000000  -21.4333333333
   8.1900000000  -21.5098484848
   8.2000000000  -21.4914141414
   8.2100000000  -21.5608585859
   8.2200000000  -21.5919191919
   8.2300000000  -21.5431818182
   8.2400000000  -21.5752525253
   8.2500000000  -21.6517676768
   8.2600000000  -21.6606060606
   8.2700000000  -21.6866161616
   8.2800000000  -21.6651515152
   8.2900000000  -21.7234848485
   8.3000000000  -21.7747474747
   8.3100000000  -21.7633838384
   8.3200000000  -21.8500000000
   8.3300000000  -21.8598484848
   8.3400000000  -21.8262626263
   8.3500000000  -21.8340909091
   8.3600000000  -21.9297979798
   8.3700000000  -21.9315656566
   8.3800000000  -21.9272727273
   8.3900000000  -21.9310606061
   8.4000000000  -21.9621212121
   8.4100000000  -22.0729797980
   8.4200000000  -22.0929292929
   8.4300000000  -22.0270202020
   8.4400000000  -22.0813131313
   8.4500000000  -22.0992424242
   8.4600000000  -22.1121212121
   8.4700000000  -22.1785353535
   8.4800000000  -22.1712121212
   8.4900000000  -22.2063131313
   8.5000000000  -22.2777777778
