# LINEAR FUNCTION WITH ONE INDEPENDENT VARIABLE
# DATA SET FOR TESTING
#
# COEFFICIENTS OF THE LINEAR FUNCTION
# theta_0:                                 - 2.00000
# theta_1:                                 - 2.50000
#
# EXPRESSION FOR THE LINEAR FUNCTION:      h(x) = - 2.00000 - 2.50000 * x_1
#
# NUMBER OF POINTS IN THIS FILE
# 1001
   5.5600000000  -15.9166666667
   5.5700000000  -15.9608585859
   5.5800000000  -15.9383838384
   5.5900000000  -15.9280303030
   5.6000000000  -15.9681818182
   5.6100000000  -16.0032828283
   5.6200000000  -16.0525252525
   5.6300000000  -16.0654040404
   5.6400000000  -16.0873737374
   5.6500000000  -16.0881313131
   5.6600000000  -16.1414141414
   5.6700000000  -16.1563131313
   5.6800000000  -16.1792929293
   5.6900000000  -16.2446969697
   5.7000000000  -16.2979797980
   5.7100000000  -16.2250000000
   5.7200000000  -16.3489898990
   5.7300000000  -16.2911616162
   5.7400000000  -16.3272727273
   5.7500000000  -16.3260101010
   5.7600000000  -16.3883838384
   5.7700000000  -16.4133838384
   5.7800000000  -16.4515151515
   5.7900000000  -16.5037878788
   5.8000000000  -16.4661616162
   5.8100000000  -16.5335858586
   5.8200000000  -16.5868686869
   5.8300000000  -16.5845959596
   5.8400000000  -16.5934343434
   5.8500000000  -16.6244949495
   5.8600000000  -16.6424242424
   5.8700000000  -16.6633838384
   5.8800000000  -16.6712121212
   5.8900000000  -16.7497474747
   5.9000000000  -16.7969696970
   5.9100000000  -16.7815656566
   5.9200000000  -16.8439393939
   5.9300000000  -16.7891414141
   5.9400000000  -16.8696969697
   5.9500000000  -16.9239898990
   5.9600000000  -16.9116161616
   5.9700000000  -16.9517676768
   5.9800000000  -16.9292929293
   5.9900000000  -17.0007575758
   6.0000000000  -17.0308080808
   6.0100000000  -17.0709595960
   6.0200000000  -17.0262626263
   6.0300000000  -17.0835858586
   6.0400000000  -17.0601010101
   6.0500000000  -17.1073232323
   6.0600000000  -17.1383838384
   6.0700000000  -17.1542929293
   6.0800000000  -17.2479797980
   6.0900000000  -17.2659090909
   6.1000000000  -17.2151515152
   6.1100000000  -17.2704545455
   6.1200000000  -17.2984848485
   6.1300000000  -17.2891414141
   6.1400000000  -17.3424242424
   6.1500000000  -17.3623737374
   6.1600000000  -17.4419191919
   6.1700000000  -17.4113636364
   6.1800000000  -17.4010101010
   6.1900000000  -17.4260101010
   6.2000000000  -17.5469696970
   6.2100000000  -17.5608585859
   6.2200000000  -17.5303030303
   6.2300000000  -17.5825757576
   6.2400000000  -17.6207070707
   6.2500000000  -17.6053030303
   6.2600000000  -17.6333333333
   6.2700000000  -17.6734848485
   6.2800000000  -17.6550505051
   6.2900000000  -17.6750000000
   6.3000000000  -17.7979797980
   6.3100000000  -17.7775252525
   6.3200000000  -17.8318181818
   6.3300000000  -17.8669191919
   6.3400000000  -17.8292929293
   6.3500000000  -17.9199494949
   6.3600000000  -17.8974747475
   6.3700000000  -17.9204545455
   6.3800000000  -17.9464646465
   6.3900000000  -18.0189393939
   6.4000000000  -18.0196969697
   6.4100000000  -18.0416666667
   6.4200000000  -18.0494949495
   6.4300000000  -18.0977272727
   6.4400000000  -18.0722222222
   6.4500000000  -18.0810606061
   6.4600000000  -18.1414141414
   6.4700000000  -18.1361111111
   6.4800000000  -18.1984848485
   6.4900000000  -18.2083333333
   6.5000000000  -18.2707070707
   6.5100000000  -18.2290404040
   6.5200000000  -18.2691919192
   6.5300000000  -18.2851010101
   6.5400000000  -18.3313131313
   6.5500000000  -18.3936868687
   6.5600000000  -18.3813131313
   6.5700000000  -18.4648989899
   6.5800000000  -18.4030303030
   6.5900000000  -18.4320707071
   6.6000000000  -18.5328282828
   6.6100000000  -18.4891414141
   6.6200000000  -18.5454545455
   6.6300000000  -18.5936868687
   6.6400000000  -18.6409090909
   6.6500000000  -18.6123737374
   6.6600000000  -18.6545454545
   6.6700000000  -18.7179292929
   6.6800000000  -18.6944444444
   6.6900000000  -18.6840909091
   6.7000000000  -18.7848484848
   6.7100000000  -18.7724747475
   6.7200000000  -18.7914141414
   6.7300000000  -18.8063131313
   6.7400000000  -18.8848484848
   6.7500000000  -18.8724747475
   6.7600000000  -18.9358585859
   6.7700000000  -18.9366161616
   6.7800000000  -18.9454545455
   6.7900000000  -18.9866161616
   6.8000000000  -18.9550505051
   6.8100000000  -19.0012626263
   6.8200000000  -19.0636363636
   6.8300000000  -19.0946969697
   6.8400000000  -19.1378787879
   6.8500000000  -19.1679292929
   6.8600000000  -19.1989898990
   6.8700000000  -19.1452020202
   6.8800000000  -19.1944444444
   6.8900000000  -19.2729797980
   6.9000000000  -19.2030303030
   6.9100000000  -19.2987373737
   6.9200000000  -19.2893939394
   6.9300000000  -19.3113636364
   6.9400000000  -19.3626262626
   6.9500000000  -19.4047979798
   6.9600000000  -19.4196969697
   6.9700000000  -19.3962121212
   6.9800000000  -19.4686868687
   6.9900000000  -19.5007575758
   7.0000000000  -19.4601010101
   7.0100000000  -19.5174242424
   7.0200000000  -19.5818181818
   7.0300000000  -19.5340909091
   7.0400000000  -19.5893939394
   7.0500000000  -19.6356060606
   7.0600000000  -19.6161616162
   7.0700000000  -19.7068181818
   7.0800000000  -19.6500000000
   7.0900000000  -19.7325757576
   7.1000000000  -19.7020202020
   7.1100000000  -19.7472222222
   7.1200000000  -19.8116161616
   7.1300000000  -19.7830808081
   7.1400000000  -19.8111111111
   7.1500000000  -19.9078282828
   7.1600000000  -19.9489898990
   7.1700000000  -19.9648989899
   7.1800000000  -19.9292929293
   7.1900000000  -19.9845959596
   7.2000000000  -20.0368686869
   7.2100000000  -20.0113636364
   7.2200000000  -20.0818181818
   7.2300000000  -20.0896464646
   7.2400000000  -20.0570707071
   7.2500000000  -20.1376262626
   7.2600000000  -20.1575757576
   7.2700000000  -20.1391414141
   7.2800000000  -20.1560606061
   7.2900000000  -20.2335858586
   7.3000000000  -20.2868686869
   7.3100000000  -20.3098484848
   7.3200000000  -20.3338383838
   7.3300000000  -20.2952020202
   7.3400000000  -20.3171717172
   7.3500000000  -20.3886363636
   7.3600000000  -20.4085858586
   7.3700000000  -20.4204545455
   7.3800000000  -20.4363636364
   7.3900000000  -20.4522727273
   7.4000000000  -20.4762626263
   7.4100000000  -20.5709595960
   7.4200000000  -20.5202020202
   7.4300000000  -20.5250000000
   7.4400000000  -20.5904040404
   7.4500000000  -20.6063131313
   7.4600000000  -20.6373737374
   7.4700000000  -20.7189393939
   7.4800000000  -20.7045454545
   7.4900000000  -20.7143939394
   7.5000000000  -20.7222222222
   7.5100000000  -20.7573232323
   7.5200000000  -20.7500000000
   7.5300000000  -20.8234848485
   7.5400000000  -20.8252525253
   7.5500000000  -20.8563131313
   7.5600000000  -20.9176767677
   7.5700000000  -20.9406565657
   7.5800000000  -20.9313131313
   7.5900000000  -20.9856060606
   7.6000000000  -21.0409090909
   7.6100000000  -21.0386363636
   7.6200000000  -21.0212121212
   7.6300000000  -21.0532828283
   7.6400000000  -21.1378787879
   7.6500000000  -21.0901515152
   7.6600000000  -21.1646464646
   7.6700000000  -21.1936868687
   7.6800000000  -21.1590909091
   7.6900000000  -21.2689393939
   7.7000000000  -21.2303030303
   7.7100000000  -21.2785353535
   7.7200000000  -21.3035353535
   7.7300000000  -21.3396464646
   7.7400000000  -21.3737373737
   7.7500000000  -21.3613636364
   7.7600000000  -21.3752525253
   7.7700000000  -21.3820707071
   7.7800000000  -21.4565656566
   7.7900000000  -21.4765151515
   7.8000000000  -21.5398989899
   7.8100000000  -21.4952020202
   7.8200000000  -21.5424242424
   7.8300000000  -21.5977272727
   7.8400000000  -21.5671717172
   7.8500000000  -21.5820707071
   7.8600000000  -21.6484848485
   7.8700000000  -21.6462121212
   7.8800000000  -21.6651515152
   7.8900000000  -21.6891414141
   7.9000000000  -21.7474747475
   7.9100000000  -21.8209595960
   7.9200000000  -21.7904040404
   7.9300000000  -21.7952020202
   7.9400000000  -21.8363636364
   7.9500000000  -21.8724747475
   7.9600000000  -21.9419191919
   7.9700000000  -21.9608585859
   7.9800000000  -21.9464646465
   7.9900000000  -21.9603535354
   8.0000000000  -22.0156565657
   8.0100000000  -21.9962121212
   8.0200000000  -22.0474747475
   8.0300000000  -22.1159090909
   8.0400000000  -22.1378787879
   8.0500000000  -22.1416666667
   8.0600000000  -22.1232323232
   8.0700000000  -22.1674242424
   8.0800000000  -22.1863636364
   8.0900000000  -22.1992424242
   8.1000000000  -22.2727272727
   8.1100000000  -22.2542929293
   8.1200000000  -22.2611111111
   8.1300000000  -22.3174242424
   8.1400000000  -22.3454545455
   8.1500000000  -22.3785353535
   8.1600000000  -22.3601010101
   8.1700000000  -22.3941919192
   8.1800000000  -22.4282828283
   8.1900000000  -22.4866161616
   8.2000000000  -22.5045454545
   8.2100000000  -22.5426767677
   8.2200000000  -22.5474747475
   8.2300000000  -22.5542929293
   8.2400000000  -22.6429292929
   8.2500000000  -22.6608585859
   8.2600000000  -22.6707070707
   8.2700000000  -22.6300505051
   8.2800000000  -22.7055555556
   8.2900000000  -22.7507575758
   8.3000000000  -22.7363636364
   8.3100000000  -22.7724747475
   8.3200000000  -22.7611111111
   8.3300000000  -22.7851010101
   8.3400000000  -22.8848484848
   8.3500000000  -22.8643939394
   8.3600000000  -22.8530303030
   8.3700000000  -22.9497474747
   8.3800000000  -22.9424242424
   8.3900000000  -22.9946969697
   8.4000000000  -22.9691919192
   8.4100000000  -23.0285353535
   8.4200000000  -23.0030303030
   8.4300000000  -23.0724747475
   8.4400000000  -23.0722222222
   8.4500000000  -23.1356060606
   8.4600000000  -23.1313131313
   8.4700000000  -23.2078282828
   8.4800000000  -23.1530303030
   8.4900000000  -23.2345959596
   8.5000000000  -23.2373737374
